,x,y,z
4817,0.13186813186813187,0.012499999999999858,7.293353126513269
4818,0.13186813186813187,0.015,7.01242321950339
4819,0.13186813186813187,0.0175,6.192041340016569
4820,0.13186813186813187,0.02,6.514516812307526
4821,0.13186813186813187,0.022499999999999857,7.596932918108951
4822,0.13186813186813187,0.025000000000000144,7.316104680186249
4823,0.13186813186813187,0.0275,7.079963635761457
4824,0.13186813186813187,0.03,7.290217564894324
4825,0.13186813186813187,0.032499999999999855,7.864011417279398
4826,0.13186813186813187,0.03500000000000014,7.355781127309754
4827,0.13186813186813187,0.0375,6.776184595961455
4828,0.13186813186813187,0.04,6.62614512493864
4829,0.13186813186813187,0.0425,7.029619841346211
4830,0.13186813186813187,0.045000000000000144,7.36518472199157
4831,0.13186813186813187,0.0475,7.5565151448774
4832,0.13186813186813187,0.05,6.902168014259797
4833,0.13186813186813187,0.0525,6.968332656594112
4834,0.13186813186813187,0.05500000000000014,6.813310009037988
4835,0.13186813186813187,0.0575,7.319212445527306
4836,0.13186813186813187,0.06,6.97007921186755
4837,0.13186813186813187,0.0625,7.573155618927322
4838,0.13186813186813187,0.06499999999999986,7.8073918868191905
4839,0.13186813186813187,0.0675,7.06506627075342
4840,0.13186813186813187,0.07,7.711133032363381
4841,0.13186813186813187,0.0725,8.014145871286189
4842,0.13186813186813187,0.07499999999999986,8.477018553274972
4843,0.13186813186813187,0.0775,9.102961506203243
4844,0.13186813186813187,0.08,8.034963517734722
4845,0.13186813186813187,0.0825,8.458813042435494
4846,0.13186813186813187,0.08499999999999985,8.012670133973359
4847,0.13186813186813187,0.08750000000000015,8.163508552162831
4848,0.13186813186813187,0.09,8.88560243293579
4849,0.13186813186813187,0.0925,9.172224925695572
4850,0.13186813186813187,0.09499999999999986,10.11605587881476
4851,0.13186813186813187,0.09750000000000014,9.987905624391908
4852,0.13186813186813187,0.1,9.852316072002532
4853,0.13186813186813187,0.1025,9.92112548038076
4854,0.13186813186813187,0.105,10.393036206772464
4855,0.13186813186813187,0.10750000000000014,11.907844157097864
4856,0.13186813186813187,0.11,11.49943474424601
4857,0.13186813186813187,0.1125,10.97003716990576
4858,0.13186813186813187,0.115,11.151528125245862
4859,0.13186813186813187,0.11750000000000015,11.98186108971426
4860,0.13186813186813187,0.12,11.826918098472165
4861,0.13186813186813187,0.1225,11.598289062655144
4862,0.13186813186813187,0.125,10.246240246311896
4863,0.13186813186813187,0.12749999999999986,10.069830353860985
4864,0.13186813186813187,0.13,9.852994295316194
4865,0.13186813186813187,0.1325,9.846051427736947
4866,0.13186813186813187,0.135,10.515305974177782
4867,0.13186813186813187,0.13749999999999984,9.89902191927265
4868,0.13186813186813187,0.14,10.887835184605477
4869,0.13186813186813187,0.1425,11.616135113385676
4870,0.13186813186813187,0.145,11.33003395386605
4871,0.13186813186813187,0.14749999999999985,11.2329130638988
4872,0.13186813186813187,0.15000000000000013,11.48889821373654
4873,0.13186813186813187,0.1525,12.144149283615397
4874,0.13186813186813187,0.155,12.036331087399912
4875,0.13186813186813187,0.15749999999999986,13.041693789694818
4876,0.13186813186813187,0.16000000000000014,11.52448373830618
4877,0.13186813186813187,0.1625,12.137714053652644
4878,0.13186813186813187,0.165,12.15040105604924
4879,0.13186813186813187,0.1675,11.529395570748653
4880,0.13186813186813187,0.17000000000000015,11.665663510430772
4881,0.13186813186813187,0.1725,11.825287723034482
4882,0.13186813186813187,0.175,11.363107640379
4883,0.13186813186813187,0.1775,11.821112963100374
4884,0.13186813186813187,0.18000000000000013,12.092423920166098
4885,0.13186813186813187,0.1825,12.772935810160572
4886,0.13186813186813187,0.185,13.17133477424505
4887,0.13186813186813187,0.1875,13.44908599950983
4888,0.13186813186813187,0.18999999999999986,12.789348448174824
4889,0.13186813186813187,0.1925,13.001151796926765
4890,0.13186813186813187,0.195,12.690476216323518
4891,0.13186813186813187,0.1975,12.145012622536935
4892,0.13186813186813187,0.19999999999999984,12.393832664141147
4893,0.13186813186813187,0.2025,12.577893523437895
4894,0.13186813186813187,0.205,12.13685639272498
4895,0.13186813186813187,0.2075,12.031111309400169
4896,0.13186813186813187,0.20999999999999985,11.304247165089553
4897,0.13186813186813187,0.21250000000000013,12.67705128319417
4898,0.13186813186813187,0.215,12.183960090358903
4899,0.13186813186813187,0.2175,11.696262949508805
4900,0.13186813186813187,0.21999999999999986,11.216381063284867
4901,0.13186813186813187,0.22250000000000014,9.674155374999536
4902,0.13186813186813187,0.225,9.38544455299956
4903,0.13186813186813187,0.2275,9.465796186751916
4904,0.13186813186813187,0.23,9.37649797876611
4905,0.13186813186813187,0.23250000000000015,8.967686009910267
4906,0.13186813186813187,0.235,9.017920389590351
4907,0.13186813186813187,0.2375,9.144872562346528
4908,0.13186813186813187,0.24,8.439465710788715
4909,0.13186813186813187,0.24250000000000013,7.928958010340516
4910,0.13186813186813187,0.245,7.317105424165581
4911,0.13186813186813187,0.2475,7.76433676758538
4912,0.13186813186813187,0.25,8.126771337612674
4913,0.13186813186813187,0.25249999999999984,8.984507947679022
4914,0.13186813186813187,0.255,8.835290108911492
4915,0.13186813186813187,0.2575,7.851961530789155
4916,0.13186813186813187,0.26,7.160236554583271
4917,0.13186813186813187,0.26249999999999984,7.113359223460831
4918,0.13186813186813187,0.265,6.173430520732195
4919,0.13186813186813187,0.2675,5.543652603549879
4920,0.13186813186813187,0.27,5.194700675696618
4921,0.13186813186813187,0.27249999999999985,4.247383211789243
4922,0.13186813186813187,0.27500000000000013,4.6596924826971176
4923,0.13186813186813187,0.2775,3.5941853311621923
4924,0.13186813186813187,0.28,4.218033586497831
4925,0.13186813186813187,0.2825,3.4326325747674016
4926,0.13186813186813187,0.285,3.3572543751671056
4927,0.13186813186813187,0.2875,3.3257785830444
4928,0.13186813186813187,0.29,3.428418820506355
4929,0.13186813186813187,0.2925,4.970564396095811
4930,0.13186813186813187,0.295,5.272983538184322
4931,0.13186813186813187,0.2975,5.369770745137061
4932,0.13186813186813187,0.3,5.283805899841434
4933,0.13186813186813187,0.3025,5.953545140093989
4934,0.13186813186813187,0.305,6.309477522431721
4935,0.13186813186813187,0.3075,6.600045068461576
4936,0.13186813186813187,0.31,6.637198517249914
4937,0.13186813186813187,0.3125,6.94116472039947
4938,0.13186813186813187,0.315,7.107185074676691
4939,0.13186813186813187,0.3175,7.227607641649881
4940,0.13186813186813187,0.32,7.883184017435456
4941,0.13186813186813187,0.3225,7.920610949591958
4942,0.13186813186813187,0.325,8.033200803128793
4943,0.13186813186813187,0.3275,7.080873137001396
4944,0.13186813186813187,0.33,7.228075141192336
4945,0.13186813186813187,0.3325,6.707518039984887
4946,0.13186813186813187,0.335,7.030959902357426
4947,0.13186813186813187,0.3375,6.245555985836441
4948,0.13186813186813187,0.34,7.188350193466096
4949,0.13186813186813187,0.3425,7.218557876851598
4950,0.13186813186813187,0.345,7.240256259246472
4951,0.13186813186813187,0.3475,6.837959270722181
4952,0.13186813186813187,0.35,7.13879176003534
4953,0.13186813186813187,0.3525,6.635569054969704
4954,0.13186813186813187,0.355,5.856284312720593
4955,0.13186813186813187,0.3575,6.951197018019592
4956,0.13186813186813187,0.36,8.48582006167296
4957,0.13186813186813187,0.3625,7.740356199806278
4958,0.13186813186813187,0.365,8.047941829582172
4959,0.13186813186813187,0.3675,8.103961833155758
4960,0.13186813186813187,0.37,8.043477205484166
4961,0.13186813186813187,0.3725,8.923438318565506
4962,0.13186813186813187,0.375,9.6882849420451
4963,0.13186813186813187,0.3775,8.857493242257359
4964,0.13186813186813187,0.38,9.446044760882424
4965,0.13186813186813187,0.3825,11.101583781473604
4966,0.13186813186813187,0.385,12.02294870659572
4967,0.13186813186813187,0.3875,11.62051105693157
4968,0.13186813186813187,0.39,12.515607869998025
4969,0.13186813186813187,0.3925,11.775644845811518
4970,0.13186813186813187,0.395,12.335691625795867
4971,0.13186813186813187,0.3975,12.25175921661908
4972,0.13186813186813187,0.4,12.651233692063377
4973,0.13186813186813187,0.4025,12.942787145918109
4974,0.13186813186813187,0.405,14.167788727193887
4975,0.13186813186813187,0.4075,14.351579927605412
4976,0.13186813186813187,0.41,14.411732587991194
4977,0.13186813186813187,0.4125,14.380710507771589
4978,0.13186813186813187,0.415,15.389044975490371
4979,0.13186813186813187,0.4175,15.73679280179944
4980,0.13186813186813187,0.42,15.267847357916043
4981,0.13186813186813187,0.4225,15.660832086403378
4982,0.13186813186813187,0.425,16.22326503362977
4983,0.13186813186813187,0.4275,14.794496902516624
4984,0.13186813186813187,0.43,15.072661407783665
4985,0.13186813186813187,0.4325,15.037397952271627
4986,0.13186813186813187,0.435,15.628602781804805
4987,0.13186813186813187,0.4375,14.921044460524902
4988,0.13186813186813187,0.44,14.689344291394663
4989,0.13186813186813187,0.4425,15.629880449783355
4990,0.13186813186813187,0.445,16.04927840623915
4991,0.13186813186813187,0.4475,15.356347174185233
4992,0.13186813186813187,0.45,15.216511317286626
4993,0.13186813186813187,0.4525,14.573535787652837
4994,0.13186813186813187,0.455,16.52442708300596
4995,0.13186813186813187,0.4575,16.949579810402454
4996,0.13186813186813187,0.46,14.543196205286725
4997,0.13186813186813187,0.4625,14.42835123476966
4998,0.13186813186813187,0.465,13.688447368393952
4999,0.13186813186813187,0.4675,13.65516288686466
5000,0.13186813186813187,0.47,13.640840921921754
5001,0.13186813186813187,0.4725,13.41184035899915
5002,0.13186813186813187,0.475,13.73074902399156
5003,0.13186813186813187,0.4775,12.959526182285456
5004,0.13186813186813187,0.48,12.346881198540784
5005,0.13186813186813187,0.4825,12.4788660925551
5006,0.13186813186813187,0.485,12.608437788331525
5007,0.13186813186813187,0.4875,11.773768564728927
5008,0.13186813186813187,0.49,12.278736360345988
5009,0.13186813186813187,0.4925,11.553507021965586
5010,0.13186813186813187,0.495,10.1175864875793
5011,0.13186813186813187,0.4975,10.627312252431365
5012,0.13186813186813187,0.5,10.430591371066956
5013,0.13186813186813187,0.5025,10.316410093576774
5014,0.13186813186813187,0.505,9.992508533720098
5015,0.13186813186813187,0.5075,10.428593485366276
5016,0.13186813186813187,0.51,11.008750866199929
5017,0.13186813186813187,0.5125,11.28332125733113
5018,0.13186813186813187,0.515,10.180328071203974
5019,0.13186813186813187,0.5175,10.052738697553336
5020,0.13186813186813187,0.52,9.232898315873918
5021,0.13186813186813187,0.5225,9.099555005949318
5022,0.13186813186813187,0.525,9.255000968819648
5023,0.13186813186813187,0.5275,9.01706354916013
5024,0.13186813186813187,0.53,9.73555693035886
5025,0.13186813186813187,0.5325,10.033379526606504
5026,0.13186813186813187,0.535,9.014139578555142
5027,0.13186813186813187,0.5375,9.772574873862755
5028,0.13186813186813187,0.54,10.466481644614396
5029,0.13186813186813187,0.5425,9.939718349636255
5030,0.13186813186813187,0.545,11.202139075088091
5031,0.13186813186813187,0.5475,11.354138958562476
5032,0.13186813186813187,0.55,11.210608269226451
5033,0.13186813186813187,0.5525,10.899767754494889
5034,0.13186813186813187,0.555,11.695476810568636
5035,0.13186813186813187,0.5575,12.124209320483915
5036,0.13186813186813187,0.56,12.819743869899144
5037,0.13186813186813187,0.5625,13.626969881918582
5038,0.13186813186813187,0.565,14.804343644307504
5039,0.13186813186813187,0.5675,14.805436154520144
5040,0.13186813186813187,0.57,15.611775410169583
5041,0.13186813186813187,0.5725,15.514610003963398
5042,0.13186813186813187,0.575,15.148733612351805
5043,0.13186813186813187,0.5775,15.648728773022569
5044,0.13186813186813187,0.58,14.803731148830694
5045,0.13186813186813187,0.5825,17.09285840335327
5046,0.13186813186813187,0.585,17.21124367240676
5047,0.13186813186813187,0.5875,17.52001589691983
5048,0.13186813186813187,0.59,16.499322213512883
5049,0.13186813186813187,0.5925,16.622083986401034
5050,0.13186813186813187,0.595,16.345440779399407
5051,0.13186813186813187,0.5975,16.919288927501857
5052,0.13186813186813187,0.6,17.3345998223555
5053,0.13186813186813187,0.6025,18.063246156186047
5054,0.13186813186813187,0.605,15.982236653361957
5055,0.13186813186813187,0.6075,15.998322495247589
5056,0.13186813186813187,0.61,14.849599327374538
5057,0.13186813186813187,0.6125,13.339253526423017
5058,0.13186813186813187,0.615,13.420316871630458
5059,0.13186813186813187,0.6175,14.770576827813626
5060,0.13186813186813187,0.62,14.66749714014087
5061,0.13186813186813187,0.6225,14.103858450449948
5062,0.13186813186813187,0.625,14.269740523313054
5063,0.13186813186813187,0.6275,14.145364331125464
5064,0.13186813186813187,0.63,13.979117573826402
5065,0.13186813186813187,0.6325,14.34555500488114
5066,0.13186813186813187,0.635,14.19698636420107
5067,0.13186813186813187,0.6375,15.09673084562563
5068,0.13186813186813187,0.64,15.44706973867222
5069,0.13186813186813187,0.6425,14.464440205837066
5070,0.13186813186813187,0.645,14.391074405230103
5071,0.13186813186813187,0.6475,15.12102772018878
5072,0.13186813186813187,0.65,15.35031305836038
5073,0.13186813186813187,0.6525,15.073943276327237
5074,0.13186813186813187,0.655,15.59498091752242
5075,0.13186813186813187,0.6575,16.19812349667617
5076,0.13186813186813187,0.66,16.248788059109636
5077,0.13186813186813187,0.6625,17.036826641613196
5078,0.13186813186813187,0.665,17.565216731464773
5079,0.13186813186813187,0.6675,17.0841361629708
5080,0.13186813186813187,0.67,17.536759351366634
5081,0.13186813186813187,0.6725,17.336549679902898
5082,0.13186813186813187,0.675,17.025812645826562
5083,0.13186813186813187,0.6775,17.389466608579227
5084,0.13186813186813187,0.68,17.78427616833769
5085,0.13186813186813187,0.6825,17.49144001171267
5086,0.13186813186813187,0.685,16.954911631343165
5087,0.13186813186813187,0.6875,16.908718208644952
5088,0.13186813186813187,0.69,17.70007613260807
5089,0.13186813186813187,0.6925,18.550429631858457
5090,0.13186813186813187,0.695,18.566691426251246
5091,0.13186813186813187,0.6975,18.457647346629383
5092,0.13186813186813187,0.7,18.94300611927658
5093,0.13186813186813187,0.7025,19.19238750431507
5094,0.13186813186813187,0.705,18.72486172340488
5095,0.13186813186813187,0.7075,18.130382033230337
5096,0.13186813186813187,0.71,18.91276269490517
5097,0.13186813186813187,0.7125,18.276598432307686
5098,0.13186813186813187,0.715,18.634077251328804
5099,0.13186813186813187,0.7175,18.969273664439264
5100,0.13186813186813187,0.72,18.68173912979238
5101,0.13186813186813187,0.7225,18.59752737583989
5102,0.13186813186813187,0.725,18.710609264007907
5103,0.13186813186813187,0.7275,19.72783109474065
5104,0.13186813186813187,0.73,18.398875543843808
5105,0.13186813186813187,0.7325,18.883342489665363
5106,0.13186813186813187,0.735,19.23310729901528
5107,0.13186813186813187,0.7375,18.790752240506684
5108,0.13186813186813187,0.74,18.32019399210276
5109,0.13186813186813187,0.7425,17.74547031116706
5110,0.13186813186813187,0.745,18.95992175523696
5111,0.13186813186813187,0.7475,18.994982609139758
5112,0.13186813186813187,0.75,18.935436363826867
5113,0.13186813186813187,0.7525,17.902970556558902
5114,0.13186813186813187,0.755,18.11223868536065
5115,0.13186813186813187,0.7575,18.272423917491984
5116,0.13186813186813187,0.76,18.976250327981987
5117,0.13186813186813187,0.7625,19.88619577997844
5118,0.13186813186813187,0.765,19.391901233236823
5119,0.13186813186813187,0.7675,18.49901169031009
5120,0.13186813186813187,0.77,17.323404239663823
5121,0.13186813186813187,0.7725,16.86058665551814
5122,0.13186813186813187,0.775,15.987535519262616
5123,0.13186813186813187,0.7775,16.12256603089624
5124,0.13186813186813187,0.78,16.686972280880607
5125,0.13186813186813187,0.7825,15.80300407154109
5126,0.13186813186813187,0.785,15.645373755422074
5127,0.13186813186813187,0.7875,14.74393228956335
5128,0.13186813186813187,0.79,14.34105463710861
5129,0.13186813186813187,0.7925,14.320061503558062
5130,0.13186813186813187,0.795,14.020764078928131
5131,0.13186813186813187,0.7975,13.71213816680635
5132,0.13186813186813187,0.8,13.874550829214067
5133,0.13186813186813187,0.8025,13.766794488023974
5134,0.13186813186813187,0.805,13.81970799683817
5135,0.13186813186813187,0.8075,13.20721456543274
5136,0.13186813186813187,0.81,13.830473597584511
5137,0.13186813186813187,0.8125,14.088024167350804
5138,0.13186813186813187,0.815,14.316345364395868
5139,0.13186813186813187,0.8175,15.072959871157222
5140,0.13186813186813187,0.82,15.562743241500089
5141,0.13186813186813187,0.8225,14.385101463899405
5142,0.13186813186813187,0.825,14.561028906837493
5143,0.13186813186813187,0.8275,14.74121419246804
5144,0.13186813186813187,0.83,14.886423651505703
5145,0.13186813186813187,0.8325,15.819493802231976
5146,0.13186813186813187,0.835,15.694496297402
5147,0.13186813186813187,0.8375,16.977207971179425
5148,0.13186813186813187,0.84,16.658969228361066
5149,0.13186813186813187,0.8425,16.37862408319189
5150,0.13186813186813187,0.845,17.234284473864513
5151,0.13186813186813187,0.8475,17.388008451762204
5152,0.13186813186813187,0.85,17.949911359328883
5153,0.13186813186813187,0.8525,18.326302355726952
5154,0.13186813186813187,0.855,19.012898404789382
5155,0.13186813186813187,0.8575,18.42015756411833
5156,0.13186813186813187,0.86,17.794924950674037
5157,0.13186813186813187,0.8625,18.92066815774084
5158,0.13186813186813187,0.865,19.026356130056943
5159,0.13186813186813187,0.8675,18.663309927466877
5160,0.13186813186813187,0.87,18.51464060588328
5161,0.13186813186813187,0.8725,18.556955323855767
5162,0.13186813186813187,0.875,17.03540785858881
5163,0.13186813186813187,0.8775,16.180742074888222
5164,0.13186813186813187,0.88,16.387315479980796
5165,0.13186813186813187,0.8825,15.089103173942744
5166,0.13186813186813187,0.885,14.509611030343889
5167,0.13186813186813187,0.8875,15.4413670453454
5168,0.13186813186813187,0.89,15.379289537655907
5169,0.13186813186813187,0.8925,16.16320923172818
5170,0.13186813186813187,0.895,15.863474908783784
5171,0.13186813186813187,0.8975,15.808654193803012
5172,0.13186813186813187,0.9,15.240285209609876
5173,0.13186813186813187,0.9025,14.800982656689367
5174,0.13186813186813187,0.905,14.244438196609366
5175,0.13186813186813187,0.9075,14.432785353557655
5176,0.13186813186813187,0.91,14.161923204407092
5177,0.13186813186813187,0.9125,15.14153265701596
5178,0.13186813186813187,0.915,14.459704943052849
5179,0.13186813186813187,0.9175,13.329331521075456
5180,0.13186813186813187,0.92,14.654576225176893
5181,0.13186813186813187,0.9225,15.162167568626472
5182,0.13186813186813187,0.925,14.403357287987868
5183,0.13186813186813187,0.9275,13.818071106610374
5184,0.13186813186813187,0.93,13.86855960182005
5185,0.13186813186813187,0.9325,13.872981717839597
5186,0.13186813186813187,0.935,13.117128423678231
5187,0.13186813186813187,0.9375,12.408979607601172
5188,0.13186813186813187,0.94,13.781244877994002
5189,0.13186813186813187,0.9425,13.085243260532838
5190,0.13186813186813187,0.945,13.777324482199315
5191,0.13186813186813187,0.9475,14.0692622699438
5192,0.13186813186813187,0.95,13.75387793701926
5193,0.13186813186813187,0.9525,12.77156817331456
5194,0.13186813186813187,0.955,12.63646373402811
5195,0.13186813186813187,0.9575,12.43649298742914
5196,0.13186813186813187,0.96,12.12122050226862
5197,0.13186813186813187,0.9625,12.810996300169837
5198,0.13186813186813187,0.965,12.835306377549324
5199,0.13186813186813187,0.9675,11.95463127594208
5200,0.13186813186813187,0.97,12.089850574069308
5201,0.13186813186813187,0.9725,12.42603221890408
5202,0.13186813186813187,0.975,12.710731662047882
5203,0.13186813186813187,0.9775,12.984695079242302
5204,0.13186813186813187,0.98,12.45359501564112
5205,0.13186813186813187,0.9825,11.51117322736719
5206,0.13186813186813187,0.985,11.110563047581737
5207,0.13186813186813187,0.9875,9.87966044441915
5208,0.13186813186813187,0.99,10.248841246041437
5209,0.13186813186813187,0.9925,11.349233712763194
5210,0.13186813186813187,0.995,10.979229933183827
5211,0.13186813186813187,0.9975,10.773154659599014
5212,0.13186813186813187,1.0,10.552551969435632
5213,0.14285714285714285,0.0,8.891601443941212
5214,0.14285714285714285,0.002499999999999858,8.630672698096681
5215,0.14285714285714285,0.005,7.859293526014144
5216,0.14285714285714285,0.0075,7.482410453455252
5217,0.14285714285714285,0.01,8.167317878406793
5218,0.14285714285714285,0.012499999999999858,8.376157631136392
5219,0.14285714285714285,0.015,7.364847753230574
5220,0.14285714285714285,0.0175,6.4563722463681295
5221,0.14285714285714285,0.02,6.301316322443078
5222,0.14285714285714285,0.022499999999999857,7.110605251641243
5223,0.14285714285714285,0.025000000000000144,8.037844884974184
5224,0.14285714285714285,0.0275,7.41603389464085
5225,0.14285714285714285,0.03,8.03181745596811
5226,0.14285714285714285,0.032499999999999855,8.469449529891321
5227,0.14285714285714285,0.03500000000000014,7.995464077905599
5228,0.14285714285714285,0.0375,7.698925850055232
5229,0.14285714285714285,0.04,7.047994287855168
5230,0.14285714285714285,0.0425,6.863984654647068
5231,0.14285714285714285,0.045000000000000144,6.990768014290386
5232,0.14285714285714285,0.0475,7.505377755162886
5233,0.14285714285714285,0.05,7.341893158117228
5234,0.14285714285714285,0.0525,6.970380972863425
5235,0.14285714285714285,0.05500000000000014,6.703104310733319
5236,0.14285714285714285,0.0575,6.036327737484916
5237,0.14285714285714285,0.06,6.63362844993753
5238,0.14285714285714285,0.0625,7.271043809225727
5239,0.14285714285714285,0.06499999999999986,7.253031329281068
5240,0.14285714285714285,0.0675,7.614006099428145
5241,0.14285714285714285,0.07,7.874874389060091
5242,0.14285714285714285,0.0725,8.30688845478969
5243,0.14285714285714285,0.07499999999999986,8.579129272312695
5244,0.14285714285714285,0.0775,8.363383898356624
5245,0.14285714285714285,0.08,8.684475166669793
5246,0.14285714285714285,0.0825,8.612374986412558
5247,0.14285714285714285,0.08499999999999985,8.737668516029462
5248,0.14285714285714285,0.08750000000000015,9.14169883150823
5249,0.14285714285714285,0.09,8.582033901185529
5250,0.14285714285714285,0.0925,9.902882679285543
5251,0.14285714285714285,0.09499999999999986,9.235568286603014
5252,0.14285714285714285,0.09750000000000014,9.711746798707209
5253,0.14285714285714285,0.1,9.26805041057282
5254,0.14285714285714285,0.1025,9.94594509180934
5255,0.14285714285714285,0.105,10.8450516353868
5256,0.14285714285714285,0.10750000000000014,10.835949160375163
5257,0.14285714285714285,0.11,11.311078317461613
5258,0.14285714285714285,0.1125,10.958928020360927
5259,0.14285714285714285,0.115,11.339646542570446
5260,0.14285714285714285,0.11750000000000015,11.232620961790344
5261,0.14285714285714285,0.12,11.550149961824316
5262,0.14285714285714285,0.1225,11.013393668355969
5263,0.14285714285714285,0.125,9.65197428889232
5264,0.14285714285714285,0.12749999999999986,9.608753003519531
5265,0.14285714285714285,0.13,8.956288646149819
5266,0.14285714285714285,0.1325,9.160361285149936
5267,0.14285714285714285,0.135,9.76874909814022
5268,0.14285714285714285,0.13749999999999984,10.160672372802434
5269,0.14285714285714285,0.14,10.742660044176898
5270,0.14285714285714285,0.1425,11.134611106521763
5271,0.14285714285714285,0.145,12.087177970435588
5272,0.14285714285714285,0.14749999999999985,12.251953972862353
5273,0.14285714285714285,0.15000000000000013,11.709582959673474
5274,0.14285714285714285,0.1525,10.875157621447793
5275,0.14285714285714285,0.155,11.794674935034369
5276,0.14285714285714285,0.15749999999999986,12.05056343549716
5277,0.14285714285714285,0.16000000000000014,12.282895429777772
5278,0.14285714285714285,0.1625,12.029736335617772
5279,0.14285714285714285,0.165,11.90233817140656
5280,0.14285714285714285,0.1675,12.548866139259026
5281,0.14285714285714285,0.17000000000000015,12.042094091331473
5282,0.14285714285714285,0.1725,12.61018543524326
5283,0.14285714285714285,0.175,12.028778715665975
5284,0.14285714285714285,0.1775,12.415097751923083
5285,0.14285714285714285,0.18000000000000013,12.54745468922978
5286,0.14285714285714285,0.1825,12.32938979040076
5287,0.14285714285714285,0.185,12.075280906248835
5288,0.14285714285714285,0.1875,12.84529046851506
5289,0.14285714285714285,0.18999999999999986,12.55178370655686
5290,0.14285714285714285,0.1925,12.369285101497
5291,0.14285714285714285,0.195,12.483911809190944
5292,0.14285714285714285,0.1975,12.411743757634913
5293,0.14285714285714285,0.19999999999999984,12.55296519203308
5294,0.14285714285714285,0.2025,11.843090728977892
5295,0.14285714285714285,0.205,11.73571073408096
5296,0.14285714285714285,0.2075,11.64320167617716
5297,0.14285714285714285,0.20999999999999985,11.542625514790943
5298,0.14285714285714285,0.21250000000000013,11.97990367051096
5299,0.14285714285714285,0.215,12.104893653126084
5300,0.14285714285714285,0.2175,11.185892710347002
5301,0.14285714285714285,0.21999999999999986,10.629937838141178
5302,0.14285714285714285,0.22250000000000014,10.052682237910853
5303,0.14285714285714285,0.225,9.271844414453282
5304,0.14285714285714285,0.2275,9.573512338233355
5305,0.14285714285714285,0.23,9.777387878594272
5306,0.14285714285714285,0.23250000000000015,10.6810099827386
5307,0.14285714285714285,0.235,9.820916475520956
5308,0.14285714285714285,0.2375,9.211085730904207
5309,0.14285714285714285,0.24,8.938279962057788
5310,0.14285714285714285,0.24250000000000013,7.5236611548093055
5311,0.14285714285714285,0.245,8.382925693944003
5312,0.14285714285714285,0.2475,8.26341649500774
5313,0.14285714285714285,0.25,8.20643105695333
5314,0.14285714285714285,0.25249999999999984,8.6103103962184
5315,0.14285714285714285,0.255,8.484879018580054
5316,0.14285714285714285,0.2575,7.907101804097351
5317,0.14285714285714285,0.26,7.326475931052867
5318,0.14285714285714285,0.26249999999999984,7.092265616824916
5319,0.14285714285714285,0.265,6.225766704901594
5320,0.14285714285714285,0.2675,5.402627323772704
5321,0.14285714285714285,0.27,4.093566829722323
5322,0.14285714285714285,0.27249999999999985,4.031802545254776
5323,0.14285714285714285,0.27500000000000013,3.5619580302938987
5324,0.14285714285714285,0.2775,3.5996135489256984
5325,0.14285714285714285,0.28,4.121382614704087
5326,0.14285714285714285,0.2825,4.054158606947643
5327,0.14285714285714285,0.285,2.9485665127515546
5328,0.14285714285714285,0.2875,3.4975925146876508
5329,0.14285714285714285,0.29,2.589012164364707
5330,0.14285714285714285,0.2925,4.173340130557245
5331,0.14285714285714285,0.295,4.381533261244087
5332,0.14285714285714285,0.2975,5.351813001781679
5333,0.14285714285714285,0.3,6.204385810163858
5334,0.14285714285714285,0.3025,6.956062274955297
5335,0.14285714285714285,0.305,6.816512387336116
5336,0.14285714285714285,0.3075,6.084338525491349
5337,0.14285714285714285,0.31,6.82369228054132
5338,0.14285714285714285,0.3125,7.424063057094975
5339,0.14285714285714285,0.315,7.905004754778297
5340,0.14285714285714285,0.3175,7.968094305502022
5341,0.14285714285714285,0.32,8.384498819157368
5342,0.14285714285714285,0.3225,8.404636477377906
5343,0.14285714285714285,0.325,7.922345630906704
5344,0.14285714285714285,0.3275,7.6707439400549795
5345,0.14285714285714285,0.33,7.217763347471932
5346,0.14285714285714285,0.3325,7.114938772238654
5347,0.14285714285714285,0.335,6.9539379646839725
5348,0.14285714285714285,0.3375,7.914296232491228
5349,0.14285714285714285,0.34,7.366127119846534
5350,0.14285714285714285,0.3425,7.74358492176259
5351,0.14285714285714285,0.345,7.019053197774628
5352,0.14285714285714285,0.3475,7.061721083777376
5353,0.14285714285714285,0.35,7.199262775969521
5354,0.14285714285714285,0.3525,6.712735135240977
5355,0.14285714285714285,0.355,6.421323481976529
5356,0.14285714285714285,0.3575,7.336170488778521
5357,0.14285714285714285,0.36,7.583357376671314
5358,0.14285714285714285,0.3625,7.294400838055523
5359,0.14285714285714285,0.365,8.631428988090928
5360,0.14285714285714285,0.3675,8.110461734300904
5361,0.14285714285714285,0.37,8.08201495521749
5362,0.14285714285714285,0.3725,8.381690264232951
5363,0.14285714285714285,0.375,9.22673609086144
5364,0.14285714285714285,0.3775,9.05113608900436
5365,0.14285714285714285,0.38,9.765236984988135
5366,0.14285714285714285,0.3825,11.578987565233923
5367,0.14285714285714285,0.385,12.274660478220683
5368,0.14285714285714285,0.3875,12.381879534086464
5369,0.14285714285714285,0.39,12.930417132937947
5370,0.14285714285714285,0.3925,11.729691076545713
5371,0.14285714285714285,0.395,12.5786680323069
5372,0.14285714285714285,0.3975,12.331757864083766
5373,0.14285714285714285,0.4,13.10254750004484
