,x,y,z
21633,0.13,18.39,-2.7011860118374766
21725,0.13,18.4,-1.729133997632088
21817,0.13,18.41,-1.9468760868426287
21909,0.13,18.42,-1.3961532412606488
22001,0.13,18.43,-0.9691132138703722
22093,0.13,18.44,-0.7420262454852207
22185,0.13,18.45,-1.5953736237561937
22277,0.13,18.46,-1.2166577220811643
22369,0.13,18.47,-1.3273655808092713
22461,0.13,18.48,-1.5273940635245786
22553,0.13,18.49,-2.748183157557161
22645,0.13,18.5,-1.4766832914230132
22737,0.13,18.51,-2.1024219621806957
22829,0.13,18.52,-1.265222894178951
22921,0.13,18.53,-2.179441953744167
23013,0.13,18.54,-2.747980160847197
23105,0.13,18.55,-2.45511974665693
23197,0.13,18.56,-2.9968077599490712
23289,0.13,18.57,-0.3345638869925853
23381,0.13,18.58,-0.9695780594105994
23473,0.13,18.59,-1.1351281576393237
23565,0.13,18.6,-1.9668130106517356
23657,0.13,18.61,-2.231316326119927
23749,0.13,18.62,-1.6168383424477657
23841,0.13,18.63,-1.3126688017093038
23933,0.13,18.64,-0.6851143069597185
24025,0.13,18.65,-0.5472297977391847
24117,0.13,18.66,-0.10561242928636183
24209,0.13,18.67,-0.47643119212939666
24301,0.13,18.68,0.3302119120410767
24393,0.13,18.69,0.7964970330510415
24485,0.13,18.7,2.556837633577728
24577,0.13,18.71,2.575322502105208
24669,0.13,18.72,3.5725565613012966
24761,0.13,18.73,3.852966595079609
24853,0.13,18.74,3.632583079995924
24945,0.13,18.75,2.9897902178343836
25037,0.13,18.76,2.8430007176210292
25129,0.13,18.77,4.452001520924695
25221,0.13,18.78,4.0313726875806655
25313,0.13,18.79,5.21899415099254
25405,0.13,18.8,4.761439682203552
25497,0.13,18.81,4.675878321153121
25589,0.13,18.82,5.540606240116286
25681,0.13,18.83,5.288307833547671
25773,0.13,18.84,6.375797249675712
25865,0.13,18.85,6.9870839045873705
25957,0.13,18.86,7.28546511975459
26049,0.13,18.87,7.0326206070440485
26141,0.13,18.88,6.8801738846330025
26233,0.13,18.89,7.006645016576969
26325,0.13,18.9,6.812576161049471
26417,0.13,18.91,6.509677474743796
26509,0.13,18.92,5.859801106471265
26601,0.13,18.93,5.770388965877089
26693,0.13,18.94,5.2773384878667375
26785,0.13,18.95,4.7967183741968595
26877,0.13,18.96,4.606339975950578
26969,0.13,18.97,4.413413817686681
27061,0.13,18.98,5.34424239046882
27153,0.13,18.99,5.624398321862067
27245,0.13,19.0,6.615527714928642
27337,0.13,19.01,6.571391118123203
27429,0.13,19.02,6.765661329617906
27521,0.13,19.03,7.875851385478867
27613,0.13,19.04,7.855452598450229
27705,0.13,19.05,7.678260227094701
27797,0.13,19.06,7.298846794077081
27889,0.13,19.07,5.9375254074685415
27981,0.13,19.08,4.707103067943001
28073,0.13,19.09,4.290008141496504
28165,0.13,19.1,3.814640455064242
28257,0.13,19.11,3.1260528075992378
28349,0.13,19.12,3.651922857400482
28441,0.13,19.13,2.9298389029131737
28533,0.13,19.14,3.102009413212361
28625,0.13,19.15,3.764862366553073
28717,0.13,19.16,3.8713118471191788
28809,0.13,19.17,4.670742291121312
28901,0.13,19.18,3.3998386224940393
28993,0.13,19.19,2.8559534377405917
29085,0.13,19.2,1.6092869284167932
29177,0.13,19.21,1.112053411687162
29269,0.13,19.22,1.5494397701855114
29361,0.13,19.23,0.69216473785304
29453,0.13,19.24,0.24130235711704628
29545,0.13,19.25,-1.1616181636203091
29637,0.13,19.26,-1.4691477610113086
29729,0.13,19.27,-1.1535132273736277
29821,0.13,19.28,-1.696978101896212
29913,0.13,19.29,-2.944407416131769
30005,0.13,19.3,-1.5339785108928812
30097,0.13,19.31,-1.2569877592029766
30189,0.13,19.32,0.3241665824227349
30281,0.13,19.33,0.5894811713686323
30373,0.13,19.34,0.5621069614880776
30465,0.13,19.35,0.7132066937823334
30557,0.13,19.36,0.7830271311938413
30649,0.13,19.37,1.165914592709326
30741,0.13,19.38,2.566439899793135
30833,0.13,19.39,2.2010848720394103
30925,0.13,19.4,1.5593429589519285
31017,0.13,19.41,1.312251643546162
31109,0.13,19.42,2.2006651049431722
31201,0.13,19.43,2.1716725462310666
31293,0.13,19.44,3.5081975874520115
31385,0.13,19.45,2.174913741616793
31477,0.13,19.46,3.5601105351111766
31569,0.13,19.47,5.027122842850021
31661,0.13,19.48,3.583147560936318
31753,0.13,19.49,3.1188966925100576
31845,0.13,19.5,3.8834599173656734
31937,0.13,19.51,4.710261859282603
32029,0.13,19.52,4.137372964491673
32121,0.13,19.53,3.311834216043164
32213,0.13,19.54,2.640252008710534
32305,0.13,19.55,2.74061568524235
32397,0.13,19.56,2.6755464631564774
32489,0.13,19.57,3.819200832747782
32581,0.13,19.58,5.211569199897807
32673,0.13,19.59,4.763653668330813
32765,0.13,19.6,5.450527366071666
32857,0.13,19.61,5.639038744584806
32949,0.13,19.62,4.954873516863983
33041,0.13,19.63,4.342273076206651
33133,0.13,19.64,3.7449140843592774
33225,0.13,19.65,3.8115615275603405
33317,0.13,19.66,2.66121324669862
33409,0.13,19.67,2.653831716756117
33501,0.13,19.68,2.7153598068894373
33593,0.13,19.69,3.393906718692465
33685,0.13,19.7,2.816596069796593
33777,0.13,19.71,2.0224935538570152
33869,0.13,19.72,2.6332153897615918
33961,0.13,19.73,2.734560511485416
34053,0.13,19.74,2.710713908001746
34145,0.13,19.75,2.3854275372345013
34237,0.13,19.76,2.400594758139274
34329,0.13,19.77,2.2494137715624394
34421,0.13,19.78,1.3923683620825482
34513,0.13,19.79,1.2919614286071308
34605,0.13,19.8,1.4525721736938033
34697,0.13,19.81,1.3625823424564754
34789,0.13,19.82,2.759736173748095
34881,0.13,19.83,2.3046493371029673
34973,0.13,19.84,2.0074457170133906
35065,0.13,19.85,1.7480772770196538
35157,0.13,19.86,1.0084619540308468
35249,0.13,19.87,1.6298693011602898
35341,0.13,19.88,2.1747884776207966
35433,0.13,19.89,2.1204498481495015
35525,0.13,19.9,1.9918777362211841
35617,0.13,19.91,2.957694497202784
35709,0.13,19.92,2.392471195552293
35801,0.13,19.93,2.267700266979153
35893,0.13,19.94,2.692774641832881
35985,0.13,19.95,1.6621686964806983
36077,0.13,19.96,2.5986516675640337
36169,0.13,19.97,1.9535438171419637
36261,0.13,19.98,2.413751558023229
36353,0.13,19.99,2.1493114333281698
36445,0.13,20.0,1.7285630784527264
36537,0.13,20.01,2.012292421621842
36629,0.13,20.02,2.383638053737134
36721,0.13,20.03,3.304507048327781
36813,0.13,20.04,2.792277881417479
14,0.14,16.04,14.710855624560827
106,0.14,16.05,14.531872616896745
198,0.14,16.06,15.920970693777655
290,0.14,16.07,14.773783654736368
382,0.14,16.08,14.158447118787954
474,0.14,16.09,14.266692232067863
566,0.14,16.1,15.196882880456325
658,0.14,16.11,14.963298252665219
750,0.14,16.12,15.207654186549547
842,0.14,16.13,15.03204080808219
934,0.14,16.14,15.013028127699805
1026,0.14,16.15,13.288961477310753
1118,0.14,16.16,12.708961926290094
1210,0.14,16.17,12.737015126442806
1302,0.14,16.18,12.788042172238836
1394,0.14,16.19,13.043989904306912
1486,0.14,16.2,13.008300391733965
1578,0.14,16.21,13.594329016477676
1670,0.14,16.22,12.409268139358668
1762,0.14,16.23,12.847518561965288
1854,0.14,16.24,13.350411394110008
1946,0.14,16.25,13.119703268558673
2038,0.14,16.26,12.61773034718645
2130,0.14,16.27,12.71364198388126
2222,0.14,16.28,12.984541053633572
2314,0.14,16.29,12.824219241503673
2406,0.14,16.3,12.051356591188092
2498,0.14,16.31,10.929292948358546
2590,0.14,16.32,9.764311015919679
2682,0.14,16.33,10.236884742829965
2774,0.14,16.34,10.306595202067074
2866,0.14,16.35,10.958781903173849
2958,0.14,16.36,10.825878762475044
3050,0.14,16.37,11.019793918928062
3142,0.14,16.38,11.212780420752747
3234,0.14,16.39,11.730321741004635
3326,0.14,16.4,11.66896082071007
3418,0.14,16.41,11.11247316228923
3510,0.14,16.42,10.021907284903323
3602,0.14,16.43,10.68153496582409
3694,0.14,16.44,10.850736652628871
3786,0.14,16.45,10.960346793345277
3878,0.14,16.46,9.573931578310724
3970,0.14,16.47,9.405936122220032
4062,0.14,16.48,10.04191171567933
4154,0.14,16.49,9.402012619974487
4246,0.14,16.5,9.384721523539822
4338,0.14,16.51,9.528818502711792
4430,0.14,16.52,9.065013832541545
4522,0.14,16.53,9.145789473466273
4614,0.14,16.54,9.104788736716191
4706,0.14,16.55,10.147842763826558
4798,0.14,16.56,10.697265277372955
4890,0.14,16.57,10.753538498884922
4982,0.14,16.58,10.86343534616607
5074,0.14,16.59,11.376857503068553
5166,0.14,16.6,10.870111277370398
5258,0.14,16.61,11.078376897795055
5350,0.14,16.62,10.719591464013213
5442,0.14,16.63,11.243437068050087
5534,0.14,16.64,12.098522687577884
5626,0.14,16.65,12.1354439518648
5718,0.14,16.66,12.714944678470182
5810,0.14,16.67,13.695910515704474
5902,0.14,16.68,13.539944892173821
5994,0.14,16.69,14.123449275714014
6086,0.14,16.7,13.600943784207999
6178,0.14,16.71,13.409704196931097
6270,0.14,16.72,12.983891044084324
6362,0.14,16.73,11.441305506142827
6454,0.14,16.74,10.83416302865671
6546,0.14,16.75,11.003901698708104
6638,0.14,16.76,10.407385333832368
6730,0.14,16.77,10.875183324337092
6822,0.14,16.78,9.987725562537264
6914,0.14,16.79,9.687648109683169
7006,0.14,16.8,9.535064688676027
7098,0.14,16.81,10.522553715432043
7190,0.14,16.82,9.974195483117407
7282,0.14,16.83,10.024632644690731
7374,0.14,16.84,9.78551059858745
7466,0.14,16.85,9.205794499578934
7558,0.14,16.86,9.289584142951119
7650,0.14,16.87,9.504166164242344
7742,0.14,16.88,9.478008861879358
7834,0.14,16.89,9.95192626824799
7926,0.14,16.9,9.272591524952277
8018,0.14,16.91,9.930180283198345
8110,0.14,16.92,9.316067386661864
8202,0.14,16.93,10.004596808605202
8294,0.14,16.94,11.115967895799058
8386,0.14,16.95,10.341233077966068
8478,0.14,16.96,10.341612363697124
8570,0.14,16.97,10.841181397967382
8662,0.14,16.98,11.636849954804354
8754,0.14,16.99,11.003969850000903
8846,0.14,17.0,11.279662291894848
8938,0.14,17.01,12.066355698227621
9030,0.14,17.02,11.89938177135025
9122,0.14,17.03,11.611634587226181
9214,0.14,17.04,11.727353375512276
9306,0.14,17.05,11.468699873581233
9398,0.14,17.06,11.678490407170617
9490,0.14,17.07,12.954598112704446
9582,0.14,17.08,13.65674145245292
9674,0.14,17.09,13.691429354492865
9766,0.14,17.1,14.074567383442208
9858,0.14,17.11,14.03181151507966
9950,0.14,17.12,14.427424533145047
10042,0.14,17.13,15.06037429977248
10134,0.14,17.14,15.808588185239877
10226,0.14,17.15,14.438176509852127
10318,0.14,17.16,14.088215129478375
10410,0.14,17.17,13.790771132372456
10502,0.14,17.18,13.414234212847667
10594,0.14,17.19,14.238346450161462
10686,0.14,17.2,14.918070128061643
10778,0.14,17.21,13.78395027392861
10870,0.14,17.22,13.47588195603209
10962,0.14,17.23,12.753845074361598
11054,0.14,17.24,13.265026178438779
11146,0.14,17.25,12.829335201493155
11238,0.14,17.26,13.148555525745781
11330,0.14,17.27,13.482548819997614
11422,0.14,17.28,13.907775346138404
11514,0.14,17.29,14.835575877628427
11606,0.14,17.3,15.076990715131087
11698,0.14,17.31,15.176041409584489
11790,0.14,17.32,13.792728720128544
11882,0.14,17.33,13.280023707735715
11974,0.14,17.34,12.996828234051595
12066,0.14,17.35,12.599148950160265
12158,0.14,17.36,12.91574198906378
12250,0.14,17.37,13.317203577982028
12342,0.14,17.38,13.116691867840057
12434,0.14,17.39,13.200618553356525
12526,0.14,17.4,13.719958396027755
12618,0.14,17.41,13.801439556777385
12710,0.14,17.42,14.402955639202801
12802,0.14,17.43,15.797583225506093
12894,0.14,17.44,15.560153202342446
12986,0.14,17.45,16.15615416954263
13078,0.14,17.46,15.496064948621814
13170,0.14,17.47,15.532399596862223
13262,0.14,17.48,15.09047737051706
13354,0.14,17.49,14.722339991898966
13446,0.14,17.5,15.053137493996964
13538,0.14,17.51,14.760598238673378
13630,0.14,17.52,14.711500152628428
13722,0.14,17.53,15.016905779542284
13814,0.14,17.54,14.670292595353413
13906,0.14,17.55,14.948357900668134
13998,0.14,17.56,15.83885103765449
14090,0.14,17.57,15.777128598218102
14182,0.14,17.58,15.124363942723368
14274,0.14,17.59,15.004840205365195
14366,0.14,17.6,14.598669393511129
14458,0.14,17.61,14.25947933474696
14550,0.14,17.62,13.457439718812562
14642,0.14,17.63,13.698704812746364
14734,0.14,17.64,13.065861820094284
14826,0.14,17.65,13.349035103090472
14918,0.14,17.66,12.595437581827559
15010,0.14,17.67,11.75669729509694
15102,0.14,17.68,11.351397580338384
15194,0.14,17.69,11.872297304152438
15286,0.14,17.7,11.470821059470083
15378,0.14,17.71,11.588687697623968
15470,0.14,17.72,10.520465898792592
15562,0.14,17.73,10.215218263483703
15654,0.14,17.74,10.180972304073368
15746,0.14,17.75,8.791925870727114
15838,0.14,17.76,8.098639755150536
15930,0.14,17.77,7.4194559532488
16022,0.14,17.78,7.03174223092676
16114,0.14,17.79,6.315052757102144
16206,0.14,17.8,6.441552562505424
16298,0.14,17.81,6.2532237996141475
16390,0.14,17.82,6.279712169875817
16482,0.14,17.83,5.17410018812414
16574,0.14,17.84,5.041398617585827
16666,0.14,17.85,5.741079399337244
16758,0.14,17.86,5.120275857470895
16850,0.14,17.87,5.189632934718274
16942,0.14,17.88,5.379590148119611
17034,0.14,17.89,5.743383929347255
17126,0.14,17.9,5.270251148845984
17218,0.14,17.91,3.433617829836342
17310,0.14,17.92,4.067838860964523
17402,0.14,17.93,3.54318825852482
17494,0.14,17.94,3.603896273461409
17586,0.14,17.95,3.3934399600444944
17678,0.14,17.96,3.5220200982275705
17770,0.14,17.97,4.030497504628365
17862,0.14,17.98,4.133221734245828
17954,0.14,17.99,3.9446761096596727
18046,0.14,18.0,4.106360585476997
18138,0.14,18.01,4.118827463456249
18230,0.14,18.02,3.32569543228717
18322,0.14,18.03,2.2607523104859233
18414,0.14,18.04,1.646945986854516
18506,0.14,18.05,1.8710491767741821
18598,0.14,18.06,2.4727727621573177
18690,0.14,18.07,1.8549751550368612
18782,0.14,18.08,1.632022235730135
18874,0.14,18.09,1.1630362095608122
18966,0.14,18.1,1.2469310840671621
19058,0.14,18.11,0.4623635935053141
19150,0.14,18.12,0.26131015075737984
19242,0.14,18.13,0.7470764344480756
19334,0.14,18.14,2.2183698522173225
19426,0.14,18.15,2.0084701158530134
19518,0.14,18.16,2.282286819561623
19610,0.14,18.17,1.8348368200569105
19702,0.14,18.18,1.106274376529246
19794,0.14,18.19,0.15071392709661957
19886,0.14,18.2,-0.7527604311864753
19978,0.14,18.21,-1.4956783492145433
20070,0.14,18.22,-1.305534202265731
20162,0.14,18.23,-1.060031889035347
20254,0.14,18.24,-0.7885346548833851
20346,0.14,18.25,-0.063416667821377
20438,0.14,18.26,-0.2935643085613453
20530,0.14,18.27,-1.1232874358165041
20622,0.14,18.28,-1.0569475014866736
20714,0.14,18.29,-0.8657417348564245
20806,0.14,18.3,-1.6672163320990094
20898,0.14,18.31,-2.086155088352866
20990,0.14,18.32,-2.5261449607791775
21082,0.14,18.33,-1.6568897579676864
21174,0.14,18.34,-1.4271888566532898
21266,0.14,18.35,-1.5754215245427226
21358,0.14,18.36,-1.7822477504162677
21450,0.14,18.37,-2.252435550927517
21542,0.14,18.38,-1.9900137994593976
21634,0.14,18.39,-1.4441510340884651
21726,0.14,18.4,-1.8520252790934357
21818,0.14,18.41,-1.752244951526956
21910,0.14,18.42,-1.0826572396156102
22002,0.14,18.43,-0.3761351955884198
22094,0.14,18.44,-0.4169028691207384
22186,0.14,18.45,0.02240366104430791
22278,0.14,18.46,-1.3722564260912904
22370,0.14,18.47,-0.82421100609794
22462,0.14,18.48,-1.4908927423427407
22554,0.14,18.49,-2.742827009528636
22646,0.14,18.5,-2.337324076126139
22738,0.14,18.51,-2.1340404655776517
22830,0.14,18.52,-0.712755765799507
22922,0.14,18.53,-1.9241623713778928
23014,0.14,18.54,-2.93440721363398
23106,0.14,18.55,-2.805188746436359
23198,0.14,18.56,-2.267909317824806
23290,0.14,18.57,-1.5742670624899286
23382,0.14,18.58,-1.3459822998029036
23474,0.14,18.59,-0.5936592922488906
23566,0.14,18.6,-1.4467905258710054
23658,0.14,18.61,-1.9178765314591075
23750,0.14,18.62,-1.6009103519140382
23842,0.14,18.63,-1.5351424865935535
23934,0.14,18.64,-1.0841828872955297
24026,0.14,18.65,-0.2538223094317882
24118,0.14,18.66,1.0346342329513245
24210,0.14,18.67,0.6356784736652781
24302,0.14,18.68,0.2831951248814253
24394,0.14,18.69,1.8065087823892068
24486,0.14,18.7,2.023407924677781
24578,0.14,18.71,2.676836696068066
24670,0.14,18.72,3.812731652907006
24762,0.14,18.73,4.133133427532068
24854,0.14,18.74,3.3528012616762357
24946,0.14,18.75,2.2367764986084318
25038,0.14,18.76,3.9574423942026327
25130,0.14,18.77,4.049289944182345
25222,0.14,18.78,4.874462434753909
25314,0.14,18.79,4.381668831698441
25406,0.14,18.8,5.116061608837404
25498,0.14,18.81,5.533029080606391
25590,0.14,18.82,5.08627730733542
25682,0.14,18.83,6.246161413784959
25774,0.14,18.84,6.8833779133333275
25866,0.14,18.85,7.419938944035254
25958,0.14,18.86,7.313495399246799
26050,0.14,18.87,7.453543314673491
26142,0.14,18.88,6.273978973198265
26234,0.14,18.89,6.14612965424389
26326,0.14,18.9,6.051172045618758
26418,0.14,18.91,6.103566768941393
26510,0.14,18.92,4.756967127169444
26602,0.14,18.93,4.844141362750179
26694,0.14,18.94,5.635326396274278
26786,0.14,18.95,4.356475304904828
26878,0.14,18.96,4.975793473708892
26970,0.14,18.97,4.605431613646202
27062,0.14,18.98,4.500271280077763
27154,0.14,18.99,5.653466683662907
27246,0.14,19.0,6.7361051956896745
27338,0.14,19.01,6.732869774265306
27430,0.14,19.02,6.62086369544444
27522,0.14,19.03,7.79267769140902
27614,0.14,19.04,7.90048970287799
27706,0.14,19.05,7.70075827244246
27798,0.14,19.06,7.024251698964729
27890,0.14,19.07,5.62548539533282
27982,0.14,19.08,5.664119497534191
28074,0.14,19.09,4.651085426302943
28166,0.14,19.1,3.6162919604789154
28258,0.14,19.11,2.813534827114684
28350,0.14,19.12,3.4497211087493183
28442,0.14,19.13,3.496238638265474
28534,0.14,19.14,2.691329549152311
28626,0.14,19.15,2.932766281578478
28718,0.14,19.16,3.7123839903419356
28810,0.14,19.17,2.9835111251397715
28902,0.14,19.18,2.4319008008242973
28994,0.14,19.19,2.739650388980226
29086,0.14,19.2,1.8970602095185027
29178,0.14,19.21,1.224310521414207
29270,0.14,19.22,0.291990887471405
29362,0.14,19.23,-0.276817147330334
29454,0.14,19.24,-0.9567411949432998
29546,0.14,19.25,-1.1020434661335319
29638,0.14,19.26,-1.5641694419400167
29730,0.14,19.27,-2.018954134546286
29822,0.14,19.28,-2.047444576042853
29914,0.14,19.29,-2.273370628099345
30006,0.14,19.3,-1.9070995065747969
30098,0.14,19.31,-1.1493029333472737
30190,0.14,19.32,-0.3057804429173441
30282,0.14,19.33,-0.050369613569070104
30374,0.14,19.34,0.3029146403816245
30466,0.14,19.35,0.7489756052898713
30558,0.14,19.36,0.7321577276291125
30650,0.14,19.37,1.4788128561208547
30742,0.14,19.38,1.9204322667731573
30834,0.14,19.39,2.6211425984335186
30926,0.14,19.4,2.3832060250642364
31018,0.14,19.41,1.9163110136445027
31110,0.14,19.42,3.093798769739494
31202,0.14,19.43,2.909603552761041
31294,0.14,19.44,2.3950711558120537
31386,0.14,19.45,3.4197545921204657
31478,0.14,19.46,3.9296022364848016
31570,0.14,19.47,4.388058275265978
31662,0.14,19.48,3.418964369887786
31754,0.14,19.49,3.263972598385477
31846,0.14,19.5,3.78317982434149
31938,0.14,19.51,4.603710932709981
32030,0.14,19.52,3.8491426915781446
32122,0.14,19.53,2.5143963090593022
32214,0.14,19.54,2.6504710583230384
32306,0.14,19.55,2.6535261824114382
32398,0.14,19.56,3.0606148662793746
32490,0.14,19.57,4.049926093957071
32582,0.14,19.58,3.830152660353365
32674,0.14,19.59,4.290034876913623
32766,0.14,19.6,4.567585490746676
32858,0.14,19.61,4.482226662951273
32950,0.14,19.62,4.454124383161823
33042,0.14,19.63,3.473212742071121
33134,0.14,19.64,2.134819992082898
33226,0.14,19.65,2.927057651176151
33318,0.14,19.66,2.0447153766869324
33410,0.14,19.67,2.160873194872334
33502,0.14,19.68,2.461678462564051
33594,0.14,19.69,2.720436143732482
33686,0.14,19.7,3.3064714977892926
33778,0.14,19.71,2.112205368592437
33870,0.14,19.72,1.672347845955671
33962,0.14,19.73,2.2765953832271766
34054,0.14,19.74,2.663564583605405
34146,0.14,19.75,2.7938595192120523
34238,0.14,19.76,1.7100014214363561
34330,0.14,19.77,1.9702672735424756
34422,0.14,19.78,1.1566688024642735
34514,0.14,19.79,0.9245256080366051
34606,0.14,19.8,0.4093576890970212
34698,0.14,19.81,1.3461567841703932
34790,0.14,19.82,2.135908956443479
34882,0.14,19.83,2.002179618528606
34974,0.14,19.84,1.3385380399389746
35066,0.14,19.85,2.0331335928562364
35158,0.14,19.86,1.2738310355601286
35250,0.14,19.87,0.9933718301428591
35342,0.14,19.88,1.0623507981474347
35434,0.14,19.89,0.914054830909615
35526,0.14,19.9,0.47945162561824883
35618,0.14,19.91,1.9584066233102995
35710,0.14,19.92,1.7177370683543831
35802,0.14,19.93,1.8707118061223706
35894,0.14,19.94,2.170783967875064
35986,0.14,19.95,2.340341586624789
36078,0.14,19.96,2.305150442168493
36170,0.14,19.97,1.8739256840168697
36262,0.14,19.98,2.509152961828839
36354,0.14,19.99,2.323732627469486
36446,0.14,20.0,2.6951848543554053
36538,0.14,20.01,2.36530659217569
36630,0.14,20.02,1.8018120053673021
36722,0.14,20.03,2.6635849589214278
36814,0.14,20.04,2.64908948886949
15,0.15,16.04,15.143067902746427
107,0.15,16.05,15.130833728185568
199,0.15,16.06,14.854237271278123
291,0.15,16.07,14.813665243446744
383,0.15,16.08,13.977559283684023
475,0.15,16.09,14.772031496172087
567,0.15,16.1,15.174326793397611
659,0.15,16.11,14.733664551666347
751,0.15,16.12,15.596579860082372
843,0.15,16.13,15.634323479878297
935,0.15,16.14,14.51821352610887
1027,0.15,16.15,13.44490059883271
1119,0.15,16.16,13.442790940469163
1211,0.15,16.17,13.238319760147306
1303,0.15,16.18,12.684299233729535
1395,0.15,16.19,12.489086364247875
1487,0.15,16.2,12.403032838253193
1579,0.15,16.21,13.043573007126946
1671,0.15,16.22,13.24286283294206
1763,0.15,16.23,13.758972862872373
1855,0.15,16.24,12.643767578170385
1947,0.15,16.25,12.878596032315702
2039,0.15,16.26,12.794732289189458
2131,0.15,16.27,13.35517044736107
2223,0.15,16.28,13.107237327749633
2315,0.15,16.29,12.511158378454626
2407,0.15,16.3,11.845075014535478
2499,0.15,16.31,11.130970983909439
2591,0.15,16.32,10.53425839752813
2683,0.15,16.33,9.908649737165774
2775,0.15,16.34,10.42256586219384
2867,0.15,16.35,10.948053943775504
2959,0.15,16.36,11.083020762613923
3051,0.15,16.37,11.616931222149809
3143,0.15,16.38,11.459038194398198
3235,0.15,16.39,11.51133525244514
3327,0.15,16.4,11.024733552701427
3419,0.15,16.41,11.306791796304124
3511,0.15,16.42,10.64129188221751
3603,0.15,16.43,10.860942486312581
3695,0.15,16.44,10.790843279176315
3787,0.15,16.45,11.1438033394827
3879,0.15,16.46,10.81346300619631
3971,0.15,16.47,10.288743347549113
4063,0.15,16.48,10.071142546656256
4155,0.15,16.49,9.32499434410612
4247,0.15,16.5,10.643613457543387
4339,0.15,16.51,10.654369000927003
4431,0.15,16.52,9.985585345049696
4523,0.15,16.53,9.749757392093148
4615,0.15,16.54,10.024629214531373
4707,0.15,16.55,11.122514758038232
4799,0.15,16.56,10.063049112596762
4891,0.15,16.57,9.998713500541154
4983,0.15,16.58,10.712707066930694
5075,0.15,16.59,10.46906938655671
5167,0.15,16.6,9.87936786064559
5259,0.15,16.61,9.74164796663674
5351,0.15,16.62,10.473771137068525
5443,0.15,16.63,11.509615529132489
5535,0.15,16.64,12.608602479069857
5627,0.15,16.65,12.563638627611581
5719,0.15,16.66,12.997261522458103
5811,0.15,16.67,12.888923239507408
5903,0.15,16.68,13.193319087931094
5995,0.15,16.69,13.032268459148035
6087,0.15,16.7,13.242655833102221
6179,0.15,16.71,12.218827187810067
6271,0.15,16.72,11.35785838345154
6363,0.15,16.73,11.124667692620644
6455,0.15,16.74,10.277990876349026
6547,0.15,16.75,10.399162003648438
6639,0.15,16.76,9.836076664842103
6731,0.15,16.77,10.471526278433492
6823,0.15,16.78,10.055320656286852
6915,0.15,16.79,9.054563884623228
7007,0.15,16.8,9.857967546885641
7099,0.15,16.81,10.721482873499053
7191,0.15,16.82,9.913961540804044
7283,0.15,16.83,9.971985304545282
7375,0.15,16.84,10.66848865763427
7467,0.15,16.85,10.913855571333912
7559,0.15,16.86,10.309190655925098
7651,0.15,16.87,9.768875071113277
7743,0.15,16.88,10.004487579738488
7835,0.15,16.89,9.636707647048771
7927,0.15,16.9,9.710770382760167
8019,0.15,16.91,9.686306430824423
8111,0.15,16.92,10.0383896982425
8203,0.15,16.93,10.481539411640538
8295,0.15,16.94,10.56526261518022
8387,0.15,16.95,11.419771878016926
8479,0.15,16.96,11.432993469995711
8571,0.15,16.97,10.877310895132085
8663,0.15,16.98,11.819376683326869
8755,0.15,16.99,10.720891573013889
8847,0.15,17.0,11.762296210201676
8939,0.15,17.01,12.384760955624973
9031,0.15,17.02,11.834464275410653
9123,0.15,17.03,12.366060799645332
9215,0.15,17.04,11.411296679727077
9307,0.15,17.05,11.456409555683742
9399,0.15,17.06,10.991835517000851
9491,0.15,17.07,12.111924090735254
9583,0.15,17.08,13.689277200381753
9675,0.15,17.09,13.204357273058271
9767,0.15,17.1,14.029207565103757
9859,0.15,17.11,14.41144996873047
9951,0.15,17.12,14.713315099197214
10043,0.15,17.13,14.665911560270434
10135,0.15,17.14,15.917209704773258
10227,0.15,17.15,14.812113397928394
10319,0.15,17.16,14.2739786039992
10411,0.15,17.17,14.032419341182763
10503,0.15,17.18,14.046813748975374
10595,0.15,17.19,13.905696248344118
10687,0.15,17.2,13.335310590153142
10779,0.15,17.21,13.067683878686848
10871,0.15,17.22,13.206818344271754
10963,0.15,17.23,12.52462203998901
11055,0.15,17.24,12.568104092264992
11147,0.15,17.25,13.181811100544035
11239,0.15,17.26,13.404413834966824
11331,0.15,17.27,14.000495620533815
11423,0.15,17.28,14.580524707664159
11515,0.15,17.29,14.477500331120531
11607,0.15,17.3,15.325249562906512
11699,0.15,17.31,14.553452907192273
11791,0.15,17.32,14.38492379943203
11883,0.15,17.33,13.412442433768407
11975,0.15,17.34,14.19166435109025
12067,0.15,17.35,13.333018093751408
12159,0.15,17.36,13.318369869851177
12251,0.15,17.37,13.56697397895685
12343,0.15,17.38,12.989953592943158
12435,0.15,17.39,13.558475806583232
12527,0.15,17.4,14.088542999017255
12619,0.15,17.41,14.482486799369244
12711,0.15,17.42,14.979669590968406
12803,0.15,17.43,15.291810227443289
12895,0.15,17.44,15.928638899697795
12987,0.15,17.45,15.837504866765753
13079,0.15,17.46,15.999948882674252
13171,0.15,17.47,14.948015606764539
13263,0.15,17.48,15.551242783572565
13355,0.15,17.49,14.97923562462996
13447,0.15,17.5,15.259279478896675
13539,0.15,17.51,15.299222052223694
13631,0.15,17.52,15.323732673829346
13723,0.15,17.53,14.968148459270932
13815,0.15,17.54,14.530336857851575
13907,0.15,17.55,15.558927024482315
13999,0.15,17.56,14.201898679348824
14091,0.15,17.57,15.205240307057565
14183,0.15,17.58,15.009844910907148
