,x,y,z
9225,0.25274725274725274,0.004999999999999716,8.233285183392859
9226,0.25274725274725274,0.007500000000000284,7.966775746241106
9227,0.25274725274725274,0.01,7.525867585656254
9228,0.25274725274725274,0.0125,8.149133950195814
9229,0.25274725274725274,0.015,7.560222949522354
9230,0.25274725274725274,0.0175,8.515382494244683
9231,0.25274725274725274,0.02,9.273252078047465
9232,0.25274725274725274,0.0225,9.692126030681088
9233,0.25274725274725274,0.024999999999999717,9.327370506988371
9234,0.25274725274725274,0.027500000000000285,8.92068299864681
9235,0.25274725274725274,0.03,8.868560584810595
9236,0.25274725274725274,0.0325,8.158157754992194
9237,0.25274725274725274,0.035,7.254238162530699
9238,0.25274725274725274,0.0375,7.31299768457143
9239,0.25274725274725274,0.04,7.09479642647826
9240,0.25274725274725274,0.0425,7.100868538047559
9241,0.25274725274725274,0.044999999999999714,6.526169858171045
9242,0.25274725274725274,0.047500000000000285,5.931364884257143
9243,0.25274725274725274,0.05000000000000029,6.593298534325417
9244,0.25274725274725274,0.0525,6.572229027793323
9245,0.25274725274725274,0.055,5.581728023929376
9246,0.25274725274725274,0.0575,5.9373317547107405
9247,0.25274725274725274,0.06,6.140785662989055
9248,0.25274725274725274,0.0625,6.2602331382347245
9249,0.25274725274725274,0.06499999999999971,5.541330561930128
9250,0.25274725274725274,0.06749999999999971,6.125183569970714
9251,0.25274725274725274,0.07000000000000028,5.910549726659616
9252,0.25274725274725274,0.0725,5.356195692428484
9253,0.25274725274725274,0.075,5.90501581053509
9254,0.25274725274725274,0.0775,5.582001235857799
9255,0.25274725274725274,0.08,4.181026853351149
9256,0.25274725274725274,0.0825,4.2052433943499885
9257,0.25274725274725274,0.085,4.7571031195108855
9258,0.25274725274725274,0.08749999999999972,5.018026563662058
9259,0.25274725274725274,0.09000000000000029,4.622134688761916
9260,0.25274725274725274,0.0925,5.155905392130265
9261,0.25274725274725274,0.095,4.976370784490857
9262,0.25274725274725274,0.0975,5.210248285310394
9263,0.25274725274725274,0.1,4.430416889261075
9264,0.25274725274725274,0.1025,4.55199896798047
9265,0.25274725274725274,0.105,5.023723631765961
9266,0.25274725274725274,0.10749999999999972,4.219408116984905
9267,0.25274725274725274,0.11000000000000028,4.918559363671111
9268,0.25274725274725274,0.11250000000000028,5.163503103689562
9269,0.25274725274725274,0.115,5.535387291357225
9270,0.25274725274725274,0.1175,4.436697738488988
9271,0.25274725274725274,0.12,3.5039953640667942
9272,0.25274725274725274,0.1225,2.7375973867524266
9273,0.25274725274725274,0.125,3.772190275601231
9274,0.25274725274725274,0.12749999999999972,3.8099478756978513
9275,0.25274725274725274,0.12999999999999973,3.7140282516205136
9276,0.25274725274725274,0.13250000000000028,4.593947883894762
9277,0.25274725274725274,0.135,5.156652960216428
9278,0.25274725274725274,0.1375,4.5372929623031
9279,0.25274725274725274,0.14,4.745506229909099
9280,0.25274725274725274,0.1425,4.814667087701288
9281,0.25274725274725274,0.145,4.244171986582975
9282,0.25274725274725274,0.1475,3.8810896635274528
9283,0.25274725274725274,0.14999999999999972,3.719777238248014
9284,0.25274725274725274,0.15250000000000027,4.0439313521736135
9285,0.25274725274725274,0.155,5.16194631177018
9286,0.25274725274725274,0.1575,5.876390255176551
9287,0.25274725274725274,0.16,6.495312257995964
9288,0.25274725274725274,0.1625,5.911000231288465
9289,0.25274725274725274,0.165,6.218836748055692
9290,0.25274725274725274,0.1675,6.520172649191819
9291,0.25274725274725274,0.1699999999999997,6.911521517254341
9292,0.25274725274725274,0.1725000000000003,6.799061094102585
9293,0.25274725274725274,0.1750000000000003,7.579224890418384
9294,0.25274725274725274,0.1775,8.73144504132348
9295,0.25274725274725274,0.18,7.76888380679285
9296,0.25274725274725274,0.1825,7.676352949941776
9297,0.25274725274725274,0.185,8.541199095617298
9298,0.25274725274725274,0.1875,7.808176095482253
9299,0.25274725274725274,0.18999999999999972,7.234441880958528
9300,0.25274725274725274,0.19249999999999973,7.973672318079133
9301,0.25274725274725274,0.19500000000000028,6.530481610366195
9302,0.25274725274725274,0.1975,6.761359317761411
9303,0.25274725274725274,0.2,6.338536644202964
9304,0.25274725274725274,0.2025,6.690314884066131
9305,0.25274725274725274,0.205,7.672477298845607
9306,0.25274725274725274,0.2075,8.124831672561426
9307,0.25274725274725274,0.21,7.731844618896073
9308,0.25274725274725274,0.21249999999999972,7.695105380960067
9309,0.25274725274725274,0.21500000000000027,7.706226526193694
9310,0.25274725274725274,0.2175,6.78050322455664
9311,0.25274725274725274,0.22,7.111802873919379
9312,0.25274725274725274,0.2225,7.542815320904317
9313,0.25274725274725274,0.225,6.561471912177494
9314,0.25274725274725274,0.2275,6.339460836615398
9315,0.25274725274725274,0.23,6.877152140222822
9316,0.25274725274725274,0.2324999999999997,7.159540580191647
9317,0.25274725274725274,0.2350000000000003,7.07236261342568
9318,0.25274725274725274,0.2375000000000003,6.7324938993997385
9319,0.25274725274725274,0.24,8.037542132209841
9320,0.25274725274725274,0.2425,7.3133924327400575
9321,0.25274725274725274,0.245,6.453787606030288
9322,0.25274725274725274,0.2475,5.4628138553783
9323,0.25274725274725274,0.25,5.587919103639086
9324,0.25274725274725274,0.2524999999999997,6.536513298851345
9325,0.25274725274725274,0.2549999999999997,6.783229956851663
9326,0.25274725274725274,0.2575000000000003,6.873973507242159
9327,0.25274725274725274,0.26,6.228051771834149
9328,0.25274725274725274,0.2625,6.23664289858773
9329,0.25274725274725274,0.265,6.123334297717733
9330,0.25274725274725274,0.2675,5.3534632508282005
9331,0.25274725274725274,0.27,5.6074964256899165
9332,0.25274725274725274,0.2725,6.845657828617913
9333,0.25274725274725274,0.2749999999999997,6.230316616899822
9334,0.25274725274725274,0.2775000000000003,7.559397254736979
9335,0.25274725274725274,0.28,7.02522285641804
9336,0.25274725274725274,0.2825,7.211205235810146
9337,0.25274725274725274,0.285,6.9089991829932895
9338,0.25274725274725274,0.2875,6.9295081742681965
9339,0.25274725274725274,0.29,5.921596445684422
9340,0.25274725274725274,0.2925,6.186160206905077
9341,0.25274725274725274,0.2949999999999997,7.1672374748001015
9342,0.25274725274725274,0.29750000000000026,7.522536193083651
9343,0.25274725274725274,0.30000000000000027,8.145458538906318
9344,0.25274725274725274,0.3025,7.204687450542568
9345,0.25274725274725274,0.305,7.470520282159043
9346,0.25274725274725274,0.3075,7.359751003562522
9347,0.25274725274725274,0.31,6.626755332766507
9348,0.25274725274725274,0.3125,6.600498465296731
9349,0.25274725274725274,0.3149999999999997,4.722075796889309
9350,0.25274725274725274,0.3174999999999997,4.394118647132686
9351,0.25274725274725274,0.3200000000000003,4.071475064095871
9352,0.25274725274725274,0.3225,3.274151715928149
9353,0.25274725274725274,0.325,3.08356973153518
9354,0.25274725274725274,0.3275,2.872888769819454
9355,0.25274725274725274,0.33,2.654916853027608
9356,0.25274725274725274,0.3325,1.6141182652161596
9357,0.25274725274725274,0.335,1.8137909040166456
9358,0.25274725274725274,0.3374999999999997,2.308986380024674
9359,0.25274725274725274,0.3400000000000003,3.0294942257100423
9360,0.25274725274725274,0.3425,3.1847140873877944
9361,0.25274725274725274,0.345,2.844245098960279
9362,0.25274725274725274,0.3475,3.838466481511478
9363,0.25274725274725274,0.35,3.6635383076777535
9364,0.25274725274725274,0.3525,2.5656591430089577
9365,0.25274725274725274,0.355,3.993122705075456
9366,0.25274725274725274,0.3574999999999997,3.09615296058254
9367,0.25274725274725274,0.36000000000000026,3.925217494329248
9368,0.25274725274725274,0.36250000000000027,4.079219233721609
9369,0.25274725274725274,0.365,3.6076993142640834
9370,0.25274725274725274,0.3675,3.855734507450723
9371,0.25274725274725274,0.37,3.113752096067387
9372,0.25274725274725274,0.3725,3.0593949010875754
9373,0.25274725274725274,0.375,3.4184320738257554
9374,0.25274725274725274,0.3774999999999997,3.309690315521305
9375,0.25274725274725274,0.3799999999999997,3.2622767134160497
9376,0.25274725274725274,0.3825000000000003,3.620649656951517
9377,0.25274725274725274,0.385,3.2850703074605256
9378,0.25274725274725274,0.3875,3.901122588496852
9379,0.25274725274725274,0.39,3.7267024880402735
9380,0.25274725274725274,0.3925,4.540034585060054
9381,0.25274725274725274,0.395,4.439824200615986
9382,0.25274725274725274,0.3975,3.754331248360821
9383,0.25274725274725274,0.3999999999999997,3.1651804189052086
9384,0.25274725274725274,0.4025000000000003,3.7035748859366713
9385,0.25274725274725274,0.405,3.278515636559145
9386,0.25274725274725274,0.4075,4.032272955916676
9387,0.25274725274725274,0.41,5.042420551473072
9388,0.25274725274725274,0.4125,5.012570610940127
9389,0.25274725274725274,0.415,5.948773177123343
9390,0.25274725274725274,0.4175,6.664961340180639
9391,0.25274725274725274,0.4199999999999997,7.489456425414794
9392,0.25274725274725274,0.42250000000000026,6.836957002973275
9393,0.25274725274725274,0.42500000000000027,6.849878144777998
9394,0.25274725274725274,0.4275,6.835527104412872
9395,0.25274725274725274,0.43,6.726050191385788
9396,0.25274725274725274,0.4325,6.784997923370684
9397,0.25274725274725274,0.435,6.9068898837063095
9398,0.25274725274725274,0.4375,7.143991708016628
9399,0.25274725274725274,0.4399999999999997,7.304127539844027
9400,0.25274725274725274,0.4424999999999997,8.281761736422675
9401,0.25274725274725274,0.4450000000000003,8.615794906308402
9402,0.25274725274725274,0.4475,8.745185316818608
9403,0.25274725274725274,0.45,8.511828096648745
9404,0.25274725274725274,0.4525,8.44124805036593
9405,0.25274725274725274,0.455,8.51747949660069
9406,0.25274725274725274,0.4575,8.926548541537082
9407,0.25274725274725274,0.46,9.45207623978225
9408,0.25274725274725274,0.4624999999999997,10.218298140314094
9409,0.25274725274725274,0.4650000000000003,9.991339099101976
9410,0.25274725274725274,0.4675,10.389774672616587
9411,0.25274725274725274,0.47,10.642978682020578
9412,0.25274725274725274,0.4725,9.963337664215365
9413,0.25274725274725274,0.475,9.989177375999848
9414,0.25274725274725274,0.4775,9.76726544887726
9415,0.25274725274725274,0.48,9.132026938903392
9416,0.25274725274725274,0.4824999999999997,8.437382508965253
9417,0.25274725274725274,0.48500000000000026,8.933228941449318
9418,0.25274725274725274,0.48750000000000027,9.265231508442447
9419,0.25274725274725274,0.49,9.172864624706811
9420,0.25274725274725274,0.4925,9.573085265836262
9421,0.25274725274725274,0.495,9.938216105819928
9422,0.25274725274725274,0.4975,10.274547100800971
9423,0.25274725274725274,0.5,10.155897388399792
9424,0.25274725274725274,0.5024999999999997,11.007988283832915
9425,0.25274725274725274,0.5049999999999997,11.408312752264916
9426,0.25274725274725274,0.5075000000000003,11.181929674144556
9427,0.25274725274725274,0.51,11.46715678675045
9428,0.25274725274725274,0.5125,11.660610513498307
9429,0.25274725274725274,0.515,12.022374225613731
9430,0.25274725274725274,0.5175,12.82922096058922
9431,0.25274725274725274,0.52,12.152867772079071
9432,0.25274725274725274,0.5225,11.811042087207792
9433,0.25274725274725274,0.5249999999999997,11.128581513072504
9434,0.25274725274725274,0.5275000000000003,10.808654000276862
9435,0.25274725274725274,0.53,12.13131270145928
9436,0.25274725274725274,0.5325,11.94003432108586
9437,0.25274725274725274,0.535,11.649540418029463
9438,0.25274725274725274,0.5375,11.347390865498346
9439,0.25274725274725274,0.54,11.674432860121131
9440,0.25274725274725274,0.5425,10.77831826363991
9441,0.25274725274725274,0.5449999999999997,11.3692522240175
9442,0.25274725274725274,0.5475000000000003,11.351240018919952
9443,0.25274725274725274,0.5500000000000003,11.011281154940674
9444,0.25274725274725274,0.5525,11.610336968680976
9445,0.25274725274725274,0.555,11.557948545474966
9446,0.25274725274725274,0.5575,11.364393012336285
9447,0.25274725274725274,0.56,12.18425667988292
9448,0.25274725274725274,0.5625,11.802552057482403
9449,0.25274725274725274,0.565,12.25410125853985
9450,0.25274725274725274,0.5675,11.681876083366587
9451,0.25274725274725274,0.57,10.926068927048467
9452,0.25274725274725274,0.5725,10.837039123403908
9453,0.25274725274725274,0.575,10.652684525617651
9454,0.25274725274725274,0.5775,10.448913303876417
9455,0.25274725274725274,0.58,9.915800674962464
9456,0.25274725274725274,0.5825,9.665086076868931
9457,0.25274725274725274,0.585,9.851072296871576
9458,0.25274725274725274,0.5875,10.769694341438466
9459,0.25274725274725274,0.59,11.35290020318718
9460,0.25274725274725274,0.5925,10.072725671859338
9461,0.25274725274725274,0.595,9.503398828336111
9462,0.25274725274725274,0.5975,10.29377318660124
9463,0.25274725274725274,0.6,11.430462659065348
9464,0.25274725274725274,0.6025,11.654557332487098
9465,0.25274725274725274,0.605,13.000597230587209
9466,0.25274725274725274,0.6075,13.952895564353147
9467,0.25274725274725274,0.61,14.4757861607489
9468,0.25274725274725274,0.6125,15.15216315255077
9469,0.25274725274725274,0.615,15.587241148807054
9470,0.25274725274725274,0.6175,15.538888665281789
9471,0.25274725274725274,0.62,16.20889101405628
9472,0.25274725274725274,0.6225,16.909558230288027
9473,0.25274725274725274,0.625,16.004665515110716
9474,0.25274725274725274,0.6275,16.24317718907956
9475,0.25274725274725274,0.63,16.17641489897506
9476,0.25274725274725274,0.6325,16.094297875719395
9477,0.25274725274725274,0.635,16.530477008218867
9478,0.25274725274725274,0.6375,15.727873410696834
9479,0.25274725274725274,0.64,15.475827319342455
9480,0.25274725274725274,0.6425,15.81483893872673
9481,0.25274725274725274,0.645,16.252314215351966
9482,0.25274725274725274,0.6475,15.703821342348526
9483,0.25274725274725274,0.65,15.476495690347011
9484,0.25274725274725274,0.6525,15.771838883383412
9485,0.25274725274725274,0.655,15.55312411916497
9486,0.25274725274725274,0.6575,16.75771615734594
9487,0.25274725274725274,0.66,16.930633036357616
9488,0.25274725274725274,0.6625,16.54146957427832
9489,0.25274725274725274,0.665,16.025057151660302
9490,0.25274725274725274,0.6675,15.577513571470377
9491,0.25274725274725274,0.67,16.120137377999257
9492,0.25274725274725274,0.6725,15.596105976666411
9493,0.25274725274725274,0.675,15.246574539153862
9494,0.25274725274725274,0.6775,16.473670754565244
9495,0.25274725274725274,0.68,16.332369143968073
9496,0.25274725274725274,0.6825,16.680097065748356
9497,0.25274725274725274,0.685,15.880737710399364
9498,0.25274725274725274,0.6875,15.269569799504382
9499,0.25274725274725274,0.69,15.423031503354746
9500,0.25274725274725274,0.6925,14.838643246396863
9501,0.25274725274725274,0.695,14.375367379561878
9502,0.25274725274725274,0.6975,14.505015724383924
9503,0.25274725274725274,0.7,15.019278790189324
9504,0.25274725274725274,0.7025,16.229242539205323
9505,0.25274725274725274,0.705,16.80861252212159
9506,0.25274725274725274,0.7075,17.391808683732588
9507,0.25274725274725274,0.71,16.818889196239713
9508,0.25274725274725274,0.7125,17.20134011328755
9509,0.25274725274725274,0.715,16.90869414964092
9510,0.25274725274725274,0.7175,17.589208745310486
9511,0.25274725274725274,0.72,18.66082507502932
9512,0.25274725274725274,0.7225,18.088056870948947
9513,0.25274725274725274,0.725,17.60673136067912
9514,0.25274725274725274,0.7275,18.45957592334635
9515,0.25274725274725274,0.73,18.066349269433196
9516,0.25274725274725274,0.7325,18.137179112329715
9517,0.25274725274725274,0.735,17.443366885122344
9518,0.25274725274725274,0.7375,17.617691627373603
9519,0.25274725274725274,0.74,17.884099667208318
9520,0.25274725274725274,0.7425,18.1426005959434
9521,0.25274725274725274,0.745,17.35912137671866
9522,0.25274725274725274,0.7475,16.7050362232851
9523,0.25274725274725274,0.75,16.457217867051725
9524,0.25274725274725274,0.7525,16.36475482335269
9525,0.25274725274725274,0.755,16.08796908545933
9526,0.25274725274725274,0.7575,15.467455532263532
9527,0.25274725274725274,0.76,15.757426603477874
9528,0.25274725274725274,0.7625,15.324843405450178
9529,0.25274725274725274,0.765,16.0534837692797
9530,0.25274725274725274,0.7675,16.09499180414698
9531,0.25274725274725274,0.77,16.552351154707438
9532,0.25274725274725274,0.7725,17.389808368508373
9533,0.25274725274725274,0.775,17.36468361726613
9534,0.25274725274725274,0.7775,17.097114547528594
9535,0.25274725274725274,0.78,17.028422321809693
9536,0.25274725274725274,0.7825,17.685994711475534
9537,0.25274725274725274,0.785,17.107915464734273
9538,0.25274725274725274,0.7875,17.482650614997365
9539,0.25274725274725274,0.79,17.52668001242109
9540,0.25274725274725274,0.7925,16.75031603623553
9541,0.25274725274725274,0.795,16.990458930948297
9542,0.25274725274725274,0.7975,17.096568453732733
9543,0.25274725274725274,0.8,17.75958559512831
9544,0.25274725274725274,0.8025,17.741513139037277
9545,0.25274725274725274,0.805,17.211251120052466
9546,0.25274725274725274,0.8075,16.643464596921234
9547,0.25274725274725274,0.81,16.868854762109482
9548,0.25274725274725274,0.8125,16.835342429204058
9549,0.25274725274725274,0.815,17.148196486162618
9550,0.25274725274725274,0.8175,17.652022467969303
9551,0.25274725274725274,0.82,18.29910019962481
9552,0.25274725274725274,0.8225,17.897048739010902
9553,0.25274725274725274,0.825,17.59644627287641
9554,0.25274725274725274,0.8275,18.837347358855403
9555,0.25274725274725274,0.83,19.292283178181112
9556,0.25274725274725274,0.8325,19.53444422125193
9557,0.25274725274725274,0.835,19.28724260541193
9558,0.25274725274725274,0.8375,19.78210902564382
9559,0.25274725274725274,0.84,19.733319168038417
9560,0.25274725274725274,0.8425,20.064891861771315
9561,0.25274725274725274,0.845,20.805379902388704
9562,0.25274725274725274,0.8475,21.4576545371004
9563,0.25274725274725274,0.85,22.019121719390117
9564,0.25274725274725274,0.8525,21.74858907145874
9565,0.25274725274725274,0.855,21.63565309790378
9566,0.25274725274725274,0.8575,21.59031841513861
9567,0.25274725274725274,0.86,21.095201093222972
9568,0.25274725274725274,0.8625,19.943621251002305
9569,0.25274725274725274,0.865,19.433791773626535
9570,0.25274725274725274,0.8675,18.62156444441076
9571,0.25274725274725274,0.87,18.93542076030428
9572,0.25274725274725274,0.8725,18.34616278036644
9573,0.25274725274725274,0.875,18.44899084644527
9574,0.25274725274725274,0.8775,18.165569525885942
9575,0.25274725274725274,0.88,17.25596524098483
9576,0.25274725274725274,0.8825,16.215372398478273
9577,0.25274725274725274,0.885,16.0353943120919
9578,0.25274725274725274,0.8875,17.28922126298277
9579,0.25274725274725274,0.89,17.70363026556443
9580,0.25274725274725274,0.8925,16.94293837617585
9581,0.25274725274725274,0.895,16.586806232923145
9582,0.25274725274725274,0.8975,16.95870935919061
9583,0.25274725274725274,0.9,17.272563072218105
9584,0.25274725274725274,0.9025,16.723193254529978
9585,0.25274725274725274,0.905,17.47966782157392
9586,0.25274725274725274,0.9075,16.17389977472559
9587,0.25274725274725274,0.91,16.640179897013347
9588,0.25274725274725274,0.9125,16.48690630925454
9589,0.25274725274725274,0.915,17.076742294460388
9590,0.25274725274725274,0.9175,15.724085685889431
9591,0.25274725274725274,0.92,15.516353386599068
9592,0.25274725274725274,0.9225,16.20400157583254
9593,0.25274725274725274,0.925,16.222823277907388
9594,0.25274725274725274,0.9275,16.45106421874196
9595,0.25274725274725274,0.93,16.290617162810722
9596,0.25274725274725274,0.9325,16.591621601100957
9597,0.25274725274725274,0.935,16.381088064877634
9598,0.25274725274725274,0.9375,16.514021564758067
9599,0.25274725274725274,0.94,16.0979795473969
9600,0.25274725274725274,0.9425,15.040719951591443
9601,0.25274725274725274,0.945,16.5604121006697
9602,0.25274725274725274,0.9475,16.565965613595083
9603,0.25274725274725274,0.95,16.46787494807143
9604,0.25274725274725274,0.9525,15.663026187572186
9605,0.25274725274725274,0.955,15.720605605417916
9606,0.25274725274725274,0.9575,15.601588238455545
9607,0.25274725274725274,0.96,15.07090921599612
9608,0.25274725274725274,0.9625,15.761542214483624
9609,0.25274725274725274,0.965,16.209392811026134
9610,0.25274725274725274,0.9675,16.404822669352367
9611,0.25274725274725274,0.97,15.011153988285384
9612,0.25274725274725274,0.9725,14.563840315358746
9613,0.25274725274725274,0.975,15.116721633318113
9614,0.25274725274725274,0.9775,14.937630784605874
9615,0.25274725274725274,0.98,14.923149229585274
9616,0.25274725274725274,0.9825,14.00575378091342
9617,0.25274725274725274,0.985,14.5711759826036
9618,0.25274725274725274,0.9875,15.32917568289085
9619,0.25274725274725274,0.99,14.65070706511841
9620,0.25274725274725274,0.9925,15.321711881375924
9621,0.25274725274725274,0.995,15.694977520452518
9622,0.25274725274725274,0.9975,15.593246929616782
9623,0.25274725274725274,1.0,16.69735337005956
9624,0.26373626373626374,0.0,10.139826592091046
9625,0.26373626373626374,0.002499999999999716,9.294415973581684
9626,0.26373626373626374,0.004999999999999716,8.664138157181423
9627,0.26373626373626374,0.007500000000000284,8.884999226710733
9628,0.26373626373626374,0.01,9.385045410041792
9629,0.26373626373626374,0.0125,9.203460241110449
9630,0.26373626373626374,0.015,9.213887687610672
9631,0.26373626373626374,0.0175,9.089980821990103
9632,0.26373626373626374,0.02,9.303030132412385
9633,0.26373626373626374,0.0225,9.667411670109368
9634,0.26373626373626374,0.024999999999999717,10.56480718780532
9635,0.26373626373626374,0.027500000000000285,10.11323973438523
9636,0.26373626373626374,0.03,9.41509871692752
9637,0.26373626373626374,0.0325,9.01759052343058
9638,0.26373626373626374,0.035,8.774127555454813
9639,0.26373626373626374,0.0375,7.426107174794733
9640,0.26373626373626374,0.04,7.609069942693136
9641,0.26373626373626374,0.0425,7.041458444818481
9642,0.26373626373626374,0.044999999999999714,6.600394983373567
9643,0.26373626373626374,0.047500000000000285,6.9025943179238
9644,0.26373626373626374,0.05000000000000029,6.681434356029355
9645,0.26373626373626374,0.0525,6.939493615141561
9646,0.26373626373626374,0.055,6.071121000743986
9647,0.26373626373626374,0.0575,6.62358361987142
9648,0.26373626373626374,0.06,6.540156048603031
9649,0.26373626373626374,0.0625,6.742659176154435
9650,0.26373626373626374,0.06499999999999971,6.393167987897806
9651,0.26373626373626374,0.06749999999999971,5.875698746838982
9652,0.26373626373626374,0.07000000000000028,5.085707817586741
9653,0.26373626373626374,0.0725,5.438774697913864
9654,0.26373626373626374,0.075,4.900190592038433
9655,0.26373626373626374,0.0775,5.151785018450159
9656,0.26373626373626374,0.08,5.164791477374381
9657,0.26373626373626374,0.0825,4.91071189105457
9658,0.26373626373626374,0.085,5.38819388610157
9659,0.26373626373626374,0.08749999999999972,5.087472327575091
9660,0.26373626373626374,0.09000000000000029,6.107876540943911
9661,0.26373626373626374,0.0925,5.055940697062116
9662,0.26373626373626374,0.095,5.424129593172395
9663,0.26373626373626374,0.0975,5.9186347345247015
9664,0.26373626373626374,0.1,5.362207387356511
9665,0.26373626373626374,0.1025,5.171287295350611
9666,0.26373626373626374,0.105,5.354463311804935
9667,0.26373626373626374,0.10749999999999972,5.655113472904127
9668,0.26373626373626374,0.11000000000000028,5.778445709419847
9669,0.26373626373626374,0.11250000000000028,5.779153206525697
9670,0.26373626373626374,0.115,4.8257166749435605
9671,0.26373626373626374,0.1175,4.919970704361949
9672,0.26373626373626374,0.12,4.137738271830742
9673,0.26373626373626374,0.1225,3.034745735237099
9674,0.26373626373626374,0.125,2.8595798733668936
9675,0.26373626373626374,0.12749999999999972,4.298594049113952
9676,0.26373626373626374,0.12999999999999973,4.314834296863268
9677,0.26373626373626374,0.13250000000000028,4.354244016631467
9678,0.26373626373626374,0.135,4.971441205290903
9679,0.26373626373626374,0.1375,4.5365473296661705
9680,0.26373626373626374,0.14,4.038390617214255
9681,0.26373626373626374,0.1425,5.049040784781864
9682,0.26373626373626374,0.145,4.055014012767376
9683,0.26373626373626374,0.1475,3.134360038081029
9684,0.26373626373626374,0.14999999999999972,3.958995086324972
9685,0.26373626373626374,0.15250000000000027,4.471639869950561
9686,0.26373626373626374,0.155,5.98934477348552
9687,0.26373626373626374,0.1575,6.000878863553661
9688,0.26373626373626374,0.16,6.756469693136763
9689,0.26373626373626374,0.1625,6.876837847955649
9690,0.26373626373626374,0.165,6.398316315983768
9691,0.26373626373626374,0.1675,6.258629699840062
9692,0.26373626373626374,0.1699999999999997,7.461017975474881
9693,0.26373626373626374,0.1725000000000003,8.134952012283527
9694,0.26373626373626374,0.1750000000000003,7.987687839091071
9695,0.26373626373626374,0.1775,8.411722378314382
9696,0.26373626373626374,0.18,7.768105438382539
9697,0.26373626373626374,0.1825,7.308561218190343
9698,0.26373626373626374,0.185,8.405949069367692
9699,0.26373626373626374,0.1875,8.301303361664424
9700,0.26373626373626374,0.18999999999999972,7.8339055976893395
9701,0.26373626373626374,0.19249999999999973,7.770720770506367
9702,0.26373626373626374,0.19500000000000028,6.91619765970691
9703,0.26373626373626374,0.1975,7.784604907126761
9704,0.26373626373626374,0.2,6.997428407444042
9705,0.26373626373626374,0.2025,6.315126367039255
9706,0.26373626373626374,0.205,7.122035706210459
9707,0.26373626373626374,0.2075,7.383453816174653
9708,0.26373626373626374,0.21,7.82556375897925
9709,0.26373626373626374,0.21249999999999972,7.730304423802252
9710,0.26373626373626374,0.21500000000000027,7.676924927956476
9711,0.26373626373626374,0.2175,7.764020411569168
9712,0.26373626373626374,0.22,7.573929765782157
9713,0.26373626373626374,0.2225,7.590457273359471
9714,0.26373626373626374,0.225,6.981612448360835
9715,0.26373626373626374,0.2275,6.814984339227671
9716,0.26373626373626374,0.23,6.189995545145171
9717,0.26373626373626374,0.2324999999999997,7.261296101367151
9718,0.26373626373626374,0.2350000000000003,6.694296874688909
9719,0.26373626373626374,0.2375000000000003,6.670640403244857
9720,0.26373626373626374,0.24,7.214275761917026
9721,0.26373626373626374,0.2425,6.867792793761119
9722,0.26373626373626374,0.245,5.940950221742655
9723,0.26373626373626374,0.2475,5.327069342737696
9724,0.26373626373626374,0.25,5.052266453179167
9725,0.26373626373626374,0.2524999999999997,5.517129919609394
9726,0.26373626373626374,0.2549999999999997,6.3206974747795925
9727,0.26373626373626374,0.2575000000000003,6.510366353373685
9728,0.26373626373626374,0.26,5.756925163437369
9729,0.26373626373626374,0.2625,5.297545774975527
9730,0.26373626373626374,0.265,6.242255536453158
9731,0.26373626373626374,0.2675,5.772662157580893
9732,0.26373626373626374,0.27,5.66444679229105
9733,0.26373626373626374,0.2725,5.994465424139122
9734,0.26373626373626374,0.2749999999999997,6.597083298935022
9735,0.26373626373626374,0.2775000000000003,7.076855889495404
9736,0.26373626373626374,0.28,7.144656035570227
9737,0.26373626373626374,0.2825,6.8985189216765335
9738,0.26373626373626374,0.285,6.112980093651824
9739,0.26373626373626374,0.2875,5.811887224375662
9740,0.26373626373626374,0.29,6.149156391562119
9741,0.26373626373626374,0.2925,6.269295820244329
9742,0.26373626373626374,0.2949999999999997,5.816798803544497
9743,0.26373626373626374,0.29750000000000026,6.2643043725811225
9744,0.26373626373626374,0.30000000000000027,7.170671183309619
9745,0.26373626373626374,0.3025,6.525651113569818
9746,0.26373626373626374,0.305,6.847271481984107
9747,0.26373626373626374,0.3075,6.673631478029442
9748,0.26373626373626374,0.31,6.812594463725821
9749,0.26373626373626374,0.3125,6.071386118036731
9750,0.26373626373626374,0.3149999999999997,5.626693461918613
9751,0.26373626373626374,0.3174999999999997,4.922326671483118
9752,0.26373626373626374,0.3200000000000003,4.193925720116013
9753,0.26373626373626374,0.3225,3.474500487990568
9754,0.26373626373626374,0.325,3.6022453787675914
9755,0.26373626373626374,0.3275,3.5925461475215847
9756,0.26373626373626374,0.33,3.3121299381333547
9757,0.26373626373626374,0.3325,2.409801916612551
9758,0.26373626373626374,0.335,2.565590936200969
9759,0.26373626373626374,0.3374999999999997,2.8747102311975645
9760,0.26373626373626374,0.3400000000000003,3.9647238731919465
9761,0.26373626373626374,0.3425,4.403559673878258
9762,0.26373626373626374,0.345,3.848924975384085
9763,0.26373626373626374,0.3475,3.3087129643459896
9764,0.26373626373626374,0.35,2.9912210390998557
9765,0.26373626373626374,0.3525,3.4314646479108504
9766,0.26373626373626374,0.355,4.120896940459712
9767,0.26373626373626374,0.3574999999999997,3.1830803764907003
9768,0.26373626373626374,0.36000000000000026,3.515281262287534
9769,0.26373626373626374,0.36250000000000027,4.088116528896405
9770,0.26373626373626374,0.365,3.27153676558784
9771,0.26373626373626374,0.3675,3.279342876835741
