,x,y,z
32880,0.36,7.58,14.106012174343789
32972,0.36,7.59,14.037743471604193
33064,0.36,7.6,14.193866310491366
33156,0.36,7.61,14.776085977431169
33248,0.36,7.62,15.12490937658103
33340,0.36,7.63,15.653212081834283
33432,0.36,7.64,14.516428976414915
33524,0.36,7.65,14.81379808538209
33616,0.36,7.66,14.442417650605513
33708,0.36,7.67,13.672486695225935
33800,0.36,7.68,13.339310296250373
33892,0.36,7.69,12.260924569089202
33984,0.36,7.7,12.682606763205396
34076,0.36,7.71,12.39580917018923
34168,0.36,7.72,12.784848936038237
34260,0.36,7.73,12.81754635084828
34352,0.36,7.74,13.598036643757826
34444,0.36,7.75,14.043741954930638
34536,0.36,7.76,12.322129323187317
34628,0.36,7.77,13.726574355867465
34720,0.36,7.78,14.669152159339365
34812,0.36,7.79,13.795648487065284
34904,0.36,7.8,14.860207005826497
34996,0.36,7.81,15.5400102494192
35088,0.36,7.82,15.14074013895239
35180,0.36,7.83,14.91111852427161
35272,0.36,7.84,14.093805452913067
35364,0.36,7.85,14.106697468910992
35456,0.36,7.86,14.12573252130785
35548,0.36,7.87,14.108602826278824
35640,0.36,7.88,13.348399978172562
35732,0.36,7.89,14.092261545623067
35824,0.36,7.9,13.655009041554038
35916,0.36,7.91,14.142149954179528
36008,0.36,7.92,13.687246481015782
36100,0.36,7.93,14.135776645801267
36192,0.36,7.94,14.283461021194613
36284,0.36,7.95,14.199679540823457
36376,0.36,7.96,13.934135582291702
36468,0.36,7.97,13.644675083356573
36560,0.36,7.98,12.78283200507343
36652,0.36,7.99,12.652985265318243
36744,0.36,8.0,12.537660119802736
36836,0.36,8.01,12.285117250433688
37,0.37,4.01,11.348311345904326
129,0.37,4.02,10.426479491388859
221,0.37,4.03,11.488829655058266
313,0.37,4.04,11.326510947672588
405,0.37,4.05,10.687018424272821
497,0.37,4.06,10.843416537426974
589,0.37,4.07,10.56258725355977
681,0.37,4.08,11.087453456503253
773,0.37,4.09,10.488846852766358
865,0.37,4.1,10.677606306746789
957,0.37,4.11,10.568659012453507
1049,0.37,4.12,10.604659713207708
1141,0.37,4.13,9.577886262359891
1233,0.37,4.14,10.37355341441123
1325,0.37,4.15,9.495118372443917
1417,0.37,4.16,9.727794662012423
1509,0.37,4.17,8.837967073693381
1601,0.37,4.18,8.471714321991328
1693,0.37,4.19,8.372364487360034
1785,0.37,4.2,8.875037544327618
1877,0.37,4.21,9.340465944658087
1969,0.37,4.22,8.895751686211383
2061,0.37,4.23,8.523331784579554
2153,0.37,4.24,8.62023604580988
2245,0.37,4.25,8.418218368871504
2337,0.37,4.26,9.079273772785214
2429,0.37,4.27,8.880918595918798
2521,0.37,4.28,9.65147663201492
2613,0.37,4.29,9.386208411396746
2705,0.37,4.3,9.157458824273263
2797,0.37,4.31,9.235479154068463
2889,0.37,4.32,8.807189784114097
2981,0.37,4.33,7.761841860156133
3073,0.37,4.34,8.112637864594195
3165,0.37,4.35,8.06726921865278
3257,0.37,4.36,8.275839125019166
3349,0.37,4.37,7.683312794181518
3441,0.37,4.38,7.785125427062494
3533,0.37,4.39,7.400751940382032
3625,0.37,4.4,6.92877539772079
3717,0.37,4.41,7.860097788913967
3809,0.37,4.42,7.396560452081196
3901,0.37,4.43,7.38570255443137
3993,0.37,4.44,7.749887132134198
4085,0.37,4.45,8.230867619597118
4177,0.37,4.46,8.73756051198758
4269,0.37,4.47,7.615784829400615
4361,0.37,4.48,8.026666631267961
4453,0.37,4.49,7.224677163774042
4545,0.37,4.5,6.808057072509049
4637,0.37,4.51,4.805570553039986
4729,0.37,4.52,4.547236289770123
4821,0.37,4.53,4.152333619786017
4913,0.37,4.54,4.66751191608512
5005,0.37,4.55,5.292212435229527
5097,0.37,4.56,4.870391699483871
5189,0.37,4.57,4.811683772338926
5281,0.37,4.58,6.260023588128447
5373,0.37,4.59,5.932526493936598
5465,0.37,4.6,6.287819103981624
5557,0.37,4.61,7.18707221650406
5649,0.37,4.62,7.69437406710953
5741,0.37,4.63,8.275640741917655
5833,0.37,4.64,9.190327640556884
5925,0.37,4.65,9.906325866623762
6017,0.37,4.66,9.724650030284488
6109,0.37,4.67,9.760752834449617
6201,0.37,4.68,9.459153318712875
6293,0.37,4.69,9.663258324950322
6385,0.37,4.7,10.238548798081412
6477,0.37,4.71,10.578473931359312
6569,0.37,4.72,10.351334098959645
6661,0.37,4.73,10.74032551675309
6753,0.37,4.74,10.826453580207776
6845,0.37,4.75,10.341777427984894
6937,0.37,4.76,11.240226207831993
7029,0.37,4.77,11.213318417912845
7121,0.37,4.78,11.486058901330138
7213,0.37,4.79,11.103083219500709
7305,0.37,4.8,10.732531416735242
7397,0.37,4.81,10.618108181113247
7489,0.37,4.82,10.60050719816051
7581,0.37,4.83,9.846982823009018
7673,0.37,4.84,9.720025245624988
7765,0.37,4.85,10.040391931601663
7857,0.37,4.86,11.842580195123766
7949,0.37,4.87,10.79531300924366
8041,0.37,4.88,10.868413538515668
8133,0.37,4.89,9.512419666721412
8225,0.37,4.9,9.012299566557171
8317,0.37,4.91,9.273172190234659
8409,0.37,4.92,9.795243793322317
8501,0.37,4.93,9.75172351509569
8593,0.37,4.94,9.390877118013757
8685,0.37,4.95,9.248974055640161
8777,0.37,4.96,10.183949748200718
8869,0.37,4.97,10.51103167636355
8961,0.37,4.98,11.534842464768342
9053,0.37,4.99,12.258153178329803
9145,0.37,5.0,12.341728185417624
9237,0.37,5.01,11.767270685048459
9329,0.37,5.02,12.596701288668058
9421,0.37,5.03,12.235028327516263
9513,0.37,5.04,11.754768422128514
9605,0.37,5.05,11.260109892152041
9697,0.37,5.06,11.4739199881386
9789,0.37,5.07,10.921362217328843
9881,0.37,5.08,10.1963153358647
9973,0.37,5.09,10.717616065827233
10065,0.37,5.1,10.029612114835057
10157,0.37,5.11,9.187697208706952
10249,0.37,5.12,9.064016172537142
10341,0.37,5.13,8.116079526806207
10433,0.37,5.14,8.80512308842791
10525,0.37,5.15,7.834860326699801
10617,0.37,5.16,7.171085856766807
10709,0.37,5.17,7.1196316771199335
10801,0.37,5.18,7.817648236332367
10893,0.37,5.19,7.465795759234644
10985,0.37,5.2,7.710572984296694
11077,0.37,5.21,7.493610994709977
11169,0.37,5.22,7.710829732627239
11261,0.37,5.23,7.718329675077497
11353,0.37,5.24,9.433368246775482
11445,0.37,5.25,9.353702565429073
11537,0.37,5.26,9.436446577969622
11629,0.37,5.27,10.121049879868494
11721,0.37,5.28,9.579356028121992
11813,0.37,5.29,9.237063850242242
11905,0.37,5.3,8.88905506324608
11997,0.37,5.31,9.179456067130799
12089,0.37,5.32,9.216488281166288
12181,0.37,5.33,9.336285680101337
12273,0.37,5.34,9.61938502315392
12365,0.37,5.35,10.089763730226373
12457,0.37,5.36,10.906966861327723
12549,0.37,5.37,10.402401732559635
12641,0.37,5.38,10.556216441301977
12733,0.37,5.39,10.778689608111494
12825,0.37,5.4,10.031131536604034
12917,0.37,5.41,10.836330726689848
13009,0.37,5.42,11.411928718842981
13101,0.37,5.43,12.070422806038069
13193,0.37,5.44,13.496885924779253
13285,0.37,5.45,13.626497090073322
13377,0.37,5.46,14.601844787243571
13469,0.37,5.47,14.723392784757511
13561,0.37,5.48,14.94873984159585
13653,0.37,5.49,14.731782401789804
13745,0.37,5.5,14.338432660314073
13837,0.37,5.51,13.866357333131655
13929,0.37,5.52,14.487949775456043
14021,0.37,5.53,14.903087072374383
14113,0.37,5.54,15.064739828535874
14205,0.37,5.55,14.834674700794256
14297,0.37,5.56,14.85585521480425
14389,0.37,5.57,14.777158453745418
14481,0.37,5.58,13.718516399883345
14573,0.37,5.59,13.60090578610431
14665,0.37,5.6,14.061405075159314
14757,0.37,5.61,14.464366966742148
14849,0.37,5.62,15.365022929246582
14941,0.37,5.63,15.966404129755455
15033,0.37,5.64,15.959610951322318
15125,0.37,5.65,16.40970675995864
15217,0.37,5.66,16.831621906231753
15309,0.37,5.67,17.130097645083495
15401,0.37,5.68,17.98604254036476
15493,0.37,5.69,18.721273090384994
15585,0.37,5.7,18.32368144628984
15677,0.37,5.71,18.066859686718427
15769,0.37,5.72,18.393840130267346
15861,0.37,5.73,18.570931191943693
15953,0.37,5.74,18.813750906895777
16045,0.37,5.75,19.02030336890042
16137,0.37,5.76,19.723044194718728
16229,0.37,5.77,18.896553178022053
16321,0.37,5.78,18.77517207547824
16413,0.37,5.79,18.654845974841027
16505,0.37,5.8,18.073159450183088
16597,0.37,5.81,17.990352417304777
16689,0.37,5.82,17.114060798188294
16781,0.37,5.83,16.35948050729609
16873,0.37,5.84,16.456879656696188
16965,0.37,5.85,15.8421663630863
17057,0.37,5.86,14.79361782026426
17149,0.37,5.87,15.173483592896485
17241,0.37,5.88,15.775934776671175
17333,0.37,5.89,16.141617641729574
17425,0.37,5.9,16.763546610743393
17517,0.37,5.91,15.814623161331918
17609,0.37,5.92,16.089761195991795
17701,0.37,5.93,16.744033241734318
17793,0.37,5.94,16.224477585966813
17885,0.37,5.95,16.501430793624866
17977,0.37,5.96,17.941228456448584
18069,0.37,5.97,17.97614874940561
18161,0.37,5.98,17.571394855606837
18253,0.37,5.99,17.49469963047629
18345,0.37,6.0,18.54924108470145
18437,0.37,6.01,18.30678014074998
18529,0.37,6.02,18.093273862995986
18621,0.37,6.03,18.97626382526566
18713,0.37,6.04,19.093151405699995
18805,0.37,6.05,18.440439662471267
18897,0.37,6.06,17.979349802264366
18989,0.37,6.07,17.15448136142632
19081,0.37,6.08,16.528220364443435
19173,0.37,6.09,17.137027421777674
19265,0.37,6.1,16.04287800246631
19357,0.37,6.11,16.76278721415783
19449,0.37,6.12,17.965935407917282
19541,0.37,6.13,17.578025948215135
19633,0.37,6.14,17.563215229690616
19725,0.37,6.15,17.923434322251534
19817,0.37,6.16,18.071631117976942
19909,0.37,6.17,17.95557941800613
20001,0.37,6.18,17.632831105675216
20093,0.37,6.19,18.004377698096164
20185,0.37,6.2,17.837460833225457
20277,0.37,6.21,17.9058772819002
20369,0.37,6.22,18.545079670855863
20461,0.37,6.23,19.646274170577414
20553,0.37,6.24,19.658889658820204
20645,0.37,6.25,19.97491474322726
20737,0.37,6.26,19.682732149924462
20829,0.37,6.27,19.348696533270513
20921,0.37,6.28,18.56341488786471
21013,0.37,6.29,18.11778372314832
21105,0.37,6.3,18.428303024269738
21197,0.37,6.31,19.14282180212546
21289,0.37,6.32,18.265450600550754
21381,0.37,6.33,17.68419080990577
21473,0.37,6.34,17.384676418571097
21565,0.37,6.35,17.989651995931695
21657,0.37,6.36,18.447370475311345
21749,0.37,6.37,18.875873051687748
21841,0.37,6.38,18.32941752611234
21933,0.37,6.39,17.79704147148004
22025,0.37,6.4,18.443398583182628
22117,0.37,6.41,18.852934205445834
22209,0.37,6.42,18.18345927817585
22301,0.37,6.43,18.254188291057005
22393,0.37,6.44,18.557285509837506
22485,0.37,6.45,18.338014521254916
22577,0.37,6.46,17.442603309871686
22669,0.37,6.47,17.412911348718282
22761,0.37,6.48,16.718736670263148
22853,0.37,6.49,16.19776653033312
22945,0.37,6.5,15.735357114154052
23037,0.37,6.51,16.001081840130293
23129,0.37,6.52,17.016983709551496
23221,0.37,6.53,16.627728177179876
23313,0.37,6.54,16.989180817016738
23405,0.37,6.55,17.444830754378266
23497,0.37,6.56,18.07919637443326
23589,0.37,6.57,18.028428018045844
23681,0.37,6.58,19.108828674697207
23773,0.37,6.59,19.34944964086859
23865,0.37,6.6,19.670548872857843
23957,0.37,6.61,20.19345721021839
24049,0.37,6.62,20.285250569541663
24141,0.37,6.63,20.66218949346504
24233,0.37,6.64,20.441096779270424
24325,0.37,6.65,20.752573036643263
24417,0.37,6.66,21.64479082321416
24509,0.37,6.67,20.736197001885028
24601,0.37,6.68,20.562848731992183
24693,0.37,6.69,20.92635593136682
24785,0.37,6.7,21.75834253703062
24877,0.37,6.71,21.294972981404886
24969,0.37,6.72,21.152197190712783
25061,0.37,6.73,21.657510302910964
25153,0.37,6.74,21.215758777356157
25245,0.37,6.75,21.337780307172732
25337,0.37,6.76,20.47752872943976
25429,0.37,6.77,20.820075562251205
25521,0.37,6.78,20.93479759513158
25613,0.37,6.79,20.521568435438912
25705,0.37,6.8,20.778718583349317
25797,0.37,6.81,20.460394348250954
25889,0.37,6.82,20.605881601530594
25981,0.37,6.83,20.590760416497144
26073,0.37,6.84,19.64797975200866
26165,0.37,6.85,19.09749231523348
26257,0.37,6.86,19.753227783227015
26349,0.37,6.87,19.636369754072923
26441,0.37,6.88,20.301843399100775
26533,0.37,6.89,20.120949845906395
26625,0.37,6.9,19.984253425672883
26717,0.37,6.91,21.991861030598468
26809,0.37,6.92,20.33921373836674
26901,0.37,6.93,20.52930194544245
26993,0.37,6.94,20.351980434858554
27085,0.37,6.95,19.931868376914437
27177,0.37,6.96,20.422581900394256
27269,0.37,6.97,20.323917348822853
27361,0.37,6.98,19.880512097436018
27453,0.37,6.99,19.853577309991252
27545,0.37,7.0,20.01683607333617
27637,0.37,7.01,20.02996038071474
27729,0.37,7.02,19.382767764295494
27821,0.37,7.03,19.773108139071795
27913,0.37,7.04,19.039248578456736
28005,0.37,7.05,19.292574047048074
28097,0.37,7.06,18.36727555581824
28189,0.37,7.07,18.614443051106967
28281,0.37,7.08,18.196468481858634
28373,0.37,7.09,18.236041212742983
28465,0.37,7.1,18.599489655745966
28557,0.37,7.11,19.09429870367212
28649,0.37,7.12,19.044916286434276
28741,0.37,7.13,17.96903723657462
28833,0.37,7.14,17.607496637754064
28925,0.37,7.15,17.54874441506646
29017,0.37,7.16,17.89216211852228
29109,0.37,7.17,18.444250211457813
29201,0.37,7.18,18.07175182991911
29293,0.37,7.19,18.61673141554636
29385,0.37,7.2,18.58574323423749
29477,0.37,7.21,18.74992101009144
29569,0.37,7.22,19.211172792617084
29661,0.37,7.23,19.778052157446055
29753,0.37,7.24,20.21848610739509
29845,0.37,7.25,18.83038599925022
29937,0.37,7.26,18.888813128176864
30029,0.37,7.27,18.17024639853254
30121,0.37,7.28,18.34244551940605
30213,0.37,7.29,18.209864804379343
30305,0.37,7.3,17.58116659892074
30397,0.37,7.31,17.264797186172054
30489,0.37,7.32,16.853431358681323
30581,0.37,7.33,17.297218794924866
30673,0.37,7.34,17.682345204405888
30765,0.37,7.35,17.85553684629115
30857,0.37,7.36,18.22938178152025
30949,0.37,7.37,17.150003566208362
31041,0.37,7.38,15.078075767254202
31133,0.37,7.39,14.966836492394458
31225,0.37,7.4,14.497615942162827
31317,0.37,7.41,14.513120574315403
31409,0.37,7.42,14.320816458378896
31501,0.37,7.43,14.928732478969266
31593,0.37,7.44,15.354777188257753
31685,0.37,7.45,14.446433372107643
31777,0.37,7.46,13.724208904405158
31869,0.37,7.47,14.038106579247547
31961,0.37,7.48,13.477446747878469
32053,0.37,7.49,14.090232758362161
32145,0.37,7.5,14.303377984315894
32237,0.37,7.51,14.785944974048546
32329,0.37,7.52,14.83563555196514
32421,0.37,7.53,15.14694339720502
32513,0.37,7.54,14.994874816989547
32605,0.37,7.55,14.3813997292679
32697,0.37,7.56,14.473281656978228
32789,0.37,7.57,14.376256932576606
32881,0.37,7.58,13.643545926451603
32973,0.37,7.59,13.144763910070434
33065,0.37,7.6,13.759744536938706
33157,0.37,7.61,14.863557460697457
33249,0.37,7.62,14.358384807025066
33341,0.37,7.63,14.728507712190972
33433,0.37,7.64,13.910831185031045
33525,0.37,7.65,13.553151589217418
33617,0.37,7.66,13.326625614148151
33709,0.37,7.67,12.678399194106662
33801,0.37,7.68,12.688222255802689
33893,0.37,7.69,13.043321109677755
33985,0.37,7.7,12.536663501951296
34077,0.37,7.71,12.704258477224366
34169,0.37,7.72,12.475402726964802
34261,0.37,7.73,12.349284951546686
34353,0.37,7.74,13.041835552806663
34445,0.37,7.75,13.220900927123173
34537,0.37,7.76,13.023564841968458
34629,0.37,7.77,13.190613455888387
34721,0.37,7.78,14.504642001722637
34813,0.37,7.79,14.46499691566091
34905,0.37,7.8,14.372310461505329
34997,0.37,7.81,15.875214764627144
35089,0.37,7.82,15.259447117403514
35181,0.37,7.83,15.429935148298204
35273,0.37,7.84,14.81762093578165
35365,0.37,7.85,14.131432456573746
35457,0.37,7.86,14.728265152093957
35549,0.37,7.87,14.727798809033533
35641,0.37,7.88,13.633191709078854
35733,0.37,7.89,14.023599631775397
35825,0.37,7.9,14.389701615248518
35917,0.37,7.91,13.750038861157568
36009,0.37,7.92,13.972712064407903
36101,0.37,7.93,14.090239843974441
36193,0.37,7.94,14.185894992566343
36285,0.37,7.95,14.596270006936312
36377,0.37,7.96,14.294674169907843
36469,0.37,7.97,12.427361834582559
36561,0.37,7.98,12.604814266230248
36653,0.37,7.99,12.641036695892879
36745,0.37,8.0,13.158631591864188
36837,0.37,8.01,12.272856711115638
38,0.38,4.01,12.527765130927019
130,0.38,4.02,11.868691791083123
222,0.38,4.03,12.203546169029702
314,0.38,4.04,10.778493466372215
406,0.38,4.05,10.488461247893156
498,0.38,4.06,10.496642691884956
590,0.38,4.07,11.047619662705111
682,0.38,4.08,10.766230850215308
774,0.38,4.09,10.297136767347874
866,0.38,4.1,10.87283898310836
958,0.38,4.11,10.468686219014984
1050,0.38,4.12,10.525260876065252
1142,0.38,4.13,9.590716563669892
1234,0.38,4.14,9.98068523255878
1326,0.38,4.15,10.248032222384598
1418,0.38,4.16,8.957691625516182
1510,0.38,4.17,9.109170534261942
1602,0.38,4.18,8.597415988399433
1694,0.38,4.19,9.035184722768257
1786,0.38,4.2,8.484154140744685
1878,0.38,4.21,8.78219620979512
1970,0.38,4.22,9.363079942586786
2062,0.38,4.23,8.249688840911242
2154,0.38,4.24,8.208653333097827
2246,0.38,4.25,8.185101519628402
2338,0.38,4.26,9.050030068587704
2430,0.38,4.27,8.715724315407849
2522,0.38,4.28,9.183669353369009
2614,0.38,4.29,9.012539937031686
2706,0.38,4.3,7.563071135641167
2798,0.38,4.31,8.876223327656483
2890,0.38,4.32,7.867688424375341
2982,0.38,4.33,7.7719347948398125
3074,0.38,4.34,7.460239122879952
3166,0.38,4.35,8.413835910882515
3258,0.38,4.36,8.097154850178235
3350,0.38,4.37,7.302818116608177
3442,0.38,4.38,6.685068251823209
3534,0.38,4.39,6.463504181951287
3626,0.38,4.4,7.0941821358929955
3718,0.38,4.41,7.092160129356007
3810,0.38,4.42,6.993677930495244
3902,0.38,4.43,6.8825605280357145
3994,0.38,4.44,7.926626196774789
4086,0.38,4.45,6.923445568884718
4178,0.38,4.46,7.303434861050833
4270,0.38,4.47,7.62254009166599
4362,0.38,4.48,6.646143963726503
4454,0.38,4.49,6.4814959373970344
4546,0.38,4.5,5.811616816324452
4638,0.38,4.51,5.225273500867614
4730,0.38,4.52,3.772257952309637
4822,0.38,4.53,4.280269043524761
4914,0.38,4.54,5.446158745637229
5006,0.38,4.55,5.349705575802828
5098,0.38,4.56,6.020241560867088
5190,0.38,4.57,5.773586358481097
5282,0.38,4.58,5.789504182919048
5374,0.38,4.59,6.4810974354343
5466,0.38,4.6,6.236098010771155
5558,0.38,4.61,7.322988196608023
5650,0.38,4.62,8.38606720892988
5742,0.38,4.63,8.531985533213764
5834,0.38,4.64,8.348890486652898
5926,0.38,4.65,9.41306699127101
6018,0.38,4.66,9.029942784970983
6110,0.38,4.67,9.833809793110976
6202,0.38,4.68,9.829785898829936
6294,0.38,4.69,9.75757989119749
6386,0.38,4.7,10.577800860551282
6478,0.38,4.71,10.615210394300558
6570,0.38,4.72,10.793932491475799
6662,0.38,4.73,11.382978289959608
6754,0.38,4.74,11.666906719489232
6846,0.38,4.75,11.54876706763746
6938,0.38,4.76,11.651812088606478
7030,0.38,4.77,10.943339272457468
7122,0.38,4.78,11.019080225271374
7214,0.38,4.79,10.121841795445869
7306,0.38,4.8,10.085739847350036
7398,0.38,4.81,10.212288929412018
7490,0.38,4.82,11.131182972546087
7582,0.38,4.83,9.586172044470036
7674,0.38,4.84,10.245030063651654
7766,0.38,4.85,10.65021165990395
7858,0.38,4.86,10.38775009362427
7950,0.38,4.87,10.941323703641899
8042,0.38,4.88,10.521429633158956
8134,0.38,4.89,9.655217396240257
8226,0.38,4.9,8.883161626818953
8318,0.38,4.91,8.288974476773081
8410,0.38,4.92,8.831596884293687
8502,0.38,4.93,9.045198640459857
8594,0.38,4.94,8.96644907198577
8686,0.38,4.95,8.958055698385147
8778,0.38,4.96,9.972934056766656
8870,0.38,4.97,10.843293742675824
8962,0.38,4.98,11.772102996833212
9054,0.38,4.99,11.862230550044446
9146,0.38,5.0,12.680074217845405
9238,0.38,5.01,11.736557310752252
9330,0.38,5.02,12.37188394336534
9422,0.38,5.03,11.684389480064414
9514,0.38,5.04,11.075869709197114
9606,0.38,5.05,11.197042587189213
9698,0.38,5.06,10.73947510780525
9790,0.38,5.07,10.195450955779894
9882,0.38,5.08,9.349794458731408
9974,0.38,5.09,9.611257763295942
10066,0.38,5.1,9.877561348033478
10158,0.38,5.11,9.913420351738974
10250,0.38,5.12,9.183115525903506
10342,0.38,5.13,8.919249190986765
10434,0.38,5.14,8.738915885679054
10526,0.38,5.15,8.9751513720132
10618,0.38,5.16,8.38847788073461
10710,0.38,5.17,7.602705766337738
10802,0.38,5.18,8.4069098797175
10894,0.38,5.19,8.270482934008475
10986,0.38,5.2,8.256334918456567
11078,0.38,5.21,7.880118022420788
11170,0.38,5.22,7.881431825307781
11262,0.38,5.23,8.061190987931743
11354,0.38,5.24,8.943046636005764
11446,0.38,5.25,9.755736038238084
11538,0.38,5.26,9.659129810851242
11630,0.38,5.27,10.19150859231751
11722,0.38,5.28,10.713990497407925
11814,0.38,5.29,10.521054397917462
11906,0.38,5.3,10.252931062414389
11998,0.38,5.31,9.247259581809583
12090,0.38,5.32,9.571501421888652
12182,0.38,5.33,10.02047358699643
12274,0.38,5.34,9.860840582058922
12366,0.38,5.35,9.650385739283948
12458,0.38,5.36,9.81532490968603
12550,0.38,5.37,10.114297725397446
12642,0.38,5.38,10.021977247099137
12734,0.38,5.39,9.880225988591349
12826,0.38,5.4,11.049415519832763
12918,0.38,5.41,11.248816363001445
13010,0.38,5.42,11.108321273942453
13102,0.38,5.43,12.351366702987344
13194,0.38,5.44,12.91260998189665
13286,0.38,5.45,13.645267378346853
13378,0.38,5.46,14.118450534884024
13470,0.38,5.47,14.764410930309799
13562,0.38,5.48,14.243617920681476
13654,0.38,5.49,14.747100618197482
13746,0.38,5.5,14.37180765010574
13838,0.38,5.51,14.762424699333579
13930,0.38,5.52,14.517103539036682
14022,0.38,5.53,14.650074293783804
14114,0.38,5.54,14.862791396316123
14206,0.38,5.55,15.264084168373095
14298,0.38,5.56,14.59357671686118
14390,0.38,5.57,14.602089684963467
14482,0.38,5.58,13.901565751496236
14574,0.38,5.59,13.874878702548706
14666,0.38,5.6,14.606014444674292
14758,0.38,5.61,14.485282312550364
14850,0.38,5.62,14.548926160660814
14942,0.38,5.63,14.656458737383959
15034,0.38,5.64,15.351590257937456
15126,0.38,5.65,15.992488235488137
15218,0.38,5.66,16.019234136500327
15310,0.38,5.67,17.02589141549232
15402,0.38,5.68,17.520488239655922
15494,0.38,5.69,18.201230409908717
15586,0.38,5.7,18.050667957264725
15678,0.38,5.71,18.193520128183728
15770,0.38,5.72,18.358074552767484
15862,0.38,5.73,19.015735935834744
15954,0.38,5.74,19.349841518740906
16046,0.38,5.75,19.108093441932432
16138,0.38,5.76,19.148967767585013
16230,0.38,5.77,19.002253507487847
16322,0.38,5.78,18.527286845609673
16414,0.38,5.79,18.769495013649454
16506,0.38,5.8,17.840683061828553
16598,0.38,5.81,17.547864808942848
16690,0.38,5.82,17.42906014862752
16782,0.38,5.83,16.4337161892821
16874,0.38,5.84,16.37644487988497
16966,0.38,5.85,15.543704745397267
17058,0.38,5.86,15.194499592244243
17150,0.38,5.87,14.802538415256908
17242,0.38,5.88,15.495609885334652
17334,0.38,5.89,15.665463859740086
17426,0.38,5.9,14.864728140553423
17518,0.38,5.91,14.905695390294706
17610,0.38,5.92,15.40387461129399
17702,0.38,5.93,15.292158659360446
17794,0.38,5.94,15.633437836381109
17886,0.38,5.95,16.57782700000553
17978,0.38,5.96,17.58660965262919
18070,0.38,5.97,18.325607656993753
18162,0.38,5.98,18.294069297225583
18254,0.38,5.99,18.5696303297698
18346,0.38,6.0,18.409775325046482
18438,0.38,6.01,18.960553242542172
18530,0.38,6.02,18.87228568132008
18622,0.38,6.03,19.210939346221625
18714,0.38,6.04,18.92282643041879
18806,0.38,6.05,19.748699879506106
18898,0.38,6.06,18.251099650361553
18990,0.38,6.07,16.902583009778443
19082,0.38,6.08,17.656257720192894
19174,0.38,6.09,16.85068905893787
19266,0.38,6.1,15.740790613851573
19358,0.38,6.11,15.66402525517313
19450,0.38,6.12,16.88144539718691
19542,0.38,6.13,17.600160426619993
19634,0.38,6.14,17.96037752225675
19726,0.38,6.15,18.316300941689597
19818,0.38,6.16,19.078350515481333
19910,0.38,6.17,18.70422511780731
20002,0.38,6.18,18.406044543331035
20094,0.38,6.19,18.6331472282506
20186,0.38,6.2,19.23072679794781
20278,0.38,6.21,18.254368090053685
20370,0.38,6.22,18.794955306755316
20462,0.38,6.23,19.246160189404492
20554,0.38,6.24,19.90810564502948
20646,0.38,6.25,20.021332995105652
20738,0.38,6.26,20.527682965163706
20830,0.38,6.27,19.429297326716444
20922,0.38,6.28,19.263011390506275
21014,0.38,6.29,18.69489606041693
21106,0.38,6.3,18.598822741945334
21198,0.38,6.31,19.19621150207297
21290,0.38,6.32,18.38204878491679
21382,0.38,6.33,17.61377764391468
21474,0.38,6.34,17.023490056924715
21566,0.38,6.35,17.16805792534657
21658,0.38,6.36,17.434146195527802
21750,0.38,6.37,18.20847593225387
21842,0.38,6.38,18.191569537073097
21934,0.38,6.39,18.085739581080816
22026,0.38,6.4,19.146238059580156
22118,0.38,6.41,18.163192695013073
22210,0.38,6.42,17.787149042862826
22302,0.38,6.43,17.711959619923473
22394,0.38,6.44,17.4594504547226
22486,0.38,6.45,17.21320515814599
22578,0.38,6.46,16.87696212738181
22670,0.38,6.47,16.426207631199333
22762,0.38,6.48,16.433131189402737
22854,0.38,6.49,16.284626891509724
22946,0.38,6.5,15.842780075083313
23038,0.38,6.51,16.244908559357327
23130,0.38,6.52,16.412388722451492
23222,0.38,6.53,17.278168796001257
23314,0.38,6.54,17.50810441846071
23406,0.38,6.55,17.066804784666576
23498,0.38,6.56,17.260974608469283
23590,0.38,6.57,17.797769996865192
23682,0.38,6.58,19.05650437014938
23774,0.38,6.59,19.250018254759187
23866,0.38,6.6,19.94937589038962
23958,0.38,6.61,20.95688502348684
24050,0.38,6.62,20.7214255262202
24142,0.38,6.63,20.27768071508124
24234,0.38,6.64,21.380987195601755
24326,0.38,6.65,21.887577302869026
24418,0.38,6.66,21.378083620494355
24510,0.38,6.67,21.588764709861998
24602,0.38,6.68,21.68516227228836
24694,0.38,6.69,21.306569897097177
24786,0.38,6.7,22.022642889888903
24878,0.38,6.71,21.775891393597426
24970,0.38,6.72,21.673271299383316
25062,0.38,6.73,21.621147567740955
25154,0.38,6.74,21.313737477660347
25246,0.38,6.75,20.829232653275717
25338,0.38,6.76,20.87094573113346
25430,0.38,6.77,21.09972076196629
25522,0.38,6.78,21.036905090277784
25614,0.38,6.79,20.298035034930084
25706,0.38,6.8,20.770313859982757
25798,0.38,6.81,20.555582338804975
25890,0.38,6.82,21.063513406387788
25982,0.38,6.83,20.59986773910544
26074,0.38,6.84,19.93666357152683
26166,0.38,6.85,20.338122366395453
26258,0.38,6.86,20.184899675464397
26350,0.38,6.87,18.692404080336086
26442,0.38,6.88,20.171238346859067
26534,0.38,6.89,20.247636966899016
26626,0.38,6.9,20.44348265950456
26718,0.38,6.91,20.316834922841267
26810,0.38,6.92,20.412135608343025
