,x,y,z
5469,0.14285714285714285,0.64,6.668320865028983
5470,0.14285714285714285,0.6425,5.912881737562722
5471,0.14285714285714285,0.645,6.26031650102823
5472,0.14285714285714285,0.6475,6.77481432982048
5473,0.14285714285714285,0.65,6.353629720320495
5474,0.14285714285714285,0.6525,6.940018363120632
5475,0.14285714285714285,0.655,7.454057842615493
5476,0.14285714285714285,0.6575,6.968762194254144
5477,0.14285714285714285,0.66,7.673286490816259
5478,0.14285714285714285,0.6625,7.66033628506967
5479,0.14285714285714285,0.665,7.035126301304782
5480,0.14285714285714285,0.6675,6.431138102770863
5481,0.14285714285714285,0.67,6.459435115567752
5482,0.14285714285714285,0.6725,7.287777228822598
5483,0.14285714285714285,0.675,6.697304193811371
5484,0.14285714285714285,0.6775,6.681575215204148
5485,0.14285714285714285,0.68,6.09035310236562
5486,0.14285714285714285,0.6825,6.053432253708095
5487,0.14285714285714285,0.685,5.347669320495283
5488,0.14285714285714285,0.6875,5.304483142924985
5489,0.14285714285714285,0.69,5.710070935769461
5490,0.14285714285714285,0.6925,5.96419724276882
5491,0.14285714285714285,0.695,5.513852238948934
5492,0.14285714285714285,0.6975,5.02167878585219
5493,0.14285714285714285,0.7,5.474497768303835
5494,0.14285714285714285,0.7025,6.661619978144913
5495,0.14285714285714285,0.705,6.28718828909038
5496,0.14285714285714285,0.7075,7.278702640195815
5497,0.14285714285714285,0.71,7.771669515587292
5498,0.14285714285714285,0.7125,6.706795971215732
5499,0.14285714285714285,0.715,6.723365182354573
5500,0.14285714285714285,0.7175,7.671471224508656
5501,0.14285714285714285,0.72,8.212181361056508
5502,0.14285714285714285,0.7225,8.194328537055497
5503,0.14285714285714285,0.725,8.199690090500058
5504,0.14285714285714285,0.7275,8.652716968531706
5505,0.14285714285714285,0.73,9.694234694551588
5506,0.14285714285714285,0.7325,9.677276375529717
5507,0.14285714285714285,0.735,10.246804531061974
5508,0.14285714285714285,0.7375,10.106838633505957
5509,0.14285714285714285,0.74,10.235870587174896
5510,0.14285714285714285,0.7425,10.655663301250552
5511,0.14285714285714285,0.745,11.735446614458647
5512,0.14285714285714285,0.7475,12.790855082293575
5513,0.14285714285714285,0.75,12.308820987972998
5514,0.14285714285714285,0.7525,10.960423604305406
5515,0.14285714285714285,0.755,10.760961067807605
5516,0.14285714285714285,0.7575,10.62627643843229
5517,0.14285714285714285,0.76,10.519238209795176
5518,0.14285714285714285,0.7625,10.82505394169072
5519,0.14285714285714285,0.765,12.009486875266308
5520,0.14285714285714285,0.7675,12.385143073624995
5521,0.14285714285714285,0.77,11.17683049370449
5522,0.14285714285714285,0.7725,11.642286252512031
5523,0.14285714285714285,0.775,12.67576938149697
5524,0.14285714285714285,0.7775,12.190811614553308
5525,0.14285714285714285,0.78,10.892262900171913
5526,0.14285714285714285,0.7825,11.398457051108243
5527,0.14285714285714285,0.785,11.32978922055116
5528,0.14285714285714285,0.7875,12.043895938842349
5529,0.14285714285714285,0.79,12.53075835722565
5530,0.14285714285714285,0.7925,13.365912512022428
5531,0.14285714285714285,0.795,12.615655492816588
5532,0.14285714285714285,0.7975,12.736565962634472
5533,0.14285714285714285,0.8,13.194114922981676
5534,0.14285714285714285,0.8025,14.131687513012167
5535,0.14285714285714285,0.805,14.690678429665963
5536,0.14285714285714285,0.8075,15.48007039779063
5537,0.14285714285714285,0.81,14.881878723828356
5538,0.14285714285714285,0.8125,14.763006859543143
5539,0.14285714285714285,0.815,14.450125462660512
5540,0.14285714285714285,0.8175,14.24785727953483
5541,0.14285714285714285,0.82,14.859883759866422
5542,0.14285714285714285,0.8225,13.92152562835732
5543,0.14285714285714285,0.825,13.359089133234846
5544,0.14285714285714285,0.8275,13.650617353818443
5545,0.14285714285714285,0.83,14.258706164518705
5546,0.14285714285714285,0.8325,14.55561466961426
5547,0.14285714285714285,0.835,14.484999351311952
5548,0.14285714285714285,0.8375,14.691336094128516
5549,0.14285714285714285,0.84,15.66132552621236
5550,0.14285714285714285,0.8425,15.042626325454286
5551,0.14285714285714285,0.845,14.69657094604315
5552,0.14285714285714285,0.8475,14.023590245870473
5553,0.14285714285714285,0.85,14.22152728127589
5554,0.14285714285714285,0.8525,13.222421582374814
5555,0.14285714285714285,0.855,12.903740200762748
5556,0.14285714285714285,0.8575,12.592837160229712
5557,0.14285714285714285,0.86,12.151250344545325
5558,0.14285714285714285,0.8625,13.168938369515208
5559,0.14285714285714285,0.865,14.333958310430408
5560,0.14285714285714285,0.8675,14.049721896373551
5561,0.14285714285714285,0.87,12.878226156353042
5562,0.14285714285714285,0.8725,12.911432114272491
5563,0.14285714285714285,0.875,12.616322616521837
5564,0.14285714285714285,0.8775,12.906503787301814
5565,0.14285714285714285,0.88,12.32511958841106
5566,0.14285714285714285,0.8825,11.304097885344463
5567,0.14285714285714285,0.885,10.865505746827557
5568,0.14285714285714285,0.8875,10.7632841067332
5569,0.14285714285714285,0.89,11.969921506246736
5570,0.14285714285714285,0.8925,12.701434353265563
5571,0.14285714285714285,0.895,12.793823606105176
5572,0.14285714285714285,0.8975,13.128800042465947
5573,0.14285714285714285,0.9,14.51423352528226
5574,0.14285714285714285,0.9025,14.972266942823332
5575,0.14285714285714285,0.905,14.254924521305782
5576,0.14285714285714285,0.9075,13.520063781603056
5577,0.14285714285714285,0.91,13.23082384107614
5578,0.14285714285714285,0.9125,12.261640857142272
5579,0.14285714285714285,0.915,13.577330714616233
5580,0.14285714285714285,0.9175,13.37320853261959
5581,0.14285714285714285,0.92,13.673128357238172
5582,0.14285714285714285,0.9225,13.562805999089434
5583,0.14285714285714285,0.925,12.409328826200344
5584,0.14285714285714285,0.9275,11.612116185568809
5585,0.14285714285714285,0.93,11.437224733999631
5586,0.14285714285714285,0.9325,11.884298124566731
5587,0.14285714285714285,0.935,11.7913939887225
5588,0.14285714285714285,0.9375,10.811738058848864
5589,0.14285714285714285,0.94,10.404636616784082
5590,0.14285714285714285,0.9425,10.53167929061599
5591,0.14285714285714285,0.945,10.534806880493232
5592,0.14285714285714285,0.9475,9.796525546678922
5593,0.14285714285714285,0.95,9.8037180694988
5594,0.14285714285714285,0.9525,9.891671264470272
5595,0.14285714285714285,0.955,11.210478031948558
5596,0.14285714285714285,0.9575,12.293786037737718
5597,0.14285714285714285,0.96,12.955867718714767
5598,0.14285714285714285,0.9625,12.73551053244481
5599,0.14285714285714285,0.965,13.952437344356536
5600,0.14285714285714285,0.9675,14.057573831106575
5601,0.14285714285714285,0.97,14.54979777052672
5602,0.14285714285714285,0.9725,14.27591560064342
5603,0.14285714285714285,0.975,14.43437182664351
5604,0.14285714285714285,0.9775,13.85738079799738
5605,0.14285714285714285,0.98,13.899093828575731
5606,0.14285714285714285,0.9825,13.441192253850232
5607,0.14285714285714285,0.985,12.297575306847904
5608,0.14285714285714285,0.9875,12.381665236965423
5609,0.14285714285714285,0.99,11.998688362849627
5610,0.14285714285714285,0.9925,11.3422834608521
5611,0.14285714285714285,0.9950000000000006,11.199054785613004
5612,0.14285714285714285,0.9975,11.061302201931383
5613,0.14285714285714285,1.0,10.370029546057715
5614,0.15384615384615385,0.0,13.841905777791531
5615,0.15384615384615385,0.0025,13.682012776049824
5616,0.15384615384615385,0.005,12.975947022760192
5617,0.15384615384615385,0.0075,12.067765881929988
5618,0.15384615384615385,0.01,12.33515510732802
5619,0.15384615384615385,0.0125,12.761678187000433
5620,0.15384615384615385,0.015,13.020402586680026
5621,0.15384615384615385,0.0175,12.612241930516248
5622,0.15384615384615385,0.02,12.34861279079224
5623,0.15384615384615385,0.0225,12.090086215499882
5624,0.15384615384615385,0.025,11.519469041233428
5625,0.15384615384615385,0.0275,10.345906541131242
5626,0.15384615384615385,0.03,10.349852262612824
5627,0.15384615384615385,0.0325,11.345451689929662
5628,0.15384615384615385,0.035,12.53608678504594
5629,0.15384615384615385,0.0375,12.317309429775625
5630,0.15384615384615385,0.04,12.463844399998976
5631,0.15384615384615385,0.0425,12.265416768489963
5632,0.15384615384615385,0.045,12.38143718226631
5633,0.15384615384615385,0.0475,11.775383114207465
5634,0.15384615384615385,0.05,11.76383272761751
5635,0.15384615384615385,0.0525,11.023402932705958
5636,0.15384615384615385,0.055,12.569236002928886
5637,0.15384615384615385,0.0575,12.339318090473949
5638,0.15384615384615385,0.06,11.890453322948655
5639,0.15384615384615385,0.0625,11.825026009004944
5640,0.15384615384615385,0.065,11.261227574755406
5641,0.15384615384615385,0.0675,10.782820894673506
5642,0.15384615384615385,0.07,11.341000240739174
5643,0.15384615384615385,0.0725,11.412486890777426
5644,0.15384615384615385,0.075,11.689308350379568
5645,0.15384615384615385,0.0775,12.538395928504537
5646,0.15384615384615385,0.08,12.03948140828479
5647,0.15384615384615385,0.0825,12.40521133539282
5648,0.15384615384615385,0.085,12.734333193265163
5649,0.15384615384615385,0.0875,12.005316826877792
5650,0.15384615384615385,0.09,12.394123143191596
5651,0.15384615384615385,0.0925,13.004579621950972
5652,0.15384615384615385,0.095,12.194841772430165
5653,0.15384615384615385,0.0975,12.147384803245394
5654,0.15384615384615385,0.1,12.412138611949018
5655,0.15384615384615385,0.1025,12.449899783944533
5656,0.15384615384615385,0.105,12.53955966854789
5657,0.15384615384615385,0.1075,12.840631006255457
5658,0.15384615384615385,0.11,12.52041957988865
5659,0.15384615384615385,0.1125,13.064967261006954
5660,0.15384615384615385,0.115,12.924462415539113
5661,0.15384615384615385,0.1175,12.493135899935869
5662,0.15384615384615385,0.12,13.205484376673374
5663,0.15384615384615385,0.1225,12.581848707662903
5664,0.15384615384615385,0.125,12.142008967094831
5665,0.15384615384615385,0.1275,12.297657219322806
5666,0.15384615384615385,0.13,11.434917984151872
5667,0.15384615384615385,0.1325,11.602353597540349
5668,0.15384615384615385,0.135,11.999327788564216
5669,0.15384615384615385,0.1375,11.186984519102316
5670,0.15384615384615385,0.14,10.589381082015068
5671,0.15384615384615385,0.1425,10.912783555685488
5672,0.15384615384615385,0.145,11.085161392446
5673,0.15384615384615385,0.1475,11.095527143587956
5674,0.15384615384615385,0.15,10.444978911092946
5675,0.15384615384615385,0.1525,9.786898628696123
5676,0.15384615384615385,0.155,9.447048380256616
5677,0.15384615384615385,0.1575,8.820196418361352
5678,0.15384615384615385,0.16,8.527194487558841
5679,0.15384615384615385,0.1625,8.9508652112232
5680,0.15384615384615385,0.165,8.58089046886791
5681,0.15384615384615385,0.1675,9.319742733989944
5682,0.15384615384615385,0.17,9.3449227496326
5683,0.15384615384615385,0.1725,8.326655921278128
5684,0.15384615384615385,0.175,8.542278691625356
5685,0.15384615384615385,0.1775,8.052310146835904
5686,0.15384615384615385,0.18,7.83134501541391
5687,0.15384615384615385,0.1825,7.761951045338198
5688,0.15384615384615385,0.185,7.406434799801604
5689,0.15384615384615385,0.1875,7.650237351846243
5690,0.15384615384615385,0.19,8.578750465308486
5691,0.15384615384615385,0.1925,9.047408122198702
5692,0.15384615384615385,0.195,9.213937021266608
5693,0.15384615384615385,0.1975,8.436066969882557
5694,0.15384615384615385,0.2,9.12149260929626
5695,0.15384615384615385,0.2025,7.882505945873183
5696,0.15384615384615385,0.205,9.445184959910044
5697,0.15384615384615385,0.2075,11.32618617715178
5698,0.15384615384615385,0.21,11.351184184582428
5699,0.15384615384615385,0.2125,11.987990542273382
5700,0.15384615384615385,0.215,12.27815335739876
5701,0.15384615384615385,0.2175,12.036053197531478
5702,0.15384615384615385,0.22,12.858531709189595
5703,0.15384615384615385,0.2225,13.338018914821006
5704,0.15384615384615385,0.225,13.7999942875475
5705,0.15384615384615385,0.2275,13.246799578649265
5706,0.15384615384615385,0.23,13.283958163150528
5707,0.15384615384615385,0.2325,13.933639738425986
5708,0.15384615384615385,0.235,13.101508722531278
5709,0.15384615384615385,0.2375,13.871779512638676
5710,0.15384615384615385,0.24,15.021426540253524
5711,0.15384615384615385,0.2425,15.975360012515662
5712,0.15384615384615385,0.245,15.7034972400089
5713,0.15384615384615385,0.2475,14.777399551822818
5714,0.15384615384615385,0.25,15.069283984100124
5715,0.15384615384615385,0.2525,15.303768581058792
5716,0.15384615384615385,0.255,15.202692573550346
5717,0.15384615384615385,0.2575,15.361681022896798
5718,0.15384615384615385,0.26,14.975211070850497
5719,0.15384615384615385,0.2625,14.486729376297736
5720,0.15384615384615385,0.265,14.101292724428864
5721,0.15384615384615385,0.2675,14.371994613942077
5722,0.15384615384615385,0.27,14.756982663524376
5723,0.15384615384615385,0.2725,14.489180939202324
5724,0.15384615384615385,0.275,14.516013308526064
5725,0.15384615384615385,0.2775,13.889593050568015
5726,0.15384615384615385,0.28,14.053926217578072
5727,0.15384615384615385,0.2825,14.752138820695029
5728,0.15384615384615385,0.285,14.394715491497784
5729,0.15384615384615385,0.2875,14.124762663762372
5730,0.15384615384615385,0.29,13.236090160633042
5731,0.15384615384615385,0.2925,13.293332231721967
5732,0.15384615384615385,0.295,13.001557618392647
5733,0.15384615384615385,0.2975,13.370421496488705
5734,0.15384615384615385,0.3,13.55987207008494
5735,0.15384615384615385,0.3025,12.868938281928138
5736,0.15384615384615385,0.305,12.989241925396978
5737,0.15384615384615385,0.3075,12.395238336239036
5738,0.15384615384615385,0.31,12.264290294383343
5739,0.15384615384615385,0.3125,11.837797021618009
5740,0.15384615384615385,0.315,11.797979017221037
5741,0.15384615384615385,0.3175,11.498951198016758
5742,0.15384615384615385,0.32,11.864639998682058
5743,0.15384615384615385,0.3225,12.496517368871553
5744,0.15384615384615385,0.325,12.09540491775902
5745,0.15384615384615385,0.3275,11.8964186333865
5746,0.15384615384615385,0.33,11.265625034478784
5747,0.15384615384615385,0.3325,11.59412466417558
5748,0.15384615384615385,0.335,11.609989831427209
5749,0.15384615384615385,0.3375,11.93609822410017
5750,0.15384615384615385,0.34,11.568407479677456
5751,0.15384615384615385,0.3425,11.232910600737076
5752,0.15384615384615385,0.345,10.030938466958114
5753,0.15384615384615385,0.3475,9.1401926753089
5754,0.15384615384615385,0.35,8.925774254894899
5755,0.15384615384615385,0.3525,8.68601971075563
5756,0.15384615384615385,0.355,9.497395230320809
5757,0.15384615384615385,0.3575,9.688709283320996
5758,0.15384615384615385,0.36,9.95794920753093
5759,0.15384615384615385,0.3625,9.32906115119147
5760,0.15384615384615385,0.365,8.924928796760282
5761,0.15384615384615385,0.3675,8.874154619710133
5762,0.15384615384615385,0.37,9.505871862581756
5763,0.15384615384615385,0.3725,9.067219795547732
5764,0.15384615384615385,0.375,8.019246032114046
5765,0.15384615384615385,0.3775,7.496556292540587
5766,0.15384615384615385,0.38,6.62688154504635
5767,0.15384615384615385,0.3825,8.173796309068472
5768,0.15384615384615385,0.385,8.826043050418285
5769,0.15384615384615385,0.3875,10.51423104395434
5770,0.15384615384615385,0.39,10.250067117368982
5771,0.15384615384615385,0.3925,10.610732512150069
5772,0.15384615384615385,0.395,10.398949526475665
5773,0.15384615384615385,0.3975,9.816604911828032
5774,0.15384615384615385,0.4,10.652929610051068
5775,0.15384615384615385,0.4025,9.911211327730136
5776,0.15384615384615385,0.405,9.014577855789682
5777,0.15384615384615385,0.4075,8.793104293470016
5778,0.15384615384615385,0.41,8.441428246898822
5779,0.15384615384615385,0.4125,7.674256098204124
5780,0.15384615384615385,0.415,7.4060510812577025
5781,0.15384615384615385,0.4175,7.33192799053012
5782,0.15384615384615385,0.42,7.523914457745468
5783,0.15384615384615385,0.4225,8.162416132322733
5784,0.15384615384615385,0.425,7.942877445895837
5785,0.15384615384615385,0.4275,8.098351543231908
5786,0.15384615384615385,0.43,7.577161467160764
5787,0.15384615384615385,0.4325,6.754147150535051
5788,0.15384615384615385,0.435,6.561817735941579
5789,0.15384615384615385,0.4375,7.241457736477937
5790,0.15384615384615385,0.44,6.669716539100199
5791,0.15384615384615385,0.4425,5.931674247981699
5792,0.15384615384615385,0.445,5.971540209831731
5793,0.15384615384615385,0.4475,5.309588671100235
5794,0.15384615384615385,0.45,5.732840593386737
5795,0.15384615384615385,0.4525,5.259133052606008
5796,0.15384615384615385,0.455,5.218109468602915
5797,0.15384615384615385,0.4575,5.503834535923692
5798,0.15384615384615385,0.46,4.685259358550355
5799,0.15384615384615385,0.4625,5.0394374177907135
5800,0.15384615384615385,0.465,4.27166886703689
5801,0.15384615384615385,0.4675,4.41496989742941
5802,0.15384615384615385,0.47,4.371465135592642
5803,0.15384615384615385,0.4725,4.366292743346406
5804,0.15384615384615385,0.475,3.2886973144350566
5805,0.15384615384615385,0.4775,2.7453019647609924
5806,0.15384615384615385,0.48,2.442716345566886
5807,0.15384615384615385,0.4825,2.0971202500647887
5808,0.15384615384615385,0.485,1.1347341000395603
5809,0.15384615384615385,0.4875,0.6401151492073733
5810,0.15384615384615385,0.49,1.101369447903135
5811,0.15384615384615385,0.4925,-0.1743849697463879
5812,0.15384615384615385,0.495,0.6172965781984221
5813,0.15384615384615385,0.4975,0.0139232495331
5814,0.15384615384615385,0.5,0.1086515424269141
5815,0.15384615384615385,0.5025,1.0975759189738632
5816,0.15384615384615385,0.505,2.1555228662916037
5817,0.15384615384615385,0.5075,3.148515573814688
5818,0.15384615384615385,0.51,5.369441308945452
5819,0.15384615384615385,0.5125,6.230914103327226
5820,0.15384615384615385,0.515,5.507057894979831
5821,0.15384615384615385,0.5175,5.662260344392784
5822,0.15384615384615385,0.52,5.013576711022418
5823,0.15384615384615385,0.5225,5.7041194017586125
5824,0.15384615384615385,0.525,5.870001230824346
5825,0.15384615384615385,0.5275,6.216806075614515
5826,0.15384615384615385,0.53,5.879900383299828
5827,0.15384615384615385,0.5325,6.165887052930618
5828,0.15384615384615385,0.535,6.723940209688828
5829,0.15384615384615385,0.5375,8.167451180368726
5830,0.15384615384615385,0.54,7.644209410724216
5831,0.15384615384615385,0.5425,7.452494895119868
5832,0.15384615384615385,0.545,7.304637274248677
5833,0.15384615384615385,0.5475,6.679581760880491
5834,0.15384615384615385,0.55,6.716748704065458
5835,0.15384615384615385,0.5525,6.890730356199969
5836,0.15384615384615385,0.555,6.10556263557001
5837,0.15384615384615385,0.5575,5.978540491525514
5838,0.15384615384615385,0.56,6.380119902590014
5839,0.15384615384615385,0.5625,6.540748949003719
5840,0.15384615384615385,0.565,6.058037748729647
5841,0.15384615384615385,0.5675,5.93378936045738
5842,0.15384615384615385,0.57,4.594845608023649
5843,0.15384615384615385,0.5725,3.445823803027052
5844,0.15384615384615385,0.575,3.024024452794878
5845,0.15384615384615385,0.5775,3.2689257038566737
5846,0.15384615384615385,0.58,3.897903156399497
5847,0.15384615384615385,0.5825,4.498226711908516
5848,0.15384615384615385,0.585,4.591545774967841
5849,0.15384615384615385,0.5875,5.578288746457298
5850,0.15384615384615385,0.59,5.556605257320745
5851,0.15384615384615385,0.5925,5.894977651694477
5852,0.15384615384615385,0.595,6.321666765331618
5853,0.15384615384615385,0.5975,6.359994960429956
5854,0.15384615384615385,0.6,6.020543613154676
5855,0.15384615384615385,0.6025,5.865361659019658
5856,0.15384615384615385,0.605,6.5104759191344135
5857,0.15384615384615385,0.6075,7.091647909454762
5858,0.15384615384615385,0.61,6.958417689902328
5859,0.15384615384615385,0.6125,7.633249545202407
5860,0.15384615384615385,0.615,6.810486397795129
5861,0.15384615384615385,0.6175,6.327987481754014
5862,0.15384615384615385,0.62,4.89240290714535
5863,0.15384615384615385,0.6225,5.878492531970525
5864,0.15384615384615385,0.625,5.046953785041353
5865,0.15384615384615385,0.6275,4.758714527257883
5866,0.15384615384615385,0.63,5.114275162901044
5867,0.15384615384615385,0.6325,5.860537116033763
5868,0.15384615384615385,0.635,6.012647531850542
5869,0.15384615384615385,0.6375,6.278593336251208
5870,0.15384615384615385,0.64,6.541166071807545
5871,0.15384615384615385,0.6425,6.989552202721796
5872,0.15384615384615385,0.645,6.806596832029563
5873,0.15384615384615385,0.6475,6.490072512809982
5874,0.15384615384615385,0.65,6.9927709840258405
5875,0.15384615384615385,0.6525,6.892349906954826
5876,0.15384615384615385,0.655,7.148440381305612
5877,0.15384615384615385,0.6575,6.688516364204569
5878,0.15384615384615385,0.66,7.423714716259643
5879,0.15384615384615385,0.6625,7.112860805979658
5880,0.15384615384615385,0.665,7.26328740385661
5881,0.15384615384615385,0.6675,7.152030789370905
5882,0.15384615384615385,0.67,7.0773401763553965
5883,0.15384615384615385,0.6725,7.529044424849699
5884,0.15384615384615385,0.675,6.821464069348416
5885,0.15384615384615385,0.6775,6.648858023241315
5886,0.15384615384615385,0.68,5.961718397700459
5887,0.15384615384615385,0.6825,5.345568697047849
5888,0.15384615384615385,0.685,5.584505858946045
5889,0.15384615384615385,0.6875,5.59951538828338
5890,0.15384615384615385,0.69,5.874437199528247
5891,0.15384615384615385,0.6925,6.243884576833692
5892,0.15384615384615385,0.695,6.161927831319153
5893,0.15384615384615385,0.6975,5.969662691612379
5894,0.15384615384615385,0.7,6.303773126142285
5895,0.15384615384615385,0.7025,6.364021435642361
5896,0.15384615384615385,0.705,6.074910848278937
5897,0.15384615384615385,0.7075,6.086572299663105
5898,0.15384615384615385,0.71,6.969929296682199
5899,0.15384615384615385,0.7125,6.597692267523458
5900,0.15384615384615385,0.715,6.489529072892257
5901,0.15384615384615385,0.7175,8.452203760341341
5902,0.15384615384615385,0.72,8.26548487338637
5903,0.15384615384615385,0.7225,8.803398705243763
5904,0.15384615384615385,0.725,8.710551862983564
5905,0.15384615384615385,0.7275,9.27502987393012
5906,0.15384615384615385,0.73,10.439339215537412
5907,0.15384615384615385,0.7325,10.604960628065571
5908,0.15384615384615385,0.735,9.888057829137338
5909,0.15384615384615385,0.7375,9.64509205070161
5910,0.15384615384615385,0.74,10.061178471735987
5911,0.15384615384615385,0.7425,10.380992132097726
5912,0.15384615384615385,0.745,11.38961322431006
5913,0.15384615384615385,0.7475,12.278706021875868
5914,0.15384615384615385,0.75,12.509134778571031
5915,0.15384615384615385,0.7525,11.161757061119554
5916,0.15384615384615385,0.755,11.080835715312848
5917,0.15384615384615385,0.7575,10.85800845566089
5918,0.15384615384615385,0.76,10.387667343687635
5919,0.15384615384615385,0.7625,10.746184878098331
5920,0.15384615384615385,0.765,11.355862086750028
5921,0.15384615384615385,0.7675,11.735859011908817
5922,0.15384615384615385,0.77,11.688498802043371
5923,0.15384615384615385,0.7725,10.674251180839333
5924,0.15384615384615385,0.775,11.755339153136978
5925,0.15384615384615385,0.7775,11.955852986713955
5926,0.15384615384615385,0.78,12.228624729597248
5927,0.15384615384615385,0.7825,11.683202284717224
5928,0.15384615384615385,0.785,12.316790023692034
5929,0.15384615384615385,0.7875,11.74773438167549
5930,0.15384615384615385,0.79,12.624285648992178
5931,0.15384615384615385,0.7925,12.44818721781731
5932,0.15384615384615385,0.795,12.602779341560584
5933,0.15384615384615385,0.7975,12.392415676161
5934,0.15384615384615385,0.8,13.316812770580816
5935,0.15384615384615385,0.8025,14.1250188725276
5936,0.15384615384615385,0.805,14.879483020369973
5937,0.15384615384615385,0.8075,14.020959495132908
5938,0.15384615384615385,0.81,14.15414217171804
5939,0.15384615384615385,0.8125,14.98608868922101
5940,0.15384615384615385,0.815,15.112140236114026
5941,0.15384615384615385,0.8175,14.079752765642064
5942,0.15384615384615385,0.82,14.146537290836944
5943,0.15384615384615385,0.8225,12.896348515286938
5944,0.15384615384615385,0.825,13.461442090651875
5945,0.15384615384615385,0.8275,13.025307363069512
5946,0.15384615384615385,0.83,13.9542007819562
5947,0.15384615384615385,0.8325,14.565735720989208
5948,0.15384615384615385,0.835,14.83593668663609
5949,0.15384615384615385,0.8375,15.354998857928024
5950,0.15384615384615385,0.84,15.284316179569648
5951,0.15384615384615385,0.8425,14.427382117274243
5952,0.15384615384615385,0.845,14.250258936746556
5953,0.15384615384615385,0.8475,14.072057969516097
5954,0.15384615384615385,0.85,13.39276704320773
5955,0.15384615384615385,0.8525,13.223683106370254
5956,0.15384615384615385,0.855,13.195411610060226
5957,0.15384615384615385,0.8575,12.13332615527722
5958,0.15384615384615385,0.86,11.563727692573291
5959,0.15384615384615385,0.8625,12.91446508486313
5960,0.15384615384615385,0.865,13.412679160645938
5961,0.15384615384615385,0.8675,13.780614159812105
5962,0.15384615384615385,0.87,13.407610169932877
5963,0.15384615384615385,0.8725,12.679357109090503
5964,0.15384615384615385,0.875,12.27894338968582
5965,0.15384615384615385,0.8775,11.713781550746312
5966,0.15384615384615385,0.88,12.336552450477816
5967,0.15384615384615385,0.8825,12.219990280108815
5968,0.15384615384615385,0.885,11.426979633990577
5969,0.15384615384615385,0.8875,11.968736211404856
5970,0.15384615384615385,0.89,10.880597155390014
5971,0.15384615384615385,0.8925,12.042978830398326
5972,0.15384615384615385,0.895,12.70264897914024
5973,0.15384615384615385,0.8975,12.297290499337809
5974,0.15384615384615385,0.9,13.86660275167619
5975,0.15384615384615385,0.9025,13.943781209497924
5976,0.15384615384615385,0.905,13.46746748669588
5977,0.15384615384615385,0.9075,13.28026359392047
5978,0.15384615384615385,0.91,13.480690432491656
5979,0.15384615384615385,0.9125,12.8151882957042
5980,0.15384615384615385,0.915,12.5266433190136
5981,0.15384615384615385,0.9175,13.612858996479671
5982,0.15384615384615385,0.92,13.990100842664246
5983,0.15384615384615385,0.9225,13.417538916361984
5984,0.15384615384615385,0.925,12.621991349506056
5985,0.15384615384615385,0.9275,11.528626667816598
5986,0.15384615384615385,0.93,11.68822941550281
5987,0.15384615384615385,0.9325,11.058192947371154
5988,0.15384615384615385,0.935,10.941269738183728
5989,0.15384615384615385,0.9375,11.341399513108684
5990,0.15384615384615385,0.94,10.803690955797784
5991,0.15384615384615385,0.9425,11.071267065329272
5992,0.15384615384615385,0.945,10.11531917335144
5993,0.15384615384615385,0.9475,9.65363982818796
5994,0.15384615384615385,0.95,10.519020700524456
5995,0.15384615384615385,0.9525,10.629643768813404
5996,0.15384615384615385,0.955,12.052245931572063
5997,0.15384615384615385,0.9575,12.000601594966762
5998,0.15384615384615385,0.96,13.13357820185104
5999,0.15384615384615385,0.9625,13.37373353736674
6000,0.15384615384615385,0.965,13.65678847643406
6001,0.15384615384615385,0.9675,13.899728590567554
6002,0.15384615384615385,0.97,14.033686718100508
6003,0.15384615384615385,0.9725,13.934032870149018
6004,0.15384615384615385,0.975,13.733913708774452
6005,0.15384615384615385,0.9775,13.982259617672684
6006,0.15384615384615385,0.98,14.155450585724868
6007,0.15384615384615385,0.9825,12.935216419487055
6008,0.15384615384615385,0.985,12.468961240611726
6009,0.15384615384615385,0.9875,11.249365231973572
6010,0.15384615384615385,0.99,11.501134154695128
6011,0.15384615384615385,0.9925,11.13605222047978
6012,0.15384615384615385,0.9950000000000006,11.253397560086787
6013,0.15384615384615385,0.9975,11.119531943788996
6014,0.15384615384615385,1.0,11.19084364215503
6015,0.16483516483516483,0.0,14.194931107168832
6016,0.16483516483516483,0.0025,14.861691156315263
6017,0.16483516483516483,0.005,14.10805297444406
6018,0.16483516483516483,0.0075,13.233006206477697
6019,0.16483516483516483,0.01,12.617155782626137
6020,0.16483516483516483,0.0125,12.202401681299488
6021,0.16483516483516483,0.015,12.17460037277304
6022,0.16483516483516483,0.0175,12.004725122178314
6023,0.16483516483516483,0.02,12.11579765556167
6024,0.16483516483516483,0.0225,11.921288717080047
6025,0.16483516483516483,0.025,11.74435133227866
6026,0.16483516483516483,0.0275,11.34231277707974
6027,0.16483516483516483,0.03,10.74242602786614
6028,0.16483516483516483,0.0325,11.038878235068807
6029,0.16483516483516483,0.035,12.53067006803536
6030,0.16483516483516483,0.0375,13.871984606725029
6031,0.16483516483516483,0.04,12.532892979170432
6032,0.16483516483516483,0.0425,12.300614485555784
6033,0.16483516483516483,0.045,12.432570288913656
6034,0.16483516483516483,0.0475,12.7845596763063
6035,0.16483516483516483,0.05,11.73337146325995
6036,0.16483516483516483,0.0525,11.04698617175843
6037,0.16483516483516483,0.055,12.254242520731529
6038,0.16483516483516483,0.0575,13.07257707992548
