,x,y,z
1502,0.03296703296703297,0.7475,11.59572885113948
1503,0.03296703296703297,0.75,11.607194573822785
1504,0.03296703296703297,0.7525,11.280427398557975
1505,0.03296703296703297,0.755,12.25398572197675
1506,0.03296703296703297,0.7575,12.057337766328782
1507,0.03296703296703297,0.76,12.119915975067295
1508,0.03296703296703297,0.7625,12.222563919443116
1509,0.03296703296703297,0.765,12.79087504755634
1510,0.03296703296703297,0.7675,12.96662816119652
1511,0.03296703296703297,0.77,13.453145409361785
1512,0.03296703296703297,0.7725,12.951831980856268
1513,0.03296703296703297,0.775,12.001446242568312
1514,0.03296703296703297,0.7775,12.066346429472691
1515,0.03296703296703297,0.78,11.63720022216647
1516,0.03296703296703297,0.7825,12.51089667361029
1517,0.03296703296703297,0.785,12.502452910831854
1518,0.03296703296703297,0.7875,11.947634087161084
1519,0.03296703296703297,0.79,11.547779129743311
1520,0.03296703296703297,0.7925,11.948848300123329
1521,0.03296703296703297,0.795,12.59550736311116
1522,0.03296703296703297,0.7975,13.485730356768329
1523,0.03296703296703297,0.8,13.82091874981754
1524,0.03296703296703297,0.8025,14.36139935181594
1525,0.03296703296703297,0.805,14.659321843057004
1526,0.03296703296703297,0.8075,14.17514666700991
1527,0.03296703296703297,0.81,13.75210477000423
1528,0.03296703296703297,0.8125,13.653924161715956
1529,0.03296703296703297,0.815,13.666726278549792
1530,0.03296703296703297,0.8175,13.345959102682516
1531,0.03296703296703297,0.82,12.23547050529553
1532,0.03296703296703297,0.8225,13.080996859807437
1533,0.03296703296703297,0.825,13.237326253302747
1534,0.03296703296703297,0.8275,14.064440810818954
1535,0.03296703296703297,0.83,14.101160621170418
1536,0.03296703296703297,0.8325,14.601634566361389
1537,0.03296703296703297,0.835,15.193023185578925
1538,0.03296703296703297,0.8375,14.69557432656839
1539,0.03296703296703297,0.84,15.138655394174169
1540,0.03296703296703297,0.8425,15.109899806138824
1541,0.03296703296703297,0.845,14.548781889578708
1542,0.03296703296703297,0.8475,14.770687391062085
1543,0.03296703296703297,0.85,14.37170025813407
1544,0.03296703296703297,0.8525,14.325243974279216
1545,0.03296703296703297,0.855,13.82320646750552
1546,0.03296703296703297,0.8575,13.14132360758856
1547,0.03296703296703297,0.86,12.639883247957655
1548,0.03296703296703297,0.8625,11.202362741573308
1549,0.03296703296703297,0.865,10.022313248502652
1550,0.03296703296703297,0.8675,8.714813945194038
1551,0.03296703296703297,0.87,9.01320549771702
1552,0.03296703296703297,0.8725,9.480935456055075
1553,0.03296703296703297,0.875,10.197770509430486
1554,0.03296703296703297,0.8775,10.00025909141213
1555,0.03296703296703297,0.88,10.03508069740958
1556,0.03296703296703297,0.8825,9.092295880485937
1557,0.03296703296703297,0.885,8.675566956765604
1558,0.03296703296703297,0.8875,9.002965853420283
1559,0.03296703296703297,0.89,8.820547709985176
1560,0.03296703296703297,0.8925,8.810338171062357
1561,0.03296703296703297,0.895,8.341513381061937
1562,0.03296703296703297,0.8975,8.784412700156153
1563,0.03296703296703297,0.9,8.044433966919645
1564,0.03296703296703297,0.9025,7.708364499168615
1565,0.03296703296703297,0.905,7.370742809319868
1566,0.03296703296703297,0.9075,6.573077998220104
1567,0.03296703296703297,0.91,6.9917950331768
1568,0.03296703296703297,0.9125,7.438435483186963
1569,0.03296703296703297,0.915,7.179548192271781
1570,0.03296703296703297,0.9175,8.526109971072868
1571,0.03296703296703297,0.92,8.518071180587505
1572,0.03296703296703297,0.9225,9.145115580535446
1573,0.03296703296703297,0.925,9.311645623619247
1574,0.03296703296703297,0.9275,9.51469857831769
1575,0.03296703296703297,0.93,9.466008954955353
1576,0.03296703296703297,0.9325,9.68434526774011
1577,0.03296703296703297,0.935,9.716964163422125
1578,0.03296703296703297,0.9375,10.702580029222984
1579,0.03296703296703297,0.94,11.317592457272816
1580,0.03296703296703297,0.9425,10.474024566081326
1581,0.03296703296703297,0.945,10.926537040064693
1582,0.03296703296703297,0.9475,10.999785393629002
1583,0.03296703296703297,0.95,10.191928028742504
1584,0.03296703296703297,0.9525,10.166695668309494
1585,0.03296703296703297,0.955,10.478819945477026
1586,0.03296703296703297,0.9575,10.522501950889874
1587,0.03296703296703297,0.96,10.325130635378583
1588,0.03296703296703297,0.9625,10.211488580681856
1589,0.03296703296703297,0.965,10.024689230956628
1590,0.03296703296703297,0.9675,9.113983974955367
1591,0.03296703296703297,0.97,8.508217134402084
1592,0.03296703296703297,0.9725,9.16581514291973
1593,0.03296703296703297,0.975,9.57760806103582
1594,0.03296703296703297,0.9775,8.931832853317708
1595,0.03296703296703297,0.98,8.628893919728267
1596,0.03296703296703297,0.9825,8.26390282177217
1597,0.03296703296703297,0.985,8.938006814323561
1598,0.03296703296703297,0.9875,9.30554669204917
1599,0.03296703296703297,0.99,10.38118250512706
1600,0.03296703296703297,0.9925,10.68949929815957
1601,0.03296703296703297,0.995,11.03614801345471
1602,0.03296703296703297,0.9975,10.200844143175129
1603,0.03296703296703297,1.0,10.218935404988748
1604,0.04395604395604396,0.0,8.905152598576036
1605,0.04395604395604396,0.0025,9.105888627815188
1606,0.04395604395604396,0.005,9.701503639642889
1607,0.04395604395604396,0.0075,9.156288231229867
1608,0.04395604395604396,0.01,10.044788056403917
1609,0.04395604395604396,0.0125,9.679248247147346
1610,0.04395604395604396,0.015,10.408292818801602
1611,0.04395604395604396,0.0175,10.986209174227216
1612,0.04395604395604396,0.02,10.721772676931748
1613,0.04395604395604396,0.0225,11.08253446961062
1614,0.04395604395604396,0.025,10.903069007451284
1615,0.04395604395604396,0.0275,10.810456113532576
1616,0.04395604395604396,0.03,10.439683850165164
1617,0.04395604395604396,0.0325,10.72299385873008
1618,0.04395604395604396,0.035,10.901276220881329
1619,0.04395604395604396,0.0375,11.562406875923724
1620,0.04395604395604396,0.04,11.496842310731886
1621,0.04395604395604396,0.0425,11.504890269587452
1622,0.04395604395604396,0.045,12.1288688173871
1623,0.04395604395604396,0.0475,13.200702411314126
1624,0.04395604395604396,0.05,12.193084643833592
1625,0.04395604395604396,0.0525,12.055518798300024
1626,0.04395604395604396,0.055,12.63665243978098
1627,0.04395604395604396,0.0575,12.491219689924185
1628,0.04395604395604396,0.06,12.070837071656284
1629,0.04395604395604396,0.0625,11.965653182620674
1630,0.04395604395604396,0.065,11.147683634292449
1631,0.04395604395604396,0.0675,11.119158824911963
1632,0.04395604395604396,0.07,9.455124392977774
1633,0.04395604395604396,0.0725,9.18727188638062
1634,0.04395604395604396,0.075,8.894015923732775
1635,0.04395604395604396,0.0775,9.926074028607951
1636,0.04395604395604396,0.08,9.908977912668112
1637,0.04395604395604396,0.0825,8.922238443031633
1638,0.04395604395604396,0.085,7.840644393926369
1639,0.04395604395604396,0.0875,7.520555972462436
1640,0.04395604395604396,0.09,7.894584435680206
1641,0.04395604395604396,0.0925,7.079041607576246
1642,0.04395604395604396,0.095,6.969706023678864
1643,0.04395604395604396,0.0975,7.292735771987629
1644,0.04395604395604396,0.1,7.362815128388696
1645,0.04395604395604396,0.1025,9.066717704104274
1646,0.04395604395604396,0.105,9.554097449328628
1647,0.04395604395604396,0.1075,8.793786253605559
1648,0.04395604395604396,0.11,9.07553238472986
1649,0.04395604395604396,0.1125,9.847299993178671
1650,0.04395604395604396,0.115,10.545310400470209
1651,0.04395604395604396,0.1175,10.69009354825705
1652,0.04395604395604396,0.12,11.163642714404292
1653,0.04395604395604396,0.1225,11.197506572517788
1654,0.04395604395604396,0.125,11.900644605775875
1655,0.04395604395604396,0.1275,12.610060020744308
1656,0.04395604395604396,0.13,11.173559654230909
1657,0.04395604395604396,0.1325,10.769116911460577
1658,0.04395604395604396,0.135,11.455287812077644
1659,0.04395604395604396,0.1375,10.996267050366644
1660,0.04395604395604396,0.14,10.93970838344925
1661,0.04395604395604396,0.1425,10.57020257285266
1662,0.04395604395604396,0.145,10.051538039450357
1663,0.04395604395604396,0.1475,11.557573647907256
1664,0.04395604395604396,0.15,13.085722278404178
1665,0.04395604395604396,0.1525,14.198775199053854
1666,0.04395604395604396,0.155,14.552931804051555
1667,0.04395604395604396,0.1575,13.783597292053896
1668,0.04395604395604396,0.16,14.45708363830887
1669,0.04395604395604396,0.1625,13.484417330627842
1670,0.04395604395604396,0.165,13.570487239684253
1671,0.04395604395604396,0.1675,13.045550984024676
1672,0.04395604395604396,0.17,12.330423512690729
1673,0.04395604395604396,0.1725,11.588211445973512
1674,0.04395604395604396,0.175,12.696896358031418
1675,0.04395604395604396,0.1775,13.329610940600118
1676,0.04395604395604396,0.18,13.179562122847482
1677,0.04395604395604396,0.1825,12.729695705214976
1678,0.04395604395604396,0.185,12.44431844767884
1679,0.04395604395604396,0.1875,12.47700594759418
1680,0.04395604395604396,0.19,11.673798878037562
1681,0.04395604395604396,0.1925,9.741464263667687
1682,0.04395604395604396,0.195,10.261915176134394
1683,0.04395604395604396,0.1975,10.47297934369199
1684,0.04395604395604396,0.2,8.811730406446824
1685,0.04395604395604396,0.2025,9.369266858300628
1686,0.04395604395604396,0.205,9.990754952067048
1687,0.04395604395604396,0.2075,10.059191974254428
1688,0.04395604395604396,0.21,10.416576805764976
1689,0.04395604395604396,0.2125,9.417108014288504
1690,0.04395604395604396,0.215,8.805201637097317
1691,0.04395604395604396,0.2175,8.306821770955075
1692,0.04395604395604396,0.22,7.469586001210791
1693,0.04395604395604396,0.2225,8.496316768961831
1694,0.04395604395604396,0.225,10.070932849829042
1695,0.04395604395604396,0.2275,11.649334171217124
1696,0.04395604395604396,0.23,11.90743991996066
1697,0.04395604395604396,0.2325,11.662083903436953
1698,0.04395604395604396,0.235,12.3719510188964
1699,0.04395604395604396,0.2375,12.564263626824449
1700,0.04395604395604396,0.24,12.072768415863573
1701,0.04395604395604396,0.2425,11.649652428338664
1702,0.04395604395604396,0.245,12.419467697709146
1703,0.04395604395604396,0.2475,12.741038484816457
1704,0.04395604395604396,0.25,11.952431875981864
1705,0.04395604395604396,0.2525,11.018414430987193
1706,0.04395604395604396,0.255,11.57448470501999
1707,0.04395604395604396,0.2575,11.377728815644485
1708,0.04395604395604396,0.26,11.30873229836994
1709,0.04395604395604396,0.2625,11.44822679161904
1710,0.04395604395604396,0.265,10.956661178963811
1711,0.04395604395604396,0.2675,11.661958912815416
1712,0.04395604395604396,0.27,11.950048009134369
1713,0.04395604395604396,0.2725,12.32043232407527
1714,0.04395604395604396,0.275,12.19178002415216
1715,0.04395604395604396,0.2775,12.459101736387758
1716,0.04395604395604396,0.28,12.1838257523646
1717,0.04395604395604396,0.2825,12.760750146846275
1718,0.04395604395604396,0.285,12.515956620042896
1719,0.04395604395604396,0.2875,12.729423707527332
1720,0.04395604395604396,0.29,12.686474150387472
1721,0.04395604395604396,0.2925,13.410045214451618
1722,0.04395604395604396,0.295,12.328151008039818
1723,0.04395604395604396,0.2975,12.65999102635778
1724,0.04395604395604396,0.3,12.41567458693306
1725,0.04395604395604396,0.3025,12.431167321385663
1726,0.04395604395604396,0.305,12.254384850928924
1727,0.04395604395604396,0.3075,12.740800006446324
1728,0.04395604395604396,0.31,12.135915240485543
1729,0.04395604395604396,0.3125,11.634810091750207
1730,0.04395604395604396,0.315,11.896624766515774
1731,0.04395604395604396,0.3175,12.511057776023607
1732,0.04395604395604396,0.32,11.58580009441098
1733,0.04395604395604396,0.3225,12.053901580159266
1734,0.04395604395604396,0.325,12.389152269962576
1735,0.04395604395604396,0.3275,12.209214617121072
1736,0.04395604395604396,0.33,11.572462240038558
1737,0.04395604395604396,0.3325,11.859188040480234
1738,0.04395604395604396,0.335,12.131025984446442
1739,0.04395604395604396,0.3375,11.66691693011918
1740,0.04395604395604396,0.34,12.4397878204926
1741,0.04395604395604396,0.3425,11.653733972974798
1742,0.04395604395604396,0.345,11.552518364134173
1743,0.04395604395604396,0.3475,11.401672089133948
1744,0.04395604395604396,0.35,11.34818056427737
1745,0.04395604395604396,0.3525,11.36396016048075
1746,0.04395604395604396,0.355,11.695332962024416
1747,0.04395604395604396,0.3575,12.842531368294118
1748,0.04395604395604396,0.36,13.118919745090494
1749,0.04395604395604396,0.3625,12.094835744022776
1750,0.04395604395604396,0.365,12.881827051345429
1751,0.04395604395604396,0.3675,13.51440234362929
1752,0.04395604395604396,0.37,13.28336377122668
1753,0.04395604395604396,0.3725,13.235656706785438
1754,0.04395604395604396,0.375,12.432655075226576
1755,0.04395604395604396,0.3775,11.480981472331708
1756,0.04395604395604396,0.38,11.520730042458254
1757,0.04395604395604396,0.3825,10.88073750947096
1758,0.04395604395604396,0.385,10.945395986297882
1759,0.04395604395604396,0.3875,11.56077181179018
1760,0.04395604395604396,0.39,12.307609830307744
1761,0.04395604395604396,0.3925,12.366180910732838
1762,0.04395604395604396,0.395,12.97658846567044
1763,0.04395604395604396,0.3975,13.359817275121756
1764,0.04395604395604396,0.4,12.61465065815286
1765,0.04395604395604396,0.4025,13.366405387347148
1766,0.04395604395604396,0.405,12.698975245081163
1767,0.04395604395604396,0.4075,13.024334629045953
1768,0.04395604395604396,0.41,13.804101959007744
1769,0.04395604395604396,0.4125,13.046628793693785
1770,0.04395604395604396,0.415,12.533031380748293
1771,0.04395604395604396,0.4175,12.50808418638705
1772,0.04395604395604396,0.42,12.729420012449468
1773,0.04395604395604396,0.4225,11.113579137309769
1774,0.04395604395604396,0.425,10.004910494897349
1775,0.04395604395604396,0.4275,10.11321209235486
1776,0.04395604395604396,0.43,9.945664678918828
1777,0.04395604395604396,0.4325,10.49570291911862
1778,0.04395604395604396,0.435,10.335497097056429
1779,0.04395604395604396,0.4375,10.56585468469911
1780,0.04395604395604396,0.44,12.076375070808345
1781,0.04395604395604396,0.4425,12.451563972757024
1782,0.04395604395604396,0.445,13.452282417505709
1783,0.04395604395604396,0.4475,13.37666910839724
1784,0.04395604395604396,0.45,14.105694775975495
1785,0.04395604395604396,0.4525,13.983035082377446
1786,0.04395604395604396,0.455,14.7341625930295
1787,0.04395604395604396,0.4575,15.470187211203624
1788,0.04395604395604396,0.46,15.532980797626651
1789,0.04395604395604396,0.4625,16.0893768766134
1790,0.04395604395604396,0.465,15.813204263997536
1791,0.04395604395604396,0.4675,17.111725584914787
1792,0.04395604395604396,0.47,16.867923436248446
1793,0.04395604395604396,0.4725,16.60334517666309
1794,0.04395604395604396,0.475,15.645355283462454
1795,0.04395604395604396,0.4775,15.345022368024637
1796,0.04395604395604396,0.48,14.989604458927635
1797,0.04395604395604396,0.4825,16.55077481918046
1798,0.04395604395604396,0.485,15.682286655130405
1799,0.04395604395604396,0.4875,16.5950359464267
1800,0.04395604395604396,0.49,17.150529598458593
1801,0.04395604395604396,0.4925,17.431602511740213
1802,0.04395604395604396,0.495,17.42834317355951
1803,0.04395604395604396,0.4975,17.982563023381942
1804,0.04395604395604396,0.5,18.26527926530448
1805,0.04395604395604396,0.5025,17.92452103023958
1806,0.04395604395604396,0.505,17.97918363070005
1807,0.04395604395604396,0.5075,18.1552196018731
1808,0.04395604395604396,0.51,18.02458947941271
1809,0.04395604395604396,0.5125,18.97407268011637
1810,0.04395604395604396,0.515,18.07303607947641
1811,0.04395604395604396,0.5175,18.02125652557355
1812,0.04395604395604396,0.52,18.122659204322865
1813,0.04395604395604396,0.5225,18.662748098134276
1814,0.04395604395604396,0.525,19.15120711097057
1815,0.04395604395604396,0.5275,18.109983735284032
1816,0.04395604395604396,0.53,18.687893520354457
1817,0.04395604395604396,0.5325,19.45498174730557
1818,0.04395604395604396,0.535,19.66294052811606
1819,0.04395604395604396,0.5375,20.98316563868709
1820,0.04395604395604396,0.54,19.99029776439105
1821,0.04395604395604396,0.5425,19.73189617795596
1822,0.04395604395604396,0.545,18.66813100125946
1823,0.04395604395604396,0.5475,18.88306028088143
1824,0.04395604395604396,0.55,18.544847316570085
1825,0.04395604395604396,0.5525,18.3335130022126
1826,0.04395604395604396,0.555,18.1071565881544
1827,0.04395604395604396,0.5575,18.038014412306214
1828,0.04395604395604396,0.56,18.44060854868124
1829,0.04395604395604396,0.5625,17.99069587982384
1830,0.04395604395604396,0.565,16.519240262186855
1831,0.04395604395604396,0.5675,15.43939770893062
1832,0.04395604395604396,0.57,15.130568252694452
1833,0.04395604395604396,0.5725,15.85900148610666
1834,0.04395604395604396,0.575,15.816609373976004
1835,0.04395604395604396,0.5775,15.23015866372698
1836,0.04395604395604396,0.58,15.73161171015392
1837,0.04395604395604396,0.5825,15.49341830832734
1838,0.04395604395604396,0.585,15.030926830479176
1839,0.04395604395604396,0.5875,16.381334325742316
1840,0.04395604395604396,0.59,15.867977868611405
1841,0.04395604395604396,0.5925,16.75245505921643
1842,0.04395604395604396,0.595,15.725353200016194
1843,0.04395604395604396,0.5975,15.386947493451425
1844,0.04395604395604396,0.6,14.503868808965624
1845,0.04395604395604396,0.6025,14.019835247741018
1846,0.04395604395604396,0.605,14.528267945380158
1847,0.04395604395604396,0.6075,15.326572553193673
1848,0.04395604395604396,0.61,15.561797621928752
1849,0.04395604395604396,0.6125,15.49137723496672
1850,0.04395604395604396,0.615,15.819033592018387
1851,0.04395604395604396,0.6175,15.916777209803604
1852,0.04395604395604396,0.62,16.750213330647984
1853,0.04395604395604396,0.6225,16.538872836443602
1854,0.04395604395604396,0.625,17.31802090450347
1855,0.04395604395604396,0.6275,17.69149723387988
1856,0.04395604395604396,0.63,17.89292123822703
1857,0.04395604395604396,0.6325,17.313301511111455
1858,0.04395604395604396,0.635,17.592886897418026
1859,0.04395604395604396,0.6375,16.888107686140575
1860,0.04395604395604396,0.64,17.25935471878038
1861,0.04395604395604396,0.6425,17.49399389859755
1862,0.04395604395604396,0.645,18.183003563460357
1863,0.04395604395604396,0.6475,18.47656973185909
1864,0.04395604395604396,0.65,18.349744599416752
1865,0.04395604395604396,0.6525,17.778935809258112
1866,0.04395604395604396,0.655,17.185434474585982
1867,0.04395604395604396,0.6575,17.026924715797264
1868,0.04395604395604396,0.66,17.933481066179283
1869,0.04395604395604396,0.6625,17.35783295268662
1870,0.04395604395604396,0.665,16.809427945325318
1871,0.04395604395604396,0.6675,16.834853244863403
1872,0.04395604395604396,0.67,15.352265693912267
1873,0.04395604395604396,0.6725,15.444895510263985
1874,0.04395604395604396,0.675,14.468360863759663
1875,0.04395604395604396,0.6775,14.855470179094905
1876,0.04395604395604396,0.68,13.75040537853276
1877,0.04395604395604396,0.6825,13.867875615839676
1878,0.04395604395604396,0.685,13.836125144439674
1879,0.04395604395604396,0.6875,12.959239387096936
1880,0.04395604395604396,0.69,11.884603919186022
1881,0.04395604395604396,0.6925,11.740437644330758
1882,0.04395604395604396,0.695,11.692411582893737
1883,0.04395604395604396,0.6975,11.707624451574656
1884,0.04395604395604396,0.7,11.659733577630918
1885,0.04395604395604396,0.7025,11.029383053999675
1886,0.04395604395604396,0.705,10.503274146652137
1887,0.04395604395604396,0.7075,9.348237869489484
1888,0.04395604395604396,0.71,10.003410448239228
1889,0.04395604395604396,0.7125,10.140121294445189
1890,0.04395604395604396,0.715,11.506797259324708
1891,0.04395604395604396,0.7175,11.077586338471589
1892,0.04395604395604396,0.72,11.815685446114776
1893,0.04395604395604396,0.7225,11.294792600180198
1894,0.04395604395604396,0.725,11.595354589424227
1895,0.04395604395604396,0.7275,11.46178067466781
1896,0.04395604395604396,0.73,11.194500093085026
1897,0.04395604395604396,0.7325,11.894170209636265
1898,0.04395604395604396,0.735,12.441141499610412
1899,0.04395604395604396,0.7375,13.110223726348528
1900,0.04395604395604396,0.74,13.33033255161233
1901,0.04395604395604396,0.7425,13.412800375479286
1902,0.04395604395604396,0.745,13.114160805257477
1903,0.04395604395604396,0.7475,12.677025425619544
1904,0.04395604395604396,0.75,11.99739292454543
1905,0.04395604395604396,0.7525,12.107718208991496
1906,0.04395604395604396,0.755,12.867862231244548
1907,0.04395604395604396,0.7575,12.617552687596772
1908,0.04395604395604396,0.76,13.109432720491457
1909,0.04395604395604396,0.7625,12.6841882580675
1910,0.04395604395604396,0.765,13.224294707324606
1911,0.04395604395604396,0.7675,13.491648082943753
1912,0.04395604395604396,0.77,13.39693964415293
1913,0.04395604395604396,0.7725,13.065170663488743
1914,0.04395604395604396,0.775,12.358237636441434
1915,0.04395604395604396,0.7775,12.015164026511949
1916,0.04395604395604396,0.78,11.836714585848398
1917,0.04395604395604396,0.7825,12.504857697848106
1918,0.04395604395604396,0.785,12.658704320536872
1919,0.04395604395604396,0.7875,12.43666133445378
1920,0.04395604395604396,0.79,12.38851310546101
1921,0.04395604395604396,0.7925,12.22493508617232
1922,0.04395604395604396,0.795,12.430626342635682
1923,0.04395604395604396,0.7975,13.49540626303194
1924,0.04395604395604396,0.8,14.23717479831447
1925,0.04395604395604396,0.8025,14.634010970077616
1926,0.04395604395604396,0.805,14.972325013972114
1927,0.04395604395604396,0.8075,14.251405396828666
1928,0.04395604395604396,0.81,14.067286839190857
1929,0.04395604395604396,0.8125,13.199754270414386
1930,0.04395604395604396,0.815,13.060052419905718
1931,0.04395604395604396,0.8175,12.745399121598007
1932,0.04395604395604396,0.82,12.35939913222398
1933,0.04395604395604396,0.8225,13.085675516566724
1934,0.04395604395604396,0.825,13.820695921006248
1935,0.04395604395604396,0.8275,15.000196838164925
1936,0.04395604395604396,0.83,13.92719235724263
1937,0.04395604395604396,0.8325,14.314507853919626
1938,0.04395604395604396,0.835,15.17218988748124
1939,0.04395604395604396,0.8375,15.211754367788604
1940,0.04395604395604396,0.84,15.366748133307285
1941,0.04395604395604396,0.8425,13.81434167124244
1942,0.04395604395604396,0.845,14.540705060675863
1943,0.04395604395604396,0.8475,15.18209483885437
1944,0.04395604395604396,0.85,14.341983792382049
1945,0.04395604395604396,0.8525,14.058926787687234
1946,0.04395604395604396,0.855,13.684441989016792
1947,0.04395604395604396,0.8575,12.484480036510824
1948,0.04395604395604396,0.86,12.026523332109656
1949,0.04395604395604396,0.8625,11.133857762571274
1950,0.04395604395604396,0.865,10.046582392923511
1951,0.04395604395604396,0.8675,10.125877208657924
1952,0.04395604395604396,0.87,10.288717029918594
1953,0.04395604395604396,0.8725,10.282714923138904
1954,0.04395604395604396,0.875,10.25978417781536
1955,0.04395604395604396,0.8775,9.80239144324876
1956,0.04395604395604396,0.88,9.377444367379136
1957,0.04395604395604396,0.8825,9.07350798683832
1958,0.04395604395604396,0.885,8.804091167820625
1959,0.04395604395604396,0.8875,9.607782836898291
1960,0.04395604395604396,0.89,9.40698466085271
1961,0.04395604395604396,0.8925,8.96812931935244
1962,0.04395604395604396,0.895,8.486870797718613
1963,0.04395604395604396,0.8975,8.054509750574896
1964,0.04395604395604396,0.9,8.118216462981032
1965,0.04395604395604396,0.9025,7.7133136481227424
1966,0.04395604395604396,0.905,7.174549004971689
1967,0.04395604395604396,0.9075,7.030235354779336
1968,0.04395604395604396,0.91,7.087512642525535
1969,0.04395604395604396,0.9125,7.384812104262342
1970,0.04395604395604396,0.915,8.084955109200806
1971,0.04395604395604396,0.9175,8.730316235552733
1972,0.04395604395604396,0.92,8.668635396859447
1973,0.04395604395604396,0.9225,8.753622963899009
1974,0.04395604395604396,0.925,9.113564670971313
1975,0.04395604395604396,0.9275,9.830822834522989
1976,0.04395604395604396,0.93,10.101065995488794
1977,0.04395604395604396,0.9325,10.177610874170536
1978,0.04395604395604396,0.935,10.073650700137454
1979,0.04395604395604396,0.9375,10.37521199761574
1980,0.04395604395604396,0.94,11.734902977540942
1981,0.04395604395604396,0.9425,10.737469888658136
1982,0.04395604395604396,0.945,10.68960908254615
1983,0.04395604395604396,0.9475,10.025414035547604
1984,0.04395604395604396,0.95,9.50985861745051
1985,0.04395604395604396,0.9525,9.451249869760618
1986,0.04395604395604396,0.955,9.214947218418867
1987,0.04395604395604396,0.9575,8.933788875727894
1988,0.04395604395604396,0.96,9.069155451755874
1989,0.04395604395604396,0.9625,9.66836166414267
1990,0.04395604395604396,0.965,8.620672112728885
1991,0.04395604395604396,0.9675,9.287312531219978
1992,0.04395604395604396,0.97,8.989708039551013
1993,0.04395604395604396,0.9725,9.908628071530654
1994,0.04395604395604396,0.975,8.676163243520273
1995,0.04395604395604396,0.9775,9.187451142343749
1996,0.04395604395604396,0.98,9.131504355086037
1997,0.04395604395604396,0.9825,8.495736187685845
1998,0.04395604395604396,0.985,9.540676121969742
1999,0.04395604395604396,0.9875,9.769266024835876
2000,0.04395604395604396,0.99,10.863263647661483
2001,0.04395604395604396,0.9925,11.83632837216832
2002,0.04395604395604396,0.995,11.838122656258516
2003,0.04395604395604396,0.9975,11.7293298310848
2004,0.04395604395604396,1.0,11.118520535036447
2005,0.054945054945054944,0.0,10.073065897148716
2006,0.054945054945054944,0.0025,9.9786151611135
2007,0.054945054945054944,0.005,10.219173603228818
2008,0.054945054945054944,0.0075,10.56503855851047
2009,0.054945054945054944,0.01,10.538740859943418
2010,0.054945054945054944,0.0125,10.10137496542965
2011,0.054945054945054944,0.015,10.76093650476491
2012,0.054945054945054944,0.0175,10.948887011395886
2013,0.054945054945054944,0.02,11.32717959176727
2014,0.054945054945054944,0.0225,10.163778556062582
2015,0.054945054945054944,0.025,11.104673888660328
2016,0.054945054945054944,0.0275,10.727727017769173
2017,0.054945054945054944,0.03,10.923367424496211
2018,0.054945054945054944,0.0325,10.779407741549043
2019,0.054945054945054944,0.035,11.651280392651394
2020,0.054945054945054944,0.0375,11.824813541302987
2021,0.054945054945054944,0.04,12.448874534227382
2022,0.054945054945054944,0.0425,12.54040151899294
2023,0.054945054945054944,0.045,12.551909363993952
2024,0.054945054945054944,0.0475,12.306775883843128
2025,0.054945054945054944,0.05,12.240981452504627
2026,0.054945054945054944,0.0525,12.901057568080828
2027,0.054945054945054944,0.055,12.952869881931743
2028,0.054945054945054944,0.0575,12.70716797111384
2029,0.054945054945054944,0.06,12.633826454018902
2030,0.054945054945054944,0.0625,12.478423107882058
2031,0.054945054945054944,0.065,12.292138135520991
2032,0.054945054945054944,0.0675,11.782346369888073
2033,0.054945054945054944,0.07,10.388434120988933
2034,0.054945054945054944,0.0725,9.89281747334212
2035,0.054945054945054944,0.075,9.59690714635201
2036,0.054945054945054944,0.0775,9.954651570278518
2037,0.054945054945054944,0.08,9.6418168786274
2038,0.054945054945054944,0.0825,8.623238672903454
2039,0.054945054945054944,0.085,7.810128396130383
2040,0.054945054945054944,0.0875,7.600191649206243
2041,0.054945054945054944,0.09,6.906070381035043
2042,0.054945054945054944,0.0925,6.451453496236976
2043,0.054945054945054944,0.095,6.7270349812093535
2044,0.054945054945054944,0.0975,6.491630397266237
2045,0.054945054945054944,0.1,8.041077286589653
2046,0.054945054945054944,0.1025,8.012242095658872
2047,0.054945054945054944,0.105,8.840873428969589
2048,0.054945054945054944,0.1075,9.074110887494207
2049,0.054945054945054944,0.11,9.586961844395182
2050,0.054945054945054944,0.1125,10.465923455640889
2051,0.054945054945054944,0.115,9.94535373532322
2052,0.054945054945054944,0.1175,11.12558930498637
2053,0.054945054945054944,0.12,12.087199317809622
2054,0.054945054945054944,0.1225,12.304898161699306
2055,0.054945054945054944,0.125,12.90299759750836
2056,0.054945054945054944,0.1275,12.155671905328624
2057,0.054945054945054944,0.13,11.396977787212847
2058,0.054945054945054944,0.1325,11.538393099587712
2059,0.054945054945054944,0.135,12.01620673101954
2060,0.054945054945054944,0.1375,11.356577989601034
2061,0.054945054945054944,0.14,10.56232490337397
2062,0.054945054945054944,0.1425,10.846788499312158
2063,0.054945054945054944,0.145,10.620079473320253
2064,0.054945054945054944,0.1475,11.021747013157164
2065,0.054945054945054944,0.15,12.293922892700229
2066,0.054945054945054944,0.1525,13.009663149965728
2067,0.054945054945054944,0.155,13.95249723745051
2068,0.054945054945054944,0.1575,14.02560440547756
2069,0.054945054945054944,0.16,14.00272026474052
2070,0.054945054945054944,0.1625,13.816260534855996
2071,0.054945054945054944,0.165,13.214397393359484
2072,0.054945054945054944,0.1675,13.013950102409574
