,x,y,z
26706,0.26,2.9,12.654137668490069
26798,0.26,2.91,12.168647830998855
26890,0.26,2.92,12.449509346056214
26982,0.26,2.93,12.541231491369743
27074,0.26,2.94,13.482575026561424
27166,0.26,2.95,13.664434122490833
27258,0.26,2.96,14.038776604801804
27350,0.26,2.97,13.63306408031135
27442,0.26,2.98,13.935884990558726
27534,0.26,2.99,13.941441002954939
27626,0.26,3.0,13.060268424297474
27718,0.26,3.01,12.822882636888195
27810,0.26,3.02,14.055055135533053
27902,0.26,3.03,14.883792984981145
27994,0.26,3.04,14.464354452388068
28086,0.26,3.05,15.365229421883377
28178,0.26,3.06,15.989469785524676
28270,0.26,3.07,15.64397112196939
28362,0.26,3.08,16.18314781279937
28454,0.26,3.09,15.049030452358002
28546,0.26,3.1,14.260777342476093
28638,0.26,3.11,15.05722007842796
28730,0.26,3.12,14.017308692500752
28822,0.26,3.13,14.222359711924046
28914,0.26,3.14,14.310702049664123
29006,0.26,3.15,14.487668983232798
29098,0.26,3.16,13.880447432557627
29190,0.26,3.17,14.539758784160798
29282,0.26,3.18,14.30010189031999
29374,0.26,3.19,14.098882578052182
29466,0.26,3.2,14.075048526162128
29558,0.26,3.21,14.696795405179092
29650,0.26,3.22,14.201142035353888
29742,0.26,3.23,13.032645376189734
29834,0.26,3.24,13.78217250262982
29926,0.26,3.25,14.264350832516534
30018,0.26,3.26,13.829223456313056
30110,0.26,3.27,13.620780815688256
30202,0.26,3.28,13.830623002805826
30294,0.26,3.29,14.267848601468964
30386,0.26,3.3,15.184870171538117
30478,0.26,3.31,15.513306380494779
30570,0.26,3.32,15.63688520244214
30662,0.26,3.33,14.056243667487271
30754,0.26,3.34,13.352526146789579
30846,0.26,3.35,12.973447497153968
30938,0.26,3.36,12.490988535348961
31030,0.26,3.37,12.179842778112842
31122,0.26,3.38,12.28607424241172
31214,0.26,3.39,11.018932009596952
31306,0.26,3.4,11.534369447898285
31398,0.26,3.41,10.802586255743616
31490,0.26,3.42,10.731347655308463
31582,0.26,3.43,11.12989670673343
31674,0.26,3.44,11.217489666551183
31766,0.26,3.45,11.387192774567232
31858,0.26,3.46,11.863648882820312
31950,0.26,3.47,11.589658589180232
32042,0.26,3.48,10.681235924675741
32134,0.26,3.49,10.155983468422441
32226,0.26,3.5,11.72548612297663
32318,0.26,3.51,11.924776727098742
32410,0.26,3.52,12.061939893645082
32502,0.26,3.53,12.664081181552612
32594,0.26,3.54,13.072621613504797
32686,0.26,3.55,13.35529317548069
32778,0.26,3.56,12.5991856406565
32870,0.26,3.57,13.918273943584802
32962,0.26,3.58,13.663565200220535
33054,0.26,3.59,14.431237653880979
33146,0.26,3.6,13.811832844687626
33238,0.26,3.61,14.395590260283338
33330,0.26,3.62,14.324044753349039
33422,0.26,3.63,14.86316692021051
33514,0.26,3.64,14.663458167000092
33606,0.26,3.65,15.292382233504505
33698,0.26,3.66,14.793439963760012
33790,0.26,3.67,14.010113230748487
33882,0.26,3.68,13.744695335658275
33974,0.26,3.69,13.38330626254049
34066,0.26,3.7,12.841030894108407
34158,0.26,3.71,12.578351470099769
34250,0.26,3.72,11.764355833452308
34342,0.26,3.73,11.653925184368614
34434,0.26,3.74,10.764907564931375
34526,0.26,3.75,10.797069717087094
34618,0.26,3.76,11.25547024314517
34710,0.26,3.77,11.8122467338956
34802,0.26,3.78,11.945058332311437
34894,0.26,3.79,11.745839466378804
34986,0.26,3.8,12.059504587239429
35078,0.26,3.81,11.690161916626888
35170,0.26,3.82,11.497707667062071
35262,0.26,3.83,12.063307599298316
35354,0.26,3.84,13.203488583157338
35446,0.26,3.85,13.575575295884097
35538,0.26,3.86,12.730224886740487
35630,0.26,3.87,12.320923406244255
35722,0.26,3.88,12.129648256352413
35814,0.26,3.89,11.90142941758431
35906,0.26,3.9,12.083149168433211
35998,0.26,3.91,12.624879425236198
36090,0.26,3.92,12.405549682692435
36182,0.26,3.93,12.639904149494662
36274,0.26,3.94,12.917665184409197
36366,0.26,3.95,12.711347255321336
36458,0.26,3.96,12.407840099444213
36550,0.26,3.97,10.932454627400192
36642,0.26,3.98,10.26969620981033
36734,0.26,3.99,8.936862857631235
36826,0.26,4.0,8.608592131605455
27,0.27,0.0,15.332228700146892
119,0.27,0.01,15.869115710942438
211,0.27,0.02,16.0423513288789
303,0.27,0.03,15.579098234208757
395,0.27,0.04,14.892874827953706
487,0.27,0.05,14.671322396669927
579,0.27,0.06,13.897805743913597
671,0.27,0.07,13.033375773028112
763,0.27,0.08,13.593512464934058
855,0.27,0.09,13.790390864810334
947,0.27,0.1,12.846756383384957
1039,0.27,0.11,13.445264488076399
1131,0.27,0.12,12.36164905643635
1223,0.27,0.13,11.345207675334521
1315,0.27,0.14,10.827878269710887
1407,0.27,0.15,10.416198675912351
1499,0.27,0.16,11.012283041775493
1591,0.27,0.17,11.602160781051577
1683,0.27,0.18,11.220221136091688
1775,0.27,0.19,11.247540615999105
1867,0.27,0.2,11.95077815157663
1959,0.27,0.21,11.807846534461753
2051,0.27,0.22,11.237020786952655
2143,0.27,0.23,11.57281204570793
2235,0.27,0.24,11.781647342713551
2327,0.27,0.25,12.963050085359086
2419,0.27,0.26,12.178554693443708
2511,0.27,0.27,11.231360720054749
2603,0.27,0.28,11.31104088540374
2695,0.27,0.29,11.035956903359345
2787,0.27,0.3,9.869292257183378
2879,0.27,0.31,10.19076730548906
2971,0.27,0.32,10.3961109735895
3063,0.27,0.33,9.941375233318949
3155,0.27,0.34,10.081386873966679
3247,0.27,0.35,10.746696211674944
3339,0.27,0.36,10.494650034265963
3431,0.27,0.37,10.646873367826908
3523,0.27,0.38,10.337982710538311
3615,0.27,0.39,9.699461572531265
3707,0.27,0.4,10.957639382888232
3799,0.27,0.41,10.582114564026778
3891,0.27,0.42,11.224741255303464
3983,0.27,0.43,11.401702818535885
4075,0.27,0.44,10.563190755660333
4167,0.27,0.45,10.910215986458784
4259,0.27,0.46,10.090070542337521
4351,0.27,0.47,9.326138510835023
4443,0.27,0.48,9.442472076183062
4535,0.27,0.49,10.327543629642506
4627,0.27,0.5,10.107519064367217
4719,0.27,0.51,11.08596800361586
4811,0.27,0.52,10.685080597963115
4903,0.27,0.53,11.698848435821454
4995,0.27,0.54,12.297316016930882
5087,0.27,0.55,11.916491549475168
5179,0.27,0.56,12.011283367146481
5271,0.27,0.57,12.387023907931518
5363,0.27,0.58,12.338321455543328
5455,0.27,0.59,12.08420241747798
5547,0.27,0.6,11.944762096732799
5639,0.27,0.61,11.93518299648832
5731,0.27,0.62,11.341862984424246
5823,0.27,0.63,11.626580331941497
5915,0.27,0.64,10.797479837776335
6007,0.27,0.65,9.666423964736381
6099,0.27,0.66,9.679667578973184
6191,0.27,0.67,10.953816555857127
6283,0.27,0.68,10.285657247393363
6375,0.27,0.69,9.959517489686585
6467,0.27,0.7,9.697209976012047
6559,0.27,0.71,9.974569003120923
6651,0.27,0.72,9.978668512216062
6743,0.27,0.73,9.819682622173298
6835,0.27,0.74,9.43542451452509
6927,0.27,0.75,10.086014169511788
7019,0.27,0.76,9.833857708083952
7111,0.27,0.77,9.922603194588525
7203,0.27,0.78,10.063437527515433
7295,0.27,0.79,9.84829797225798
7387,0.27,0.8,9.236578174122176
7479,0.27,0.81,9.813531568649271
7571,0.27,0.82,10.01757853090141
7663,0.27,0.83,10.011409712604022
7755,0.27,0.84,9.236981956877884
7847,0.27,0.85,9.411145326086409
7939,0.27,0.86,9.757199434881816
8031,0.27,0.87,9.977425653991919
8123,0.27,0.88,9.00457679364666
8215,0.27,0.89,9.350266802248253
8307,0.27,0.9,10.124003696898754
8399,0.27,0.91,10.376319603255205
8491,0.27,0.92,10.594851393090137
8583,0.27,0.93,11.077285866633519
8675,0.27,0.94,10.20604304717718
8767,0.27,0.95,9.21920220964612
8859,0.27,0.96,9.316705728511957
8951,0.27,0.97,10.714593816759553
9043,0.27,0.98,11.435675296435349
9135,0.27,0.99,11.22368673563892
9227,0.27,1.0,11.680905892723054
9319,0.27,1.01,12.090566314032642
9411,0.27,1.02,12.908476842275888
9503,0.27,1.03,11.397894911775936
9595,0.27,1.04,11.76419167877238
9687,0.27,1.05,11.83665924865106
9779,0.27,1.06,12.232825391544377
9871,0.27,1.07,11.693962575629556
9963,0.27,1.08,11.633624773573828
10055,0.27,1.09,11.274621068661885
10147,0.27,1.1,11.617870173375056
10239,0.27,1.11,10.607672266481513
10331,0.27,1.12,9.640510173784119
10423,0.27,1.13,8.578295726817206
10515,0.27,1.14,8.730717792848445
10607,0.27,1.15,8.729197569063977
10699,0.27,1.16,9.141487365408995
10791,0.27,1.17,9.624186462100159
10883,0.27,1.18,10.69047880900932
10975,0.27,1.19,11.11107997308812
11067,0.27,1.2,11.23549637606529
11159,0.27,1.21,11.302116258509091
11251,0.27,1.22,11.351869020580846
11343,0.27,1.23,11.99498258796867
11435,0.27,1.24,11.886926099985555
11527,0.27,1.25,12.219551370218163
11619,0.27,1.26,12.39523477887103
11711,0.27,1.27,12.082309785268157
11803,0.27,1.28,13.162035540472393
11895,0.27,1.29,13.722286831334214
11987,0.27,1.3,13.274554939608459
12079,0.27,1.31,13.919754358090742
12171,0.27,1.32,13.618413647110167
12263,0.27,1.33,14.01015796509082
12355,0.27,1.34,13.930846575459281
12447,0.27,1.35,13.712118419131013
12539,0.27,1.36,13.401031026525182
12631,0.27,1.37,13.244554022675088
12723,0.27,1.38,13.35488158499785
12815,0.27,1.39,13.662653910950043
12907,0.27,1.4,12.587242189307752
12999,0.27,1.41,13.041718327544976
13091,0.27,1.42,12.201459973935059
13183,0.27,1.43,12.698853805965115
13275,0.27,1.44,12.907037449857642
13367,0.27,1.45,12.646023466562461
13459,0.27,1.46,12.766444271817562
13551,0.27,1.47,13.178492555580931
13643,0.27,1.48,13.748535061166937
13735,0.27,1.49,13.800899623881673
13827,0.27,1.5,14.337545892370352
13919,0.27,1.51,13.546631254801339
14011,0.27,1.52,13.831912082690405
14103,0.27,1.53,12.992980927882826
14195,0.27,1.54,12.838618835976211
14287,0.27,1.55,13.37626109742559
14379,0.27,1.56,13.748129142298955
14471,0.27,1.57,13.858725611999535
14563,0.27,1.58,12.673927857215073
14655,0.27,1.59,13.220060081856037
14747,0.27,1.6,13.306322106437104
14839,0.27,1.61,13.679344809495669
14931,0.27,1.62,13.44013036907026
15023,0.27,1.63,14.758434425713483
15115,0.27,1.64,15.617577955552541
15207,0.27,1.65,16.50290828618821
15299,0.27,1.66,17.226077868613576
15391,0.27,1.67,16.661739998138273
15483,0.27,1.68,17.72986788583784
15575,0.27,1.69,17.93858360438731
15667,0.27,1.7,17.74619172466498
15759,0.27,1.71,17.012336296007845
15851,0.27,1.72,16.646862405128886
15943,0.27,1.73,15.551108596291051
16035,0.27,1.74,15.948736583693435
16127,0.27,1.75,15.21164146637967
16219,0.27,1.76,16.586382819466365
16311,0.27,1.77,16.778315786472916
16403,0.27,1.78,16.3434069595028
16495,0.27,1.79,16.216522929640455
16587,0.27,1.8,15.946171297127155
16679,0.27,1.81,15.70367380257946
16771,0.27,1.82,15.676984110456651
16863,0.27,1.83,15.028119024805962
16955,0.27,1.84,15.144039591825429
17047,0.27,1.85,14.471936290028713
17139,0.27,1.86,15.015710008436752
17231,0.27,1.87,15.648391039726425
17323,0.27,1.88,14.78721738378509
17415,0.27,1.89,14.48958603353008
17507,0.27,1.9,14.320240893199353
17599,0.27,1.91,14.367577352125473
17691,0.27,1.92,15.44287117332228
17783,0.27,1.93,15.478221960016889
17875,0.27,1.94,15.345161977790085
17967,0.27,1.95,16.00399949516384
18059,0.27,1.96,17.408667966917385
18151,0.27,1.97,16.68280489993089
18243,0.27,1.98,15.974417290360787
18335,0.27,1.99,17.11807530586485
18427,0.27,2.0,16.286670798115722
18519,0.27,2.01,16.733685072624446
18611,0.27,2.02,15.958795442818744
18703,0.27,2.03,16.535143156093625
18795,0.27,2.04,15.667656856596052
18887,0.27,2.05,15.648247562642858
18979,0.27,2.06,15.08619261976351
19071,0.27,2.07,15.034281295456879
19163,0.27,2.08,15.297156772092858
19255,0.27,2.09,14.464549044809612
19347,0.27,2.1,14.299615333628976
19439,0.27,2.11,14.063381204632432
19531,0.27,2.12,14.780386262099686
19623,0.27,2.13,13.931790592043741
19715,0.27,2.14,13.805191962160261
19807,0.27,2.15,13.330113336095927
19899,0.27,2.16,12.874656779499002
19991,0.27,2.17,12.456814437906907
20083,0.27,2.18,13.13853012521383
20175,0.27,2.19,14.38533238557238
20267,0.27,2.2,14.50116439750081
20359,0.27,2.21,14.555174958160583
20451,0.27,2.22,14.38078426375583
20543,0.27,2.23,14.66879246576667
20635,0.27,2.24,14.797372949129205
20727,0.27,2.25,14.459458362352828
20819,0.27,2.26,14.871560039403821
20911,0.27,2.27,15.380178069091862
21003,0.27,2.28,14.321526189587372
21095,0.27,2.29,13.724730748386538
21187,0.27,2.3,13.477177722903855
21279,0.27,2.31,12.98401662427678
21371,0.27,2.32,13.646521657828632
21463,0.27,2.33,13.433042399081257
21555,0.27,2.34,14.649017863044804
21647,0.27,2.35,15.564122225262256
21739,0.27,2.36,15.292040302330811
21831,0.27,2.37,15.092610706162965
21923,0.27,2.38,14.368313130431218
22015,0.27,2.39,15.033555341993234
22107,0.27,2.4,15.909514957989668
22199,0.27,2.41,16.0338438806929
22291,0.27,2.42,14.586476462113247
22383,0.27,2.43,14.197490798202601
22475,0.27,2.44,14.95608287126122
22567,0.27,2.45,15.295862167732821
22659,0.27,2.46,15.810147315664247
22751,0.27,2.47,14.70286803156917
22843,0.27,2.48,13.956923635195636
22935,0.27,2.49,12.994951394548446
23027,0.27,2.5,13.302907400701327
23119,0.27,2.51,13.216454926971352
23211,0.27,2.52,13.239899087751434
23303,0.27,2.53,14.257197275810272
23395,0.27,2.54,14.17251109215702
23487,0.27,2.55,14.559879767490184
23579,0.27,2.56,13.897729718930503
23671,0.27,2.57,13.476365741886465
23763,0.27,2.58,13.505519781511131
23855,0.27,2.59,13.547666454961146
23947,0.27,2.6,13.544577701131498
24039,0.27,2.61,13.796138625738903
24131,0.27,2.62,13.23366836690051
24223,0.27,2.63,13.451302369600734
24315,0.27,2.64,14.011271027363245
24407,0.27,2.65,14.502241784021274
24499,0.27,2.66,14.716161220981844
24591,0.27,2.67,14.565772551284805
24683,0.27,2.68,15.033296726486686
24775,0.27,2.69,14.811126342109873
24867,0.27,2.7,15.816014359175417
24959,0.27,2.71,14.598697842081602
25051,0.27,2.72,14.943552798936347
25143,0.27,2.73,14.664740551533665
25235,0.27,2.74,13.992094330842868
25327,0.27,2.75,13.242682231429947
25419,0.27,2.76,13.147710774296886
25511,0.27,2.77,13.015744136946704
25603,0.27,2.78,12.918377020647602
25695,0.27,2.79,12.59698565934217
25787,0.27,2.8,12.70912988510733
25879,0.27,2.81,12.85652577993354
25971,0.27,2.82,12.750790085282658
26063,0.27,2.83,13.043775560873812
26155,0.27,2.84,13.135067387399957
26247,0.27,2.85,13.195038723830839
26339,0.27,2.86,13.106452081358345
26431,0.27,2.87,13.581443937017132
26523,0.27,2.88,12.560254617815051
26615,0.27,2.89,12.527836289176882
26707,0.27,2.9,12.19136957176557
26799,0.27,2.91,12.369563114036536
26891,0.27,2.92,12.28260096489182
26983,0.27,2.93,13.123218722899395
27075,0.27,2.94,13.1245621946542
27167,0.27,2.95,13.814621670744076
27259,0.27,2.96,13.485775292522518
27351,0.27,2.97,13.644728755552624
27443,0.27,2.98,14.620520702467466
27535,0.27,2.99,14.258043775047579
27627,0.27,3.0,13.706154388345496
27719,0.27,3.01,13.074643945112365
27811,0.27,3.02,13.693631536174792
27903,0.27,3.03,14.321876741533753
27995,0.27,3.04,14.598957997415692
28087,0.27,3.05,15.36895820518972
28179,0.27,3.06,15.535653181152213
28271,0.27,3.07,15.47310871461318
28363,0.27,3.08,15.264314636363931
28455,0.27,3.09,15.16853252527075
28547,0.27,3.1,14.436600133419047
28639,0.27,3.11,14.490940564571677
28731,0.27,3.12,14.123649523839575
28823,0.27,3.13,13.418868752372045
28915,0.27,3.14,13.914365069783523
29007,0.27,3.15,14.100544947917754
29099,0.27,3.16,13.975375878808723
29191,0.27,3.17,14.893418805087647
29283,0.27,3.18,14.652547769657566
29375,0.27,3.19,14.171274243305522
29467,0.27,3.2,13.618603238473481
29559,0.27,3.21,14.106187029482523
29651,0.27,3.22,14.274481909700732
29743,0.27,3.23,13.35354353441244
29835,0.27,3.24,14.357032162893487
29927,0.27,3.25,13.627519368467103
30019,0.27,3.26,13.786327179518276
30111,0.27,3.27,14.433884789940636
30203,0.27,3.28,15.023202771516623
30295,0.27,3.29,14.890358467141539
30387,0.27,3.3,14.819666238412292
30479,0.27,3.31,15.489422371136055
30571,0.27,3.32,15.314445586083885
30663,0.27,3.33,13.842199506115128
30755,0.27,3.34,12.885805663377178
30847,0.27,3.35,12.162197128134972
30939,0.27,3.36,12.750743495170092
31031,0.27,3.37,12.410129411796962
31123,0.27,3.38,11.78924432507295
31215,0.27,3.39,11.792056952012857
31307,0.27,3.4,11.25296859307214
31399,0.27,3.41,10.891316461416434
31491,0.27,3.42,12.062795080972329
31583,0.27,3.43,12.103509871158934
31675,0.27,3.44,10.762206504390981
31767,0.27,3.45,11.269900567300184
31859,0.27,3.46,11.423733695707385
31951,0.27,3.47,11.069438500501839
32043,0.27,3.48,10.004510657858187
32135,0.27,3.49,11.378768523308784
32227,0.27,3.5,11.124475734905825
32319,0.27,3.51,12.44856902648681
32411,0.27,3.52,11.76594063147192
32503,0.27,3.53,12.58231438879472
32595,0.27,3.54,13.04905940465365
32687,0.27,3.55,14.134837333179943
32779,0.27,3.56,13.301488587878554
32871,0.27,3.57,14.121498205336529
32963,0.27,3.58,14.592958332902574
33055,0.27,3.59,14.311105220729146
33147,0.27,3.6,14.781481697058043
33239,0.27,3.61,15.149226579624715
33331,0.27,3.62,15.188379874336682
33423,0.27,3.63,16.151030004034077
33515,0.27,3.64,15.10496514666266
33607,0.27,3.65,14.628742539759969
33699,0.27,3.66,14.4767426711099
33791,0.27,3.67,14.002348665184492
33883,0.27,3.68,13.806151979916748
33975,0.27,3.69,13.391237284202505
34067,0.27,3.7,13.496142282595324
34159,0.27,3.71,13.438862267020202
34251,0.27,3.72,12.915713864130172
34343,0.27,3.73,12.121997018501943
34435,0.27,3.74,11.895665372376438
34527,0.27,3.75,11.938544543150936
34619,0.27,3.76,12.182497836313814
34711,0.27,3.77,12.279970381183718
34803,0.27,3.78,13.75608574257364
34895,0.27,3.79,13.595636752543935
34987,0.27,3.8,13.296899253547974
35079,0.27,3.81,12.290818598432983
35171,0.27,3.82,12.98532930416399
35263,0.27,3.83,13.016871454952394
35355,0.27,3.84,13.47206206880385
35447,0.27,3.85,13.415423022528213
35539,0.27,3.86,12.639897127445543
35631,0.27,3.87,13.058898584371356
35723,0.27,3.88,13.550620258568003
35815,0.27,3.89,13.18094203450787
35907,0.27,3.9,13.648491131632698
35999,0.27,3.91,13.662061885355012
36091,0.27,3.92,13.774138511328832
36183,0.27,3.93,13.432185304813839
36275,0.27,3.94,12.920164099326591
36367,0.27,3.95,12.610656362571333
36459,0.27,3.96,12.08589570897237
36551,0.27,3.97,11.375427318285002
36643,0.27,3.98,10.364000286375655
36735,0.27,3.99,9.309364255501581
36827,0.27,4.0,9.375945889565694
28,0.28,0.0,15.765018233764241
120,0.28,0.01,15.635956266474796
212,0.28,0.02,15.116971396000583
304,0.28,0.03,14.58255756235158
396,0.28,0.04,14.156147964255915
488,0.28,0.05,14.311748875054
580,0.28,0.06,13.26275481376308
672,0.28,0.07,12.473661857579962
764,0.28,0.08,12.698622476705154
856,0.28,0.09,13.502945298311872
948,0.28,0.1,13.401278597971466
1040,0.28,0.11,12.816952037915641
1132,0.28,0.12,11.672974901989
1224,0.28,0.13,11.428088088302427
1316,0.28,0.14,10.58451441678466
1408,0.28,0.15,10.47658894711789
1500,0.28,0.16,11.418378683665724
1592,0.28,0.17,12.036291496603516
1684,0.28,0.18,12.187388917247269
1776,0.28,0.19,11.176245574833754
1868,0.28,0.2,11.452613187872638
1960,0.28,0.21,12.254035955670652
2052,0.28,0.22,12.144208169524859
2144,0.28,0.23,12.096806981392168
2236,0.28,0.24,12.516037665968145
2328,0.28,0.25,12.741820462377197
2420,0.28,0.26,12.386915573444027
2512,0.28,0.27,11.810939579487826
2604,0.28,0.28,11.597943164633646
2696,0.28,0.29,11.46878423891665
2788,0.28,0.3,11.405083904405476
2880,0.28,0.31,10.843066256373492
2972,0.28,0.32,11.257344800422871
3064,0.28,0.33,11.075087168443766
3156,0.28,0.34,10.127915456704558
3248,0.28,0.35,10.576569610118884
3340,0.28,0.36,10.157964886441272
3432,0.28,0.37,10.108074177639761
3524,0.28,0.38,10.606298198960857
3616,0.28,0.39,10.61299038541876
3708,0.28,0.4,10.675467880222214
3800,0.28,0.41,10.683384119724852
3892,0.28,0.42,10.197328966617984
3984,0.28,0.43,9.750307378972286
4076,0.28,0.44,10.429383201644518
4168,0.28,0.45,9.986425311321998
4260,0.28,0.46,9.638100944768723
4352,0.28,0.47,10.144778126332922
4444,0.28,0.48,10.040928264060298
4536,0.28,0.49,10.518339433145185
4628,0.28,0.5,10.615059649573418
4720,0.28,0.51,11.348808272977564
4812,0.28,0.52,11.828140045686785
4904,0.28,0.53,11.767126672799954
4996,0.28,0.54,11.895745709975486
5088,0.28,0.55,13.178142343233684
5180,0.28,0.56,13.089126514865658
5272,0.28,0.57,13.02325662596024
5364,0.28,0.58,12.459286140932733
5456,0.28,0.59,12.11775222813963
5548,0.28,0.6,11.872044570581991
5640,0.28,0.61,12.241638870480099
5732,0.28,0.62,12.220428332610883
5824,0.28,0.63,11.76535160671248
5916,0.28,0.64,10.459207915395833
6008,0.28,0.65,9.702782776133887
6100,0.28,0.66,10.118029885591291
6192,0.28,0.67,10.498158699109979
6284,0.28,0.68,10.79723757364598
6376,0.28,0.69,9.998863276658131
6468,0.28,0.7,9.770758876792305
6560,0.28,0.71,9.532658498816335
6652,0.28,0.72,9.27634181948446
6744,0.28,0.73,9.456683176128658
6836,0.28,0.74,9.5478648982061
6928,0.28,0.75,10.505764856461441
7020,0.28,0.76,10.145118019866517
7112,0.28,0.77,9.797756825199803
7204,0.28,0.78,9.921315483256109
7296,0.28,0.79,9.978131637867884
7388,0.28,0.8,10.32896725934767
7480,0.28,0.81,9.857024544095838
7572,0.28,0.82,9.753523170429368
7664,0.28,0.83,10.1860938654876
7756,0.28,0.84,9.10454629572882
7848,0.28,0.85,9.448129882408427
7940,0.28,0.86,10.400415725063496
8032,0.28,0.87,10.309178272188067
8124,0.28,0.88,10.081274184724187
8216,0.28,0.89,10.01833025317734
8308,0.28,0.9,11.403805992350234
8400,0.28,0.91,11.673618960921917
8492,0.28,0.92,11.390571699252193
8584,0.28,0.93,11.191449549305148
8676,0.28,0.94,10.631443158716962
8768,0.28,0.95,10.510719927631827
8860,0.28,0.96,9.976423486254241
8952,0.28,0.97,11.854105528196047
9044,0.28,0.98,12.448512036710023
9136,0.28,0.99,12.262025867204258
9228,0.28,1.0,12.419466168691745
9320,0.28,1.01,13.597308578715912
9412,0.28,1.02,13.679438547882238
9504,0.28,1.03,12.758858129690111
9596,0.28,1.04,11.86564161137539
9688,0.28,1.05,11.733894385978754
9780,0.28,1.06,12.687443989385232
9872,0.28,1.07,12.564114812872832
9964,0.28,1.08,12.002260975742336
10056,0.28,1.09,11.269943617387455
10148,0.28,1.1,11.296850423113293
10240,0.28,1.11,11.311174506487124
10332,0.28,1.12,10.410665038480374
10424,0.28,1.13,9.066151213268846
10516,0.28,1.14,9.204079674091762
10608,0.28,1.15,9.044920110394006
10700,0.28,1.16,9.269456710905683
10792,0.28,1.17,9.665445727541154
10884,0.28,1.18,10.513510239221564
10976,0.28,1.19,11.485784580438096
11068,0.28,1.2,12.25898820794923
11160,0.28,1.21,12.381135310293018
11252,0.28,1.22,12.830192871299367
11344,0.28,1.23,13.094358184661836
11436,0.28,1.24,11.917410669064802
11528,0.28,1.25,12.281493332735554
11620,0.28,1.26,11.05161554894077
11712,0.28,1.27,12.01544538216725
11804,0.28,1.28,13.111270554138567
11896,0.28,1.29,12.496704214498894
11988,0.28,1.3,13.117171002092164
12080,0.28,1.31,14.166691490772292
12172,0.28,1.32,14.211636498455025
12264,0.28,1.33,13.707895000831424
12356,0.28,1.34,13.743394271355589
12448,0.28,1.35,14.333646042323812
12540,0.28,1.36,14.80772358695876
12632,0.28,1.37,14.599489742575274
12724,0.28,1.38,14.14009451240832
12816,0.28,1.39,14.24509803061962
12908,0.28,1.4,13.22639136767263
13000,0.28,1.41,14.343552362883514
13092,0.28,1.42,14.045916859969005
13184,0.28,1.43,12.90555909279992
13276,0.28,1.44,12.594809536625473
13368,0.28,1.45,12.18946443142447
13460,0.28,1.46,13.240914752671328
13552,0.28,1.47,13.491547439186128
13644,0.28,1.48,14.026885070101285
13736,0.28,1.49,13.757795448119019
13828,0.28,1.5,13.757189320054135
13920,0.28,1.51,13.964541150610488
14012,0.28,1.52,13.069142113939066
14104,0.28,1.53,12.07373121761191
14196,0.28,1.54,11.724830792195576
14288,0.28,1.55,12.791219344295872
14380,0.28,1.56,13.078100066354677
14472,0.28,1.57,13.845770408159993
14564,0.28,1.58,13.75913170674068
14656,0.28,1.59,12.884085671768176
14748,0.28,1.6,13.15476118576241
14840,0.28,1.61,13.444790439236288
14932,0.28,1.62,13.144772400985916
15024,0.28,1.63,14.707510413730873
15116,0.28,1.64,15.736092906022222
15208,0.28,1.65,17.06698537815742
15300,0.28,1.66,17.159996691616755
15392,0.28,1.67,16.57949257010802
15484,0.28,1.68,17.902676104212578
15576,0.28,1.69,18.104668690610417
15668,0.28,1.7,18.348619457745073
15760,0.28,1.71,17.337061616366135
15852,0.28,1.72,16.94712678971831
15944,0.28,1.73,15.837149320173406
16036,0.28,1.74,15.483359636446496
16128,0.28,1.75,14.94762034397448
16220,0.28,1.76,16.118256286773573
16312,0.28,1.77,16.25132646822882
16404,0.28,1.78,16.010284637317014
16496,0.28,1.79,15.79812212773746
16588,0.28,1.8,16.21855624903153
16680,0.28,1.81,16.04971288201429
16772,0.28,1.82,15.703550367742885
16864,0.28,1.83,15.47786767538536
16956,0.28,1.84,16.400434728989985
17048,0.28,1.85,16.90469779925701
17140,0.28,1.86,16.331091687141758
17232,0.28,1.87,15.736946895801044
17324,0.28,1.88,15.41218632861822
17416,0.28,1.89,16.0298773750418
17508,0.28,1.9,15.690238728472515
17600,0.28,1.91,14.95354744736558
17692,0.28,1.92,15.413332587058708
17784,0.28,1.93,15.24014004599447
17876,0.28,1.94,15.739802402608806
17968,0.28,1.95,16.05028164357728
18060,0.28,1.96,16.939776798401738
18152,0.28,1.97,16.642531693404138
18244,0.28,1.98,16.96578732615277
18336,0.28,1.99,17.725508491622485
18428,0.28,2.0,16.259457880968753
18520,0.28,2.01,16.37248954304934
18612,0.28,2.02,15.352488216868505
18704,0.28,2.03,16.090963917436028
18796,0.28,2.04,15.776409687830123
18888,0.28,2.05,15.037416792980833
18980,0.28,2.06,14.516320132126282
19072,0.28,2.07,14.63144160267063
19164,0.28,2.08,14.17830767788457
19256,0.28,2.09,13.795341420655067
19348,0.28,2.1,13.360850546900952
19440,0.28,2.11,13.339512285474692
19532,0.28,2.12,13.7926554872238
19624,0.28,2.13,13.318059207143083
19716,0.28,2.14,13.410647084731183
19808,0.28,2.15,12.375983705451079
19900,0.28,2.16,12.498015401263151
19992,0.28,2.17,12.111252131600143
20084,0.28,2.18,12.96702326086465
20176,0.28,2.19,13.26793419209967
20268,0.28,2.2,13.294942804767281
20360,0.28,2.21,13.523066472157723
20452,0.28,2.22,13.733295310291425
20544,0.28,2.23,14.82553528854606
20636,0.28,2.24,15.459769060160621
