,x,y,z
18428,0.28,10.02,9.939500808007557
18520,0.28,10.03,9.440435334134097
18612,0.28,10.04,9.852968903095082
18704,0.28,10.05,10.077792598614593
18796,0.28,10.06,10.405745725277008
18888,0.28,10.07,11.011349939680574
18980,0.28,10.08,10.849393479874259
19072,0.28,10.09,10.038213582366275
19164,0.28,10.1,9.690229109355187
19256,0.28,10.11,10.59581802441508
19348,0.28,10.12,9.957537278035755
19440,0.28,10.13,9.612316294752855
19532,0.28,10.14,8.875491291501616
19624,0.28,10.15,10.074045327576975
19716,0.28,10.16,10.63584566760887
19808,0.28,10.17,10.168352604391194
19900,0.28,10.18,11.871339806891783
19992,0.28,10.19,11.367654396353124
20084,0.28,10.2,11.542683168654683
20176,0.28,10.21,11.19611082859925
20268,0.28,10.22,10.92847106165532
20360,0.28,10.23,12.056529475753083
20452,0.28,10.24,12.380784013645336
20544,0.28,10.25,11.88086759121425
20636,0.28,10.26,11.456226274742464
20728,0.28,10.27,11.455070630640304
20820,0.28,10.28,10.91353369121831
20912,0.28,10.29,10.664463066503659
21004,0.28,10.3,10.173644062021893
21096,0.28,10.31,10.19385983305038
21188,0.28,10.32,10.314708015725131
21280,0.28,10.33,10.956195556601976
21372,0.28,10.34,10.567263163372608
21464,0.28,10.35,10.468326515563554
21556,0.28,10.36,10.874274604302617
21648,0.28,10.37,10.769873020302041
21740,0.28,10.38,11.199210494699688
21832,0.28,10.39,10.43065100884544
21924,0.28,10.4,11.56394801650821
22016,0.28,10.41,12.27113929369747
22108,0.28,10.42,12.271590458675941
22200,0.28,10.43,13.05407272855959
22292,0.28,10.44,12.820417674447683
22384,0.28,10.45,13.374087767086841
22476,0.28,10.46,13.624375699278932
22568,0.28,10.47,14.927365903749827
22660,0.28,10.48,14.150087672982309
22752,0.28,10.49,14.67213316026318
22844,0.28,10.5,14.510048473227965
22936,0.28,10.51,14.948770865851223
23028,0.28,10.52,14.766685594445784
23120,0.28,10.53,14.346218573129219
23212,0.28,10.54,13.857246132835254
23304,0.28,10.55,13.39631103041715
23396,0.28,10.56,14.511450806469513
23488,0.28,10.57,15.100189127524853
23580,0.28,10.58,14.568794929166138
23672,0.28,10.59,14.379841750960654
23764,0.28,10.6,13.703435347370487
23856,0.28,10.61,14.345717417737152
23948,0.28,10.62,14.649849558549265
24040,0.28,10.63,14.914837931017345
24132,0.28,10.64,16.052539091497817
24224,0.28,10.65,15.50099436360209
24316,0.28,10.66,15.304227666668641
24408,0.28,10.67,15.597516104137483
24500,0.28,10.68,15.024109763926592
24592,0.28,10.69,14.606206960986462
24684,0.28,10.7,14.220731941195353
24776,0.28,10.71,13.851377573745495
24868,0.28,10.72,13.515904124013488
24960,0.28,10.73,14.332729761353207
25052,0.28,10.74,13.939305062941948
25144,0.28,10.75,14.291538210606397
25236,0.28,10.76,15.539110990228146
25328,0.28,10.77,14.910546436373163
25420,0.28,10.78,15.64689810543862
25512,0.28,10.79,15.692279796996381
25604,0.28,10.8,15.988126725853066
25696,0.28,10.81,15.634561196911921
25788,0.28,10.82,16.3212418332119
25880,0.28,10.83,15.326831341608118
25972,0.28,10.84,14.475192574041655
26064,0.28,10.85,14.667935162320632
26156,0.28,10.86,15.452779755329534
26248,0.28,10.87,16.407814747806327
26340,0.28,10.88,16.75731490022518
26432,0.28,10.89,17.04056463898825
26524,0.28,10.9,17.004177900329836
26616,0.28,10.91,17.566337984896457
26708,0.28,10.92,17.6971699053941
26800,0.28,10.93,17.963131798725698
26892,0.28,10.94,18.10100015726618
26984,0.28,10.95,17.81110802083026
27076,0.28,10.96,17.390363483457236
27168,0.28,10.97,17.21240136373903
27260,0.28,10.98,16.645966725400847
27352,0.28,10.99,17.351916909232237
27444,0.28,11.0,18.407992351524705
27536,0.28,11.01,18.110882383789452
27628,0.28,11.02,17.7516984520394
27720,0.28,11.03,16.171411157175708
27812,0.28,11.04,16.42980797897591
27904,0.28,11.05,16.166866440531372
27996,0.28,11.06,16.397908708386023
28088,0.28,11.07,15.734060331964894
28180,0.28,11.08,16.03234934340004
28272,0.28,11.09,16.627221889734773
28364,0.28,11.1,16.78887212893959
28456,0.28,11.11,15.42767273592024
28548,0.28,11.12,15.630142348943192
28640,0.28,11.13,15.905882999567297
28732,0.28,11.14,16.52543862500766
28824,0.28,11.15,17.274205427889267
28916,0.28,11.16,16.940796124121462
29008,0.28,11.17,17.48254158082528
29100,0.28,11.18,18.047331431175344
29192,0.28,11.19,17.89171004014985
29284,0.28,11.2,18.709876819847302
29376,0.28,11.21,18.398732348079733
29468,0.28,11.22,19.057922786381685
29560,0.28,11.23,18.796468467409884
29652,0.28,11.24,18.894814911085035
29744,0.28,11.25,18.21035040683762
29836,0.28,11.26,18.17447673261787
29928,0.28,11.27,18.247374103785727
30020,0.28,11.28,18.449563332222425
30112,0.28,11.29,18.134618945547167
30204,0.28,11.3,18.10634654128493
30296,0.28,11.31,17.602839153388885
30388,0.28,11.32,17.597985696198144
30480,0.28,11.33,18.91013746412069
30572,0.28,11.34,18.978565870686314
30664,0.28,11.35,19.27489320797394
30756,0.28,11.36,19.781486374035403
30848,0.28,11.37,19.39446881584868
30940,0.28,11.38,19.668020148854097
31032,0.28,11.39,20.21997073568867
31124,0.28,11.4,20.513027421372083
31216,0.28,11.41,21.634915819075243
31308,0.28,11.42,21.92319131066889
31400,0.28,11.43,21.591918524071758
31492,0.28,11.44,21.06713948974701
31584,0.28,11.45,21.680391690092236
31676,0.28,11.46,20.658234299816936
31768,0.28,11.47,19.640008185878497
31860,0.28,11.48,20.54196538743491
31952,0.28,11.49,20.24710799744236
32044,0.28,11.5,20.467609033193305
32136,0.28,11.51,20.09008390221603
32228,0.28,11.52,19.879754547752487
32320,0.28,11.53,20.46799263271558
32412,0.28,11.54,20.313638829219542
32504,0.28,11.55,20.4169749003316
32596,0.28,11.56,19.257997275334848
32688,0.28,11.57,19.722388330344273
32780,0.28,11.58,18.951044530286335
32872,0.28,11.59,18.927314450791457
32964,0.28,11.6,18.4321345732073
33056,0.28,11.61,18.51026438655654
33148,0.28,11.62,18.995975683522545
33240,0.28,11.63,19.341482828968868
33332,0.28,11.64,20.294420771832492
33424,0.28,11.65,20.39975909498458
33516,0.28,11.66,19.746084649766168
33608,0.28,11.67,20.227032342553713
33700,0.28,11.68,20.0108604790097
33792,0.28,11.69,19.802351060536154
33884,0.28,11.7,18.73030553320121
33976,0.28,11.71,17.287017085673753
34068,0.28,11.72,17.94369683816643
34160,0.28,11.73,18.245249764296585
34252,0.28,11.74,18.704879586559315
34344,0.28,11.75,18.46763304459718
34436,0.28,11.76,17.970697662091027
34528,0.28,11.77,18.613703468031673
34620,0.28,11.78,17.572875986505995
34712,0.28,11.79,17.227107578112946
34804,0.28,11.8,16.665823936439658
34896,0.28,11.81,16.611513928254006
34988,0.28,11.82,15.969007083752691
35080,0.28,11.83,15.46062267905312
35172,0.28,11.84,15.464752671543163
35264,0.28,11.85,15.46236817520207
35356,0.28,11.86,15.710114693484591
35448,0.28,11.87,15.332253141636171
35540,0.28,11.88,15.208641702823565
35632,0.28,11.89,15.78866656862446
35724,0.28,11.9,15.724510199854198
35816,0.28,11.91,15.770201090395393
35908,0.28,11.92,17.0247951052526
36000,0.28,11.93,16.625373713304775
36092,0.28,11.94,16.85847193542588
36184,0.28,11.95,17.022495622212105
36276,0.28,11.96,16.061299307718173
36368,0.28,11.97,16.776009233379657
36460,0.28,11.98,17.35576735455203
36552,0.28,11.99,17.313675185008794
36644,0.28,12.0,17.333676387838985
36736,0.28,12.01,18.211221788726334
36828,0.28,12.02,17.64652772147438
29,0.29,8.02,11.162451921586634
121,0.29,8.03,10.598174216714398
213,0.29,8.04,10.959118525249089
305,0.29,8.05,10.768218243444444
397,0.29,8.06,10.929940778939127
489,0.29,8.07,11.194968903958209
581,0.29,8.08,11.36193302710912
673,0.29,8.09,11.228977223538354
765,0.29,8.1,11.39615975684381
857,0.29,8.11,10.893302202858116
949,0.29,8.12,10.677760402125676
1041,0.29,8.13,10.66282248008412
1133,0.29,8.14,9.583577264442571
1225,0.29,8.15,9.28435875309641
1317,0.29,8.16,9.578276748213064
1409,0.29,8.17,9.286963806291546
1501,0.29,8.18,9.281588753988157
1593,0.29,8.19,8.53215257882429
1685,0.29,8.2,8.640189970848757
1777,0.29,8.21,6.955840825163078
1869,0.29,8.22,6.433415408392426
1961,0.29,8.23,6.646635153104812
2053,0.29,8.24,6.526639231824765
2145,0.29,8.25,5.924796537269204
2237,0.29,8.26,6.356864217947708
2329,0.29,8.27,7.228682015792749
2421,0.29,8.28,7.598665395464872
2513,0.29,8.29,7.467810178535096
2605,0.29,8.3,6.943764740309122
2697,0.29,8.31,6.764463699801755
2789,0.29,8.32,5.414771136039866
2881,0.29,8.33,5.3282179398135625
2973,0.29,8.34,6.226197980595119
3065,0.29,8.35,6.23879041016472
3157,0.29,8.36,6.863584049721387
3249,0.29,8.37,6.842099310562485
3341,0.29,8.38,6.290202779111624
3433,0.29,8.39,7.179979193205373
3525,0.29,8.4,6.3508660802685135
3617,0.29,8.41,5.887089318653214
3709,0.29,8.42,4.974905668227931
3801,0.29,8.43,4.600424207219618
3893,0.29,8.44,3.868481178376708
3985,0.29,8.45,4.74037465621875
4077,0.29,8.46,3.9721065842849725
4169,0.29,8.47,3.440342003007867
4261,0.29,8.48,3.124280599959821
4353,0.29,8.49,4.5919949154723945
4445,0.29,8.5,4.822943646675432
4537,0.29,8.51,5.42098020864881
4629,0.29,8.52,5.49892644832231
4721,0.29,8.53,5.244084064765005
4813,0.29,8.54,4.657658306120066
4905,0.29,8.55,5.1356293852757435
4997,0.29,8.56,4.532308402123714
5089,0.29,8.57,4.971610516208353
5181,0.29,8.58,5.370143866286986
5273,0.29,8.59,6.30792632123301
5365,0.29,8.6,6.527469650491669
5457,0.29,8.61,7.191844817660122
5549,0.29,8.62,7.272919131823976
5641,0.29,8.63,7.668188022219722
5733,0.29,8.64,8.452630590828345
5825,0.29,8.65,9.169834062215655
5917,0.29,8.66,9.401697335548146
6009,0.29,8.67,10.397567916825325
6101,0.29,8.68,10.229460242306306
6193,0.29,8.69,10.691841029872934
6285,0.29,8.7,10.609815991034274
6377,0.29,8.71,11.280146743684448
6469,0.29,8.72,10.817089426795853
6561,0.29,8.73,11.317468118723504
6653,0.29,8.74,11.751688810890872
6745,0.29,8.75,10.731289782176503
6837,0.29,8.76,10.912819387048941
6929,0.29,8.77,11.145501239051242
7021,0.29,8.78,10.622718894449418
7113,0.29,8.79,9.597149185751727
7205,0.29,8.8,9.622194413529627
7297,0.29,8.81,10.37470913583955
7389,0.29,8.82,9.802524960404003
7481,0.29,8.83,9.719121807783761
7573,0.29,8.84,9.782615843478844
7665,0.29,8.85,10.678680873350308
7757,0.29,8.86,10.604783289661015
7849,0.29,8.87,9.871201642921514
7941,0.29,8.88,9.084587615089877
8033,0.29,8.89,9.061441714314109
8125,0.29,8.9,8.454062648305635
8217,0.29,8.91,9.0667186353004
8309,0.29,8.92,9.221212988141119
8401,0.29,8.93,7.460241055381877
8493,0.29,8.94,7.880474692631564
8585,0.29,8.95,6.7007774411250285
8677,0.29,8.96,5.965028253178517
8769,0.29,8.97,4.795363938535608
8861,0.29,8.98,5.099127398808864
8953,0.29,8.99,3.9319407101691617
9045,0.29,9.0,4.082326793107374
9137,0.29,9.01,4.244495189670513
9229,0.29,9.02,3.834008616262393
9321,0.29,9.03,3.1273114758145972
9413,0.29,9.04,3.872699211408417
9505,0.29,9.05,3.2846423997538956
9597,0.29,9.06,3.7529438318424333
9689,0.29,9.07,3.628743625019471
9781,0.29,9.08,3.752107087689607
9873,0.29,9.09,3.960860609048371
9965,0.29,9.1,3.680762769486604
10057,0.29,9.11,3.664631381140225
10149,0.29,9.12,4.684860247094361
10241,0.29,9.13,4.8063529179077555
10333,0.29,9.14,4.705379673693441
10425,0.29,9.15,4.238899670254494
10517,0.29,9.16,5.02391723926748
10609,0.29,9.17,4.465082235524092
10701,0.29,9.18,5.15284036214144
10793,0.29,9.19,5.649607824800157
10885,0.29,9.2,6.578463529761109
10977,0.29,9.21,7.102149910084863
11069,0.29,9.22,7.031189491744415
11161,0.29,9.23,7.136297293689749
11253,0.29,9.24,8.100462204938687
11345,0.29,9.25,7.691739678265231
11437,0.29,9.26,7.486791429717941
11529,0.29,9.27,7.038939172028799
11621,0.29,9.28,6.304744538691613
11713,0.29,9.29,6.666202886815396
11805,0.29,9.3,6.488268442498644
11897,0.29,9.31,5.241157374216474
11989,0.29,9.32,5.6242439393675525
12081,0.29,9.33,6.515112565217761
12173,0.29,9.34,6.912837607273444
12265,0.29,9.35,6.483962951435693
12357,0.29,9.36,6.338332313971236
12449,0.29,9.37,5.616476134236633
12541,0.29,9.38,5.281271040585093
12633,0.29,9.39,5.972859616929641
12725,0.29,9.4,5.151931507884445
12817,0.29,9.41,3.6144996167231582
12909,0.29,9.42,3.912057771705433
13001,0.29,9.43,3.3717148125078182
13093,0.29,9.44,4.0386994407812615
13185,0.29,9.45,4.330906940072358
13277,0.29,9.46,5.373455642362391
13369,0.29,9.47,4.418579528363379
13461,0.29,9.48,4.120425881506437
13553,0.29,9.49,3.820884436471246
13645,0.29,9.5,4.14548413795038
13737,0.29,9.51,3.8634650713565115
13829,0.29,9.52,3.6362168408729936
13921,0.29,9.53,4.625833044173007
14013,0.29,9.54,5.258424270125705
14105,0.29,9.55,4.639371017155902
14197,0.29,9.56,4.726840890133079
14289,0.29,9.57,4.779254561768974
14381,0.29,9.58,4.765533953549433
14473,0.29,9.59,3.8482375879141575
14565,0.29,9.6,3.465290551065195
14657,0.29,9.61,3.3695416369590525
14749,0.29,9.62,3.2349490943344925
14841,0.29,9.63,4.486868590290184
14933,0.29,9.64,4.338592198513794
15025,0.29,9.65,4.416330462741993
15117,0.29,9.66,5.463782132875773
15209,0.29,9.67,6.161126558918401
15301,0.29,9.68,5.211182321743497
15393,0.29,9.69,6.250516635019595
15485,0.29,9.7,5.31486359192102
15577,0.29,9.71,4.955042982720062
15669,0.29,9.72,3.6997462357729205
15761,0.29,9.73,4.994088465924033
15853,0.29,9.74,4.684696909528817
15945,0.29,9.75,5.914087617062844
16037,0.29,9.76,6.1291505118653244
16129,0.29,9.77,6.8578168715646015
16221,0.29,9.78,6.951970772678079
16313,0.29,9.79,6.91326773858388
16405,0.29,9.8,6.7500398369536185
16497,0.29,9.81,6.472431686739391
16589,0.29,9.82,6.155348588796848
16681,0.29,9.83,6.236934761160541
16773,0.29,9.84,7.087328350496941
16865,0.29,9.85,7.274182866322615
16957,0.29,9.86,8.914156920991125
17049,0.29,9.87,8.590529798277327
17141,0.29,9.88,8.466559377629277
17233,0.29,9.89,8.460572255838509
17325,0.29,9.9,8.25922893512072
17417,0.29,9.91,9.121444942910914
17509,0.29,9.92,8.53554239444342
17601,0.29,9.93,8.545376144989035
17693,0.29,9.94,10.0703399865672
17785,0.29,9.95,9.379688084987198
17877,0.29,9.96,8.435481460036804
17969,0.29,9.97,9.526236783137676
18061,0.29,9.98,9.341220344108105
18153,0.29,9.99,9.668253050777412
18245,0.29,10.0,9.457136068685884
18337,0.29,10.01,10.069122146834083
18429,0.29,10.02,10.097106373127767
18521,0.29,10.03,10.050195533196433
18613,0.29,10.04,9.491806428293968
18705,0.29,10.05,10.397336789222823
18797,0.29,10.06,9.863974342028808
18889,0.29,10.07,9.93467069521133
18981,0.29,10.08,9.112197595192857
19073,0.29,10.09,9.408476486878275
19165,0.29,10.1,9.368302373030966
19257,0.29,10.11,9.198490537692463
19349,0.29,10.12,10.11196794238558
19441,0.29,10.13,9.106885057317104
19533,0.29,10.14,10.493700422701501
19625,0.29,10.15,10.884896970530317
19717,0.29,10.16,9.97652938838787
19809,0.29,10.17,10.620980419474499
19901,0.29,10.18,11.314293702331225
19993,0.29,10.19,10.79225233410888
20085,0.29,10.2,11.762503794351876
20177,0.29,10.21,11.60964257364769
20269,0.29,10.22,11.463611782073109
20361,0.29,10.23,11.489712216232753
20453,0.29,10.24,12.14210873888674
20545,0.29,10.25,12.575991031891075
20637,0.29,10.26,12.12962528398793
20729,0.29,10.27,12.721936931002745
20821,0.29,10.28,12.131186257118332
20913,0.29,10.29,12.042624238654895
21005,0.29,10.3,11.896201766547293
21097,0.29,10.31,11.1759765317151
21189,0.29,10.32,9.875240457149633
21281,0.29,10.33,10.456753863375646
21373,0.29,10.34,10.27631895882447
21465,0.29,10.35,10.17830731073344
21557,0.29,10.36,11.176090943576973
21649,0.29,10.37,11.133339086678495
21741,0.29,10.38,11.192280104475643
21833,0.29,10.39,10.672617056485912
21925,0.29,10.4,11.350175762751869
22017,0.29,10.41,11.587157380936327
22109,0.29,10.42,12.055880744313773
22201,0.29,10.43,12.942649487165145
22293,0.29,10.44,13.180457456244378
22385,0.29,10.45,13.399348354643148
22477,0.29,10.46,13.488962558131322
22569,0.29,10.47,13.803700476004984
22661,0.29,10.48,13.893810458718677
22753,0.29,10.49,14.078771248595832
22845,0.29,10.5,14.29772318368236
22937,0.29,10.51,14.933839037678569
23029,0.29,10.52,14.348976467805759
23121,0.29,10.53,14.40619039691783
23213,0.29,10.54,14.281981430368168
23305,0.29,10.55,14.174801523516374
23397,0.29,10.56,15.316331746364042
23489,0.29,10.57,15.352479880804529
23581,0.29,10.58,14.42120629981705
23673,0.29,10.59,14.661891666608806
23765,0.29,10.6,15.125046811334878
23857,0.29,10.61,14.903371149434046
23949,0.29,10.62,15.080784853918352
24041,0.29,10.63,15.726658631621861
24133,0.29,10.64,15.492026873021118
24225,0.29,10.65,15.734731077404636
24317,0.29,10.66,15.392978436788649
24409,0.29,10.67,14.593125664531126
24501,0.29,10.68,14.710576774179724
24593,0.29,10.69,14.764490507734866
24685,0.29,10.7,14.346189940019112
24777,0.29,10.71,13.569327509492457
24869,0.29,10.72,13.102593057621526
24961,0.29,10.73,13.862484732950762
25053,0.29,10.74,13.806251051991147
25145,0.29,10.75,14.225883329509234
25237,0.29,10.76,14.618767826143777
25329,0.29,10.77,14.672505335162754
25421,0.29,10.78,15.312431605903313
25513,0.29,10.79,15.027788305975085
25605,0.29,10.8,15.2404670967327
25697,0.29,10.81,15.580660137583038
25789,0.29,10.82,15.818616468590646
25881,0.29,10.83,15.331896555877272
25973,0.29,10.84,14.687329120720582
26065,0.29,10.85,14.745030896124034
26157,0.29,10.86,15.120707471110675
26249,0.29,10.87,16.67402178864208
26341,0.29,10.88,16.609806761638573
26433,0.29,10.89,17.396884118677132
26525,0.29,10.9,16.937464372763163
26617,0.29,10.91,17.21525086803288
26709,0.29,10.92,17.971554556479184
26801,0.29,10.93,18.259523661890775
26893,0.29,10.94,18.096578685903413
26985,0.29,10.95,17.909137130226803
27077,0.29,10.96,17.38372392096572
27169,0.29,10.97,16.26100288663691
27261,0.29,10.98,16.126202074974987
27353,0.29,10.99,16.937619047498153
27445,0.29,11.0,17.482539620901953
27537,0.29,11.01,17.070727043376493
27629,0.29,11.02,17.390315994833667
27721,0.29,11.03,16.867608902625385
27813,0.29,11.04,16.663940025847378
27905,0.29,11.05,16.723802578330282
27997,0.29,11.06,15.810026627495878
28089,0.29,11.07,15.20825421090647
28181,0.29,11.08,15.111294474150872
28273,0.29,11.09,15.942310873399911
28365,0.29,11.1,16.533250505267784
28457,0.29,11.11,16.162548372709722
28549,0.29,11.12,14.951503629229705
28641,0.29,11.13,15.64936821618127
28733,0.29,11.14,16.944657324165483
28825,0.29,11.15,16.686028516087717
28917,0.29,11.16,17.630957925186948
29009,0.29,11.17,17.31055484856834
29101,0.29,11.18,18.387650278784754
29193,0.29,11.19,18.392067031111726
29285,0.29,11.2,18.83614993130353
29377,0.29,11.21,18.627414869603612
29469,0.29,11.22,18.33070706399437
29561,0.29,11.23,18.627936737680322
29653,0.29,11.24,18.86868664972071
29745,0.29,11.25,19.309792721030945
29837,0.29,11.26,18.43872786402945
29929,0.29,11.27,17.856191417510757
30021,0.29,11.28,17.527244553323573
30113,0.29,11.29,18.120146998641992
30205,0.29,11.3,18.350415806868973
30297,0.29,11.31,17.682714313332053
30389,0.29,11.32,18.219865021777835
30481,0.29,11.33,17.89904969528809
30573,0.29,11.34,18.506260708093155
30665,0.29,11.35,18.727360466070593
30757,0.29,11.36,19.060326533175697
30849,0.29,11.37,19.490583495784993
30941,0.29,11.38,20.008443163447915
31033,0.29,11.39,20.613508817670468
31125,0.29,11.4,21.656391023935964
31217,0.29,11.41,21.71402028844586
31309,0.29,11.42,22.47160170240665
31401,0.29,11.43,22.278985657835097
31493,0.29,11.44,21.722075851751462
31585,0.29,11.45,20.72777245605042
31677,0.29,11.46,20.793117451085607
31769,0.29,11.47,19.524023156176366
31861,0.29,11.48,19.80089275185859
31953,0.29,11.49,20.2479770269679
32045,0.29,11.5,20.928547584073595
32137,0.29,11.51,20.30172850240905
32229,0.29,11.52,20.481082058189898
32321,0.29,11.53,20.611508233805516
32413,0.29,11.54,20.118347399453647
32505,0.29,11.55,19.55856581085404
32597,0.29,11.56,20.289636179665
32689,0.29,11.57,19.454879806517337
32781,0.29,11.58,19.455719945031284
32873,0.29,11.59,18.988829764984434
32965,0.29,11.6,18.80651170564128
33057,0.29,11.61,18.401110153927625
33149,0.29,11.62,18.78343563126566
33241,0.29,11.63,20.323871625711114
33333,0.29,11.64,20.991066587285978
33425,0.29,11.65,20.51034496681436
33517,0.29,11.66,20.50063311005696
33609,0.29,11.67,20.942203438944055
33701,0.29,11.68,19.91463427567432
33793,0.29,11.69,20.240804590607574
33885,0.29,11.7,19.152274957891915
33977,0.29,11.71,18.902205348964554
34069,0.29,11.72,19.174697664324356
34161,0.29,11.73,19.13019588746564
34253,0.29,11.74,18.3004491723523
34345,0.29,11.75,18.463888753263596
34437,0.29,11.76,18.40761144390567
34529,0.29,11.77,19.050460789260914
34621,0.29,11.78,18.550943074392322
34713,0.29,11.79,16.76907168137005
34805,0.29,11.8,16.776034141236753
34897,0.29,11.81,16.06441698493483
34989,0.29,11.82,16.458791265250685
35081,0.29,11.83,15.544758795026087
35173,0.29,11.84,15.24826555301906
35265,0.29,11.85,15.685421835656864
35357,0.29,11.86,15.609117021012365
35449,0.29,11.87,15.649731726745282
35541,0.29,11.88,15.3567778373829
35633,0.29,11.89,15.682614921527184
35725,0.29,11.9,15.853400907205366
35817,0.29,11.91,16.319868809344523
35909,0.29,11.92,17.174500986941386
36001,0.29,11.93,16.858467995689576
36093,0.29,11.94,16.706500692927545
36185,0.29,11.95,16.374914168012015
36277,0.29,11.96,17.73214974922734
36369,0.29,11.97,17.060568053708256
36461,0.29,11.98,17.479465049196868
36553,0.29,11.99,17.667171190466796
36645,0.29,12.0,18.06246700313042
36737,0.29,12.01,18.8110033054148
36829,0.29,12.02,18.31690821778364
30,0.3,8.02,11.774571859539892
122,0.3,8.03,11.103099610574462
214,0.3,8.04,10.737971242500139
306,0.3,8.05,11.952740231586032
398,0.3,8.06,11.526036664115859
490,0.3,8.07,11.974243400126353
582,0.3,8.08,12.406790749120063
674,0.3,8.09,11.46987637192274
766,0.3,8.1,11.759102923459265
858,0.3,8.11,11.87716091410666
950,0.3,8.12,11.653602542471585
1042,0.3,8.13,10.349618797949233
1134,0.3,8.14,10.317431891286645
1226,0.3,8.15,9.780389789580084
1318,0.3,8.16,9.944095314028125
1410,0.3,8.17,9.313609059900738
1502,0.3,8.18,9.435071170330943
1594,0.3,8.19,8.689087574084667
1686,0.3,8.2,8.362629966921343
1778,0.3,8.21,7.4740137709803705
1870,0.3,8.22,6.66387477591346
1962,0.3,8.23,6.0120625428378105
2054,0.3,8.24,6.9313664043174725
2146,0.3,8.25,6.806978370815598
2238,0.3,8.26,7.27194668452535
2330,0.3,8.27,6.864351625196612
2422,0.3,8.28,7.671830405196356
2514,0.3,8.29,7.415093967526781
2606,0.3,8.3,6.8277070718391855
2698,0.3,8.31,6.98396374521916
2790,0.3,8.32,6.1727250662071285
2882,0.3,8.33,5.578082649443649
2974,0.3,8.34,5.123059614752279
3066,0.3,8.35,5.144042703992451
3158,0.3,8.36,5.214853571286119
3250,0.3,8.37,5.536865312798216
3342,0.3,8.38,6.636281406047985
3434,0.3,8.39,6.6720727170604786
3526,0.3,8.4,6.135447935531152
3618,0.3,8.41,6.077809315890812
3710,0.3,8.42,5.415374331666266
3802,0.3,8.43,4.9329023978958695
3894,0.3,8.44,4.540930385158891
3986,0.3,8.45,3.7422824602615954
4078,0.3,8.46,4.064807294547045
4170,0.3,8.47,3.2595782215278657
4262,0.3,8.48,3.4368652920483793
4354,0.3,8.49,4.7043902743107004
4446,0.3,8.5,5.314135239228522
4538,0.3,8.51,5.2509564613023905
4630,0.3,8.52,5.92270986402837
4722,0.3,8.53,5.249645289428736
4814,0.3,8.54,3.9967994893267917
4906,0.3,8.55,4.8248615570548345
4998,0.3,8.56,5.447526775006462
5090,0.3,8.57,6.333168900867628
5182,0.3,8.58,6.228431989147834
5274,0.3,8.59,5.676118924304067
5366,0.3,8.6,5.640550717697344
5458,0.3,8.61,6.779579190058648
5550,0.3,8.62,7.647631226167126
5642,0.3,8.63,7.797388468893978
5734,0.3,8.64,8.634623484864655
5826,0.3,8.65,9.087036456924583
5918,0.3,8.66,10.019994331311636
6010,0.3,8.67,10.57738934843066
6102,0.3,8.68,11.10799767678025
6194,0.3,8.69,10.838317168571566
6286,0.3,8.7,10.751449712422332
6378,0.3,8.71,11.030396470703673
6470,0.3,8.72,11.326091090314371
6562,0.3,8.73,11.474572827535521
6654,0.3,8.74,12.169652119811364
6746,0.3,8.75,10.896128321305117
6838,0.3,8.76,11.386142381876926
6930,0.3,8.77,11.161279670365499
7022,0.3,8.78,10.59216599655128
7114,0.3,8.79,10.408456237861163
7206,0.3,8.8,10.21361716869891
7298,0.3,8.81,10.722776445332972
7390,0.3,8.82,10.7271408122275
7482,0.3,8.83,10.189061068913098
7574,0.3,8.84,10.144523364978355
7666,0.3,8.85,10.615032885215097
7758,0.3,8.86,10.45040860958681
7850,0.3,8.87,9.719013189617392
7942,0.3,8.88,9.173362955029852
8034,0.3,8.89,8.391864728455355
8126,0.3,8.9,8.261972368525788
8218,0.3,8.91,7.8938374328473415
8310,0.3,8.92,7.771206521050225
8402,0.3,8.93,7.214787212460562
8494,0.3,8.94,7.012657879102701
8586,0.3,8.95,6.972588929903106
8678,0.3,8.96,5.736030970686732
8770,0.3,8.97,5.394805336519344
8862,0.3,8.98,4.723705847014362
8954,0.3,8.99,4.509888465193784
9046,0.3,9.0,4.267315144784796
9138,0.3,9.01,4.288446891650535
9230,0.3,9.02,4.218909000282832
9322,0.3,9.03,3.5897361235892813
9414,0.3,9.04,4.18542593464165
9506,0.3,9.05,4.899032027713879
9598,0.3,9.06,3.6634994064892616
9690,0.3,9.07,4.43097093662805
9782,0.3,9.08,4.941637213701746
9874,0.3,9.09,4.062551658578322
9966,0.3,9.1,3.6557797871381386
10058,0.3,9.11,4.988101712258398
10150,0.3,9.12,5.28673419052574
10242,0.3,9.13,5.29545848395041
10334,0.3,9.14,4.432542970221544
10426,0.3,9.15,3.5949208499026284
10518,0.3,9.16,3.1377255828800816
10610,0.3,9.17,4.142903436097383
10702,0.3,9.18,5.22476993324641
10794,0.3,9.19,5.317424156843169
10886,0.3,9.2,6.273935337898905
10978,0.3,9.21,6.381729377888153
11070,0.3,9.22,7.263586984565055
11162,0.3,9.23,6.762693304154796
11254,0.3,9.24,6.877978155318971
11346,0.3,9.25,7.101486053808188
11438,0.3,9.26,7.530943140353932
11530,0.3,9.27,7.218369696330903
11622,0.3,9.28,6.9062491725877315
11714,0.3,9.29,6.904416969606256
11806,0.3,9.3,6.932216151158697
11898,0.3,9.31,6.311362630504036
11990,0.3,9.32,6.761111630837712
12082,0.3,9.33,7.207554786717276
12174,0.3,9.34,7.53180140669736
