,x,y,z
32121,0.13,15.52,12.911432114272491
32213,0.13,15.53,12.616322616521835
32305,0.13,15.54,12.906503787301814
32397,0.13,15.55,12.32511958841106
32489,0.13,15.56,11.304097885344465
32581,0.13,15.57,10.865505746827557
32673,0.13,15.58,10.763284106733199
32765,0.13,15.59,11.969921506246735
32857,0.13,15.6,12.701434353265565
32949,0.13,15.61,12.793823606105175
33041,0.13,15.62,13.128800042465947
33133,0.13,15.63,14.51423352528226
33225,0.13,15.64,14.972266942823333
33317,0.13,15.65,14.254924521305782
33409,0.13,15.66,13.520063781603056
33501,0.13,15.67,13.230823841076141
33593,0.13,15.68,12.261640857142272
33685,0.13,15.69,13.577330714616231
33777,0.13,15.7,13.37320853261959
33869,0.13,15.71,13.673128357238172
33961,0.13,15.72,13.562805999089434
34053,0.13,15.73,12.409328826200344
34145,0.13,15.74,11.612116185568809
34237,0.13,15.75,11.437224733999633
34329,0.13,15.76,11.884298124566733
34421,0.13,15.77,11.7913939887225
34513,0.13,15.78,10.811738058848864
34605,0.13,15.79,10.404636616784082
34697,0.13,15.8,10.53167929061599
34789,0.13,15.81,10.534806880493232
34881,0.13,15.82,9.796525546678922
34973,0.13,15.83,9.803718069498801
35065,0.13,15.84,9.891671264470272
35157,0.13,15.85,11.210478031948558
35249,0.13,15.86,12.293786037737718
35341,0.13,15.87,12.955867718714767
35433,0.13,15.88,12.73551053244481
35525,0.13,15.89,13.952437344356536
35617,0.13,15.9,14.057573831106577
35709,0.13,15.91,14.54979777052672
35801,0.13,15.92,14.275915600643419
35893,0.13,15.93,14.43437182664351
35985,0.13,15.94,13.85738079799738
36077,0.13,15.95,13.899093828575733
36169,0.13,15.96,13.441192253850232
36261,0.13,15.97,12.297575306847905
36353,0.13,15.98,12.381665236965425
36445,0.13,15.99,11.998688362849627
36537,0.13,16.0,11.342283460852101
36629,0.13,16.01,11.199054785613004
36721,0.13,16.02,11.061302201931385
36813,0.13,16.03,10.370029546057715
14,0.14,12.03,13.841905777791531
106,0.14,12.04,13.682012776049824
198,0.14,12.05,12.975947022760192
290,0.14,12.06,12.067765881929988
382,0.14,12.07,12.33515510732802
474,0.14,12.08,12.761678187000431
566,0.14,12.09,13.020402586680026
658,0.14,12.1,12.612241930516248
750,0.14,12.11,12.34861279079224
842,0.14,12.12,12.090086215499882
934,0.14,12.13,11.519469041233428
1026,0.14,12.14,10.345906541131242
1118,0.14,12.15,10.349852262612824
1210,0.14,12.16,11.345451689929662
1302,0.14,12.17,12.536086785045939
1394,0.14,12.18,12.317309429775623
1486,0.14,12.19,12.463844399998976
1578,0.14,12.2,12.265416768489965
1670,0.14,12.21,12.38143718226631
1762,0.14,12.22,11.775383114207465
1854,0.14,12.23,11.76383272761751
1946,0.14,12.24,11.023402932705958
2038,0.14,12.25,12.569236002928886
2130,0.14,12.26,12.339318090473949
2222,0.14,12.27,11.890453322948657
2314,0.14,12.28,11.825026009004944
2406,0.14,12.29,11.261227574755406
2498,0.14,12.3,10.782820894673506
2590,0.14,12.31,11.341000240739174
2682,0.14,12.32,11.412486890777426
2774,0.14,12.33,11.689308350379568
2866,0.14,12.34,12.538395928504535
2958,0.14,12.35,12.03948140828479
3050,0.14,12.36,12.40521133539282
3142,0.14,12.37,12.734333193265165
3234,0.14,12.38,12.005316826877793
3326,0.14,12.39,12.394123143191596
3418,0.14,12.4,13.004579621950972
3510,0.14,12.41,12.194841772430163
3602,0.14,12.42,12.147384803245394
3694,0.14,12.43,12.412138611949018
3786,0.14,12.44,12.449899783944531
3878,0.14,12.45,12.53955966854789
3970,0.14,12.46,12.840631006255457
4062,0.14,12.47,12.52041957988865
4154,0.14,12.48,13.064967261006954
4246,0.14,12.49,12.924462415539113
4338,0.14,12.5,12.493135899935869
4430,0.14,12.51,13.205484376673374
4522,0.14,12.52,12.581848707662903
4614,0.14,12.53,12.142008967094831
4706,0.14,12.54,12.297657219322806
4798,0.14,12.55,11.434917984151873
4890,0.14,12.56,11.602353597540347
4982,0.14,12.57,11.999327788564216
5074,0.14,12.58,11.186984519102316
5166,0.14,12.59,10.589381082015068
5258,0.14,12.6,10.912783555685488
5350,0.14,12.61,11.085161392446
5442,0.14,12.62,11.095527143587955
5534,0.14,12.63,10.444978911092946
5626,0.14,12.64,9.786898628696125
5718,0.14,12.65,9.447048380256616
5810,0.14,12.66,8.820196418361352
5902,0.14,12.67,8.527194487558841
5994,0.14,12.68,8.9508652112232
6086,0.14,12.69,8.58089046886791
6178,0.14,12.7,9.319742733989944
6270,0.14,12.71,9.3449227496326
6362,0.14,12.72,8.326655921278128
6454,0.14,12.73,8.542278691625356
6546,0.14,12.74,8.052310146835904
6638,0.14,12.75,7.83134501541391
6730,0.14,12.76,7.761951045338198
6822,0.14,12.77,7.4064347998016045
6914,0.14,12.78,7.650237351846243
7006,0.14,12.79,8.578750465308486
7098,0.14,12.8,9.047408122198702
7190,0.14,12.81,9.213937021266608
7282,0.14,12.82,8.436066969882557
7374,0.14,12.83,9.12149260929626
7466,0.14,12.84,7.882505945873183
7558,0.14,12.85,9.445184959910044
7650,0.14,12.86,11.326186177151781
7742,0.14,12.87,11.351184184582428
7834,0.14,12.88,11.987990542273382
7926,0.14,12.89,12.278153357398761
8018,0.14,12.9,12.036053197531478
8110,0.14,12.91,12.858531709189597
8202,0.14,12.92,13.338018914821006
8294,0.14,12.93,13.7999942875475
8386,0.14,12.94,13.246799578649265
8478,0.14,12.95,13.283958163150528
8570,0.14,12.96,13.933639738425986
8662,0.14,12.97,13.101508722531278
8754,0.14,12.98,13.871779512638676
8846,0.14,12.99,15.021426540253525
8938,0.14,13.0,15.975360012515662
9030,0.14,13.01,15.7034972400089
9122,0.14,13.02,14.777399551822818
9214,0.14,13.03,15.069283984100123
9306,0.14,13.04,15.303768581058792
9398,0.14,13.05,15.202692573550346
9490,0.14,13.06,15.361681022896798
9582,0.14,13.07,14.975211070850495
9674,0.14,13.08,14.486729376297735
9766,0.14,13.09,14.101292724428864
9858,0.14,13.1,14.371994613942075
9950,0.14,13.11,14.756982663524376
10042,0.14,13.12,14.489180939202324
10134,0.14,13.13,14.516013308526063
10226,0.14,13.14,13.889593050568015
10318,0.14,13.15,14.053926217578072
10410,0.14,13.16,14.752138820695029
10502,0.14,13.17,14.394715491497784
10594,0.14,13.18,14.124762663762372
10686,0.14,13.19,13.236090160633042
10778,0.14,13.2,13.293332231721969
10870,0.14,13.21,13.001557618392647
10962,0.14,13.22,13.370421496488703
11054,0.14,13.23,13.55987207008494
11146,0.14,13.24,12.868938281928138
11238,0.14,13.25,12.989241925396978
11330,0.14,13.26,12.395238336239037
11422,0.14,13.27,12.264290294383343
11514,0.14,13.28,11.837797021618007
11606,0.14,13.29,11.797979017221037
11698,0.14,13.3,11.498951198016758
11790,0.14,13.31,11.864639998682058
11882,0.14,13.32,12.496517368871551
11974,0.14,13.33,12.09540491775902
12066,0.14,13.34,11.8964186333865
12158,0.14,13.35,11.265625034478784
12250,0.14,13.36,11.594124664175581
12342,0.14,13.37,11.609989831427209
12434,0.14,13.38,11.93609822410017
12526,0.14,13.39,11.568407479677456
12618,0.14,13.4,11.232910600737075
12710,0.14,13.41,10.030938466958114
12802,0.14,13.42,9.140192675308901
12894,0.14,13.43,8.925774254894899
12986,0.14,13.44,8.68601971075563
13078,0.14,13.45,9.497395230320807
13170,0.14,13.46,9.688709283320996
13262,0.14,13.47,9.95794920753093
13354,0.14,13.48,9.32906115119147
13446,0.14,13.49,8.924928796760282
13538,0.14,13.5,8.874154619710133
13630,0.14,13.51,9.505871862581756
13722,0.14,13.52,9.067219795547732
13814,0.14,13.53,8.019246032114046
13906,0.14,13.54,7.496556292540587
13998,0.14,13.55,6.62688154504635
14090,0.14,13.56,8.173796309068472
14182,0.14,13.57,8.826043050418285
14274,0.14,13.58,10.514231043954341
14366,0.14,13.59,10.250067117368982
14458,0.14,13.6,10.610732512150069
14550,0.14,13.61,10.398949526475665
14642,0.14,13.62,9.816604911828032
14734,0.14,13.63,10.652929610051068
14826,0.14,13.64,9.911211327730136
14918,0.14,13.65,9.014577855789682
15010,0.14,13.66,8.793104293470016
15102,0.14,13.67,8.441428246898822
15194,0.14,13.68,7.674256098204124
15286,0.14,13.69,7.4060510812577025
15378,0.14,13.7,7.33192799053012
15470,0.14,13.71,7.523914457745468
15562,0.14,13.72,8.162416132322733
15654,0.14,13.73,7.942877445895837
15746,0.14,13.74,8.098351543231908
15838,0.14,13.75,7.577161467160764
15930,0.14,13.76,6.754147150535051
16022,0.14,13.77,6.561817735941579
16114,0.14,13.78,7.241457736477937
16206,0.14,13.79,6.6697165391001985
16298,0.14,13.8,5.931674247981699
16390,0.14,13.81,5.971540209831731
16482,0.14,13.82,5.309588671100235
16574,0.14,13.83,5.732840593386737
16666,0.14,13.84,5.259133052606008
16758,0.14,13.85,5.218109468602915
16850,0.14,13.86,5.503834535923692
16942,0.14,13.87,4.685259358550355
17034,0.14,13.88,5.0394374177907135
17126,0.14,13.89,4.27166886703689
17218,0.14,13.9,4.41496989742941
17310,0.14,13.91,4.371465135592642
17402,0.14,13.92,4.366292743346406
17494,0.14,13.93,3.2886973144350566
17586,0.14,13.94,2.7453019647609924
17678,0.14,13.95,2.442716345566886
17770,0.14,13.96,2.0971202500647887
17862,0.14,13.97,1.1347341000395605
17954,0.14,13.98,0.6401151492073733
18046,0.14,13.99,1.101369447903135
18138,0.14,14.0,-0.17438496974638795
18230,0.14,14.01,0.6172965781984221
18322,0.14,14.02,0.01392324953310009
18414,0.14,14.03,0.1086515424269141
18506,0.14,14.04,1.0975759189738632
18598,0.14,14.05,2.1555228662916033
18690,0.14,14.06,3.148515573814688
18782,0.14,14.07,5.369441308945452
18874,0.14,14.08,6.230914103327226
18966,0.14,14.09,5.507057894979831
19058,0.14,14.1,5.662260344392784
19150,0.14,14.11,5.013576711022418
19242,0.14,14.12,5.7041194017586125
19334,0.14,14.13,5.870001230824346
19426,0.14,14.14,6.216806075614515
19518,0.14,14.15,5.879900383299828
19610,0.14,14.16,6.165887052930618
19702,0.14,14.17,6.723940209688828
19794,0.14,14.18,8.167451180368726
19886,0.14,14.19,7.6442094107242164
19978,0.14,14.2,7.452494895119868
20070,0.14,14.21,7.304637274248677
20162,0.14,14.22,6.679581760880491
20254,0.14,14.23,6.716748704065458
20346,0.14,14.24,6.890730356199969
20438,0.14,14.25,6.10556263557001
20530,0.14,14.26,5.978540491525514
20622,0.14,14.27,6.380119902590014
20714,0.14,14.28,6.540748949003719
20806,0.14,14.29,6.058037748729647
20898,0.14,14.3,5.9337893604573795
20990,0.14,14.31,4.594845608023649
21082,0.14,14.32,3.445823803027052
21174,0.14,14.33,3.024024452794878
21266,0.14,14.34,3.2689257038566737
21358,0.14,14.35,3.8979031563994972
21450,0.14,14.36,4.498226711908516
21542,0.14,14.37,4.591545774967841
21634,0.14,14.38,5.578288746457298
21726,0.14,14.39,5.556605257320745
21818,0.14,14.4,5.894977651694477
21910,0.14,14.41,6.321666765331618
22002,0.14,14.42,6.3599949604299555
22094,0.14,14.43,6.020543613154676
22186,0.14,14.44,5.8653616590196584
22278,0.14,14.45,6.5104759191344135
22370,0.14,14.46,7.091647909454762
22462,0.14,14.47,6.958417689902328
22554,0.14,14.48,7.633249545202407
22646,0.14,14.49,6.810486397795129
22738,0.14,14.5,6.327987481754014
22830,0.14,14.51,4.89240290714535
22922,0.14,14.52,5.878492531970525
23014,0.14,14.53,5.046953785041353
23106,0.14,14.54,4.758714527257883
23198,0.14,14.55,5.114275162901044
23290,0.14,14.56,5.860537116033763
23382,0.14,14.57,6.012647531850542
23474,0.14,14.58,6.278593336251208
23566,0.14,14.59,6.541166071807545
23658,0.14,14.6,6.989552202721796
23750,0.14,14.61,6.806596832029563
23842,0.14,14.62,6.490072512809982
23934,0.14,14.63,6.9927709840258405
24026,0.14,14.64,6.892349906954826
24118,0.14,14.65,7.148440381305612
24210,0.14,14.66,6.688516364204569
24302,0.14,14.67,7.423714716259643
24394,0.14,14.68,7.112860805979658
24486,0.14,14.69,7.26328740385661
24578,0.14,14.7,7.152030789370905
24670,0.14,14.71,7.0773401763553965
24762,0.14,14.72,7.529044424849699
24854,0.14,14.73,6.821464069348416
24946,0.14,14.74,6.648858023241315
25038,0.14,14.75,5.961718397700459
25130,0.14,14.76,5.345568697047849
25222,0.14,14.77,5.584505858946045
25314,0.14,14.78,5.59951538828338
25406,0.14,14.79,5.874437199528247
25498,0.14,14.8,6.2438845768336915
25590,0.14,14.81,6.161927831319153
25682,0.14,14.82,5.969662691612379
25774,0.14,14.83,6.303773126142285
25866,0.14,14.84,6.364021435642361
25958,0.14,14.85,6.074910848278937
26050,0.14,14.86,6.086572299663105
26142,0.14,14.87,6.969929296682199
26234,0.14,14.88,6.597692267523458
26326,0.14,14.89,6.489529072892257
26418,0.14,14.9,8.452203760341341
26510,0.14,14.91,8.26548487338637
26602,0.14,14.92,8.803398705243763
26694,0.14,14.93,8.710551862983564
26786,0.14,14.94,9.275029873930121
26878,0.14,14.95,10.439339215537412
26970,0.14,14.96,10.604960628065571
27062,0.14,14.97,9.888057829137338
27154,0.14,14.98,9.64509205070161
27246,0.14,14.99,10.061178471735989
27338,0.14,15.0,10.380992132097726
27430,0.14,15.01,11.389613224310061
27522,0.14,15.02,12.278706021875868
27614,0.14,15.03,12.509134778571033
27706,0.14,15.04,11.161757061119554
27798,0.14,15.05,11.080835715312848
27890,0.14,15.06,10.85800845566089
27982,0.14,15.07,10.387667343687637
28074,0.14,15.08,10.746184878098333
28166,0.14,15.09,11.355862086750028
28258,0.14,15.1,11.735859011908817
28350,0.14,15.11,11.688498802043373
28442,0.14,15.12,10.674251180839333
28534,0.14,15.13,11.755339153136978
28626,0.14,15.14,11.955852986713955
28718,0.14,15.15,12.228624729597247
28810,0.14,15.16,11.683202284717225
28902,0.14,15.17,12.316790023692034
28994,0.14,15.18,11.74773438167549
29086,0.14,15.19,12.624285648992178
29178,0.14,15.2,12.44818721781731
29270,0.14,15.21,12.602779341560584
29362,0.14,15.22,12.392415676160999
29454,0.14,15.23,13.316812770580816
29546,0.14,15.24,14.1250188725276
29638,0.14,15.25,14.879483020369971
29730,0.14,15.26,14.020959495132908
29822,0.14,15.27,14.154142171718041
29914,0.14,15.28,14.98608868922101
30006,0.14,15.29,15.112140236114026
30098,0.14,15.3,14.079752765642063
30190,0.14,15.31,14.146537290836944
30282,0.14,15.32,12.896348515286938
30374,0.14,15.33,13.461442090651877
30466,0.14,15.34,13.025307363069512
30558,0.14,15.35,13.9542007819562
30650,0.14,15.36,14.565735720989208
30742,0.14,15.37,14.83593668663609
30834,0.14,15.38,15.354998857928024
30926,0.14,15.39,15.284316179569647
31018,0.14,15.4,14.427382117274243
31110,0.14,15.41,14.250258936746555
31202,0.14,15.42,14.072057969516095
31294,0.14,15.43,13.39276704320773
31386,0.14,15.44,13.223683106370254
31478,0.14,15.45,13.195411610060226
31570,0.14,15.46,12.133326155277219
31662,0.14,15.47,11.563727692573291
31754,0.14,15.48,12.91446508486313
31846,0.14,15.49,13.412679160645938
31938,0.14,15.5,13.780614159812105
32030,0.14,15.51,13.407610169932875
32122,0.14,15.52,12.679357109090503
32214,0.14,15.53,12.27894338968582
32306,0.14,15.54,11.713781550746312
32398,0.14,15.55,12.336552450477816
32490,0.14,15.56,12.219990280108817
32582,0.14,15.57,11.426979633990577
32674,0.14,15.58,11.968736211404856
32766,0.14,15.59,10.880597155390014
32858,0.14,15.6,12.042978830398326
32950,0.14,15.61,12.702648979140239
33042,0.14,15.62,12.297290499337809
33134,0.14,15.63,13.86660275167619
33226,0.14,15.64,13.943781209497923
33318,0.14,15.65,13.46746748669588
33410,0.14,15.66,13.28026359392047
33502,0.14,15.67,13.480690432491656
33594,0.14,15.68,12.8151882957042
33686,0.14,15.69,12.526643319013601
33778,0.14,15.7,13.612858996479673
33870,0.14,15.71,13.990100842664246
33962,0.14,15.72,13.417538916361984
34054,0.14,15.73,12.621991349506056
34146,0.14,15.74,11.528626667816598
34238,0.14,15.75,11.68822941550281
34330,0.14,15.76,11.058192947371154
34422,0.14,15.77,10.941269738183728
34514,0.14,15.78,11.341399513108685
34606,0.14,15.79,10.803690955797785
34698,0.14,15.8,11.071267065329273
34790,0.14,15.81,10.115319173351441
34882,0.14,15.82,9.65363982818796
34974,0.14,15.83,10.519020700524456
35066,0.14,15.84,10.629643768813404
35158,0.14,15.85,12.052245931572063
35250,0.14,15.86,12.000601594966762
35342,0.14,15.87,13.13357820185104
35434,0.14,15.88,13.37373353736674
35526,0.14,15.89,13.656788476434059
35618,0.14,15.9,13.899728590567554
35710,0.14,15.91,14.033686718100508
35802,0.14,15.92,13.934032870149018
35894,0.14,15.93,13.733913708774452
35986,0.14,15.94,13.982259617672685
36078,0.14,15.95,14.155450585724868
36170,0.14,15.96,12.935216419487055
36262,0.14,15.97,12.468961240611726
36354,0.14,15.98,11.249365231973572
36446,0.14,15.99,11.501134154695128
36538,0.14,16.0,11.136052220479781
36630,0.14,16.01,11.253397560086787
36722,0.14,16.02,11.119531943788996
36814,0.14,16.03,11.19084364215503
15,0.15,12.03,14.194931107168832
107,0.15,12.04,14.861691156315263
199,0.15,12.05,14.10805297444406
291,0.15,12.06,13.233006206477697
383,0.15,12.07,12.617155782626137
475,0.15,12.08,12.202401681299488
567,0.15,12.09,12.17460037277304
659,0.15,12.1,12.004725122178314
751,0.15,12.11,12.11579765556167
843,0.15,12.12,11.921288717080047
935,0.15,12.13,11.744351332278661
1027,0.15,12.14,11.34231277707974
1119,0.15,12.15,10.742426027866141
1211,0.15,12.16,11.038878235068807
1303,0.15,12.17,12.53067006803536
1395,0.15,12.18,13.871984606725029
1487,0.15,12.19,12.532892979170432
1579,0.15,12.2,12.300614485555785
1671,0.15,12.21,12.432570288913656
1763,0.15,12.22,12.7845596763063
1855,0.15,12.23,11.73337146325995
1947,0.15,12.24,11.04698617175843
2039,0.15,12.25,12.254242520731527
2131,0.15,12.26,13.07257707992548
2223,0.15,12.27,12.763018752008966
2315,0.15,12.28,11.67089786665533
2407,0.15,12.29,11.380122027707024
2499,0.15,12.3,11.436079461507035
2591,0.15,12.31,11.657612305826367
2683,0.15,12.32,12.121688440389399
2775,0.15,12.33,12.968645340097652
2867,0.15,12.34,12.898553663908862
2959,0.15,12.35,12.549516071242891
3051,0.15,12.36,13.401128696130232
3143,0.15,12.37,12.859114381471084
3235,0.15,12.38,12.151133853621475
3327,0.15,12.39,11.867422992026398
3419,0.15,12.4,11.908693630641576
3511,0.15,12.41,12.052066130886178
3603,0.15,12.42,12.96926820883933
3695,0.15,12.43,12.772300670977287
3787,0.15,12.44,12.785584275585462
3879,0.15,12.45,13.16339782561359
3971,0.15,12.46,12.764414299718227
4063,0.15,12.47,12.833505528339018
4155,0.15,12.48,13.433627211033016
4247,0.15,12.49,11.699834012280272
4339,0.15,12.5,13.315115868508709
4431,0.15,12.51,12.935983032599864
4523,0.15,12.52,12.707707738177163
4615,0.15,12.53,11.988491382504872
4707,0.15,12.54,12.373962554982164
4799,0.15,12.55,12.372552571039865
4891,0.15,12.56,12.414958546111691
4983,0.15,12.57,11.569669514499045
5075,0.15,12.58,11.605426269687626
5167,0.15,12.59,10.540088605079436
5259,0.15,12.6,10.530594967354949
5351,0.15,12.61,11.495712946077328
5443,0.15,12.62,11.574869183027253
5535,0.15,12.63,10.17437485666974
5627,0.15,12.64,9.59260670354053
5719,0.15,12.65,9.141152959768691
5811,0.15,12.66,8.082087541652138
5903,0.15,12.67,7.985841428235305
5995,0.15,12.68,8.431699441897562
6087,0.15,12.69,8.346796346287986
6179,0.15,12.7,9.492265520301551
6271,0.15,12.71,8.11826875314727
6363,0.15,12.72,7.804320125251942
6455,0.15,12.73,8.592507449439411
6547,0.15,12.74,8.273808277979054
6639,0.15,12.75,7.977121799343378
6731,0.15,12.76,6.880489393453124
6823,0.15,12.77,7.342339208065587
6915,0.15,12.78,6.83673604485388
7007,0.15,12.79,7.395564222550822
7099,0.15,12.8,9.208342008916269
7191,0.15,12.81,9.25698930294271
7283,0.15,12.82,8.695499125681955
7375,0.15,12.83,8.312411969686899
7467,0.15,12.84,8.074417175342465
7559,0.15,12.85,9.641544235407242
7651,0.15,12.86,11.677163322784299
7743,0.15,12.87,12.19250764100141
7835,0.15,12.88,11.959537140269923
7927,0.15,12.89,12.287200807187547
8019,0.15,12.9,12.991126608970308
8111,0.15,12.91,12.76404383778254
8203,0.15,12.92,12.563506870638292
8295,0.15,12.93,13.361972371661654
8387,0.15,12.94,13.62089304524281
8479,0.15,12.95,13.351772024747987
8571,0.15,12.96,13.384603966759585
8663,0.15,12.97,12.943396979396685
8755,0.15,12.98,12.999667731635036
8847,0.15,12.99,15.123219927138706
8939,0.15,13.0,15.082395790736198
9031,0.15,13.01,14.534039404500566
9123,0.15,13.02,13.964667182471096
9215,0.15,13.03,15.213857076017462
9307,0.15,13.04,15.914294038143627
9399,0.15,13.05,15.505723921914266
9491,0.15,13.06,15.556782938625581
9583,0.15,13.07,15.26987008791836
9675,0.15,13.08,15.00079697425763
9767,0.15,13.09,14.710533047562906
9859,0.15,13.1,14.498305606300114
9951,0.15,13.11,14.893645905338047
10043,0.15,13.12,14.949218401128197
10135,0.15,13.13,14.90443395442022
10227,0.15,13.14,14.69004696946741
10319,0.15,13.15,14.689079945315266
10411,0.15,13.16,13.903071306667334
10503,0.15,13.17,14.393661564436362
10595,0.15,13.18,14.22275653160656
10687,0.15,13.19,13.227973218570158
10779,0.15,13.2,12.529257668155294
10871,0.15,13.21,12.951005941736877
10963,0.15,13.22,13.024235703188012
11055,0.15,13.23,12.495038132848126
11147,0.15,13.24,12.694522566768107
11239,0.15,13.25,12.67204683522022
11331,0.15,13.26,12.83392235100332
11423,0.15,13.27,13.152238704910996
11515,0.15,13.28,12.882392860191228
11607,0.15,13.29,11.757787723549832
11699,0.15,13.3,12.595270914974495
11791,0.15,13.31,13.405212368498681
11883,0.15,13.32,13.515397981911619
11975,0.15,13.33,12.766333722142143
12067,0.15,13.34,11.895846757082953
12159,0.15,13.35,11.848488221729752
12251,0.15,13.36,12.20395084348354
12343,0.15,13.37,13.017151900956987
12435,0.15,13.38,12.004497605590375
12527,0.15,13.39,11.963386669262716
12619,0.15,13.4,11.715716778316011
12711,0.15,13.41,11.040951512058015
12803,0.15,13.42,10.247294025986522
12895,0.15,13.43,10.57051127272255
12987,0.15,13.44,10.317220203554978
13079,0.15,13.45,8.582084831988588
13171,0.15,13.46,9.501271352709729
13263,0.15,13.47,9.919893458628554
13355,0.15,13.48,9.599515211138925
13447,0.15,13.49,9.866844369591082
13539,0.15,13.5,9.105036430148257
13631,0.15,13.51,9.324243021438267
13723,0.15,13.52,9.052347760879591
13815,0.15,13.53,8.80877374450369
13907,0.15,13.54,8.737200932400082
13999,0.15,13.55,8.794924928005143
14091,0.15,13.56,8.50828886897589
14183,0.15,13.57,8.559437885906046
14275,0.15,13.58,9.764292638726843
14367,0.15,13.59,10.947624381385847
14459,0.15,13.6,11.549414925396952
14551,0.15,13.61,10.673345608296243
14643,0.15,13.62,11.157117965694205
14735,0.15,13.63,10.53388675349494
14827,0.15,13.64,10.778551417747323
14919,0.15,13.65,10.196386299920936
15011,0.15,13.66,9.433527122212322
15103,0.15,13.67,8.116728737089073
15195,0.15,13.68,7.545708886499475
15287,0.15,13.69,7.987100783530341
15379,0.15,13.7,7.862610396958512
15471,0.15,13.71,7.40659023145685
15563,0.15,13.72,8.389281520406017
15655,0.15,13.73,8.620821790222081
15747,0.15,13.74,8.619618715561408
15839,0.15,13.75,8.518955760922417
15931,0.15,13.76,7.697433376062964
16023,0.15,13.77,7.824187037017227
16115,0.15,13.78,7.471162944977159
16207,0.15,13.79,6.609684730996049
16299,0.15,13.8,5.892826134312205
16391,0.15,13.81,5.530947944483109
16483,0.15,13.82,5.611195959180247
16575,0.15,13.83,5.890477890647153
16667,0.15,13.84,5.978959897348455
16759,0.15,13.85,5.805112128895637
16851,0.15,13.86,5.357577059992999
16943,0.15,13.87,4.799815354661663
17035,0.15,13.88,4.0185453156401465
17127,0.15,13.89,3.7442253233394016
17219,0.15,13.9,4.4974222344652155
17311,0.15,13.91,4.4164093475265584
17403,0.15,13.92,4.7534424383964735
17495,0.15,13.93,3.2422477947869695
17587,0.15,13.94,2.4866440923054647
17679,0.15,13.95,3.074989774702736
17771,0.15,13.96,2.5433072873177753
17863,0.15,13.97,1.6291696655006103
17955,0.15,13.98,1.4850223186197908
18047,0.15,13.99,1.1062321662415986
18139,0.15,14.0,1.005635392661599
18231,0.15,14.01,1.1932217581041105
18323,0.15,14.02,0.9720331512613818
18415,0.15,14.03,1.0797399782804415
18507,0.15,14.04,2.250384253016497
18599,0.15,14.05,2.632007968917776
18691,0.15,14.06,3.0866695193551887
18783,0.15,14.07,4.413384899437302
18875,0.15,14.08,5.015330371943687
18967,0.15,14.09,5.39881309075601
19059,0.15,14.1,5.532797434768682
19151,0.15,14.11,6.25734251121007
19243,0.15,14.12,5.908754022920476
19335,0.15,14.13,5.475725163387631
19427,0.15,14.14,5.910741668038909
19519,0.15,14.15,5.9096033846830185
19611,0.15,14.16,5.5977846444581765
19703,0.15,14.17,6.0535069173850085
19795,0.15,14.18,8.05087865611041
19887,0.15,14.19,7.017613135797927
19979,0.15,14.2,7.7883815381720645
20071,0.15,14.21,7.501410684684576
20163,0.15,14.22,7.365848523824436
20255,0.15,14.23,7.8079694714607735
20347,0.15,14.24,6.6313265313808785
20439,0.15,14.25,5.701919674324055
20531,0.15,14.26,6.4430302040177505
20623,0.15,14.27,6.406899549744477
20715,0.15,14.28,6.132834463377925
20807,0.15,14.29,6.635372596338138
20899,0.15,14.3,6.054267267156024
20991,0.15,14.31,5.175786490463786
21083,0.15,14.32,3.99107604630321
21175,0.15,14.33,4.21323156747778
21267,0.15,14.34,4.763731126402787
21359,0.15,14.35,4.38621651854044
21451,0.15,14.36,4.304922979873611
21543,0.15,14.37,5.363684990708036
21635,0.15,14.38,6.0887828954177685
21727,0.15,14.39,5.64248991338898
21819,0.15,14.4,6.102050827872516
21911,0.15,14.41,5.568638162402151
22003,0.15,14.42,5.59862320805148
22095,0.15,14.43,6.783318669614882
22187,0.15,14.44,6.236970339789657
22279,0.15,14.45,6.586743009217365
22371,0.15,14.46,7.107398303076081
22463,0.15,14.47,6.232812214455318
22555,0.15,14.48,7.516249473733005
22647,0.15,14.49,6.6173695370983046
22739,0.15,14.5,5.296270192585502
22831,0.15,14.51,4.236595533515494
22923,0.15,14.52,4.638807269205924
23015,0.15,14.53,5.4797467087203895
23107,0.15,14.54,5.500746414373518
23199,0.15,14.55,5.8618837609748695
23291,0.15,14.56,6.852677128660664
23383,0.15,14.57,6.462697346350346
23475,0.15,14.58,7.25144876906961
23567,0.15,14.59,6.850575843474226
23659,0.15,14.6,6.622061737708484
23751,0.15,14.61,7.505043053034347
23843,0.15,14.62,6.260602996204283
23935,0.15,14.63,6.948710163199962
24027,0.15,14.64,6.3787786340294454
24119,0.15,14.65,6.5782007741676916
24211,0.15,14.66,6.9613070181834535
24303,0.15,14.67,7.413978697697928
24395,0.15,14.68,7.301981946796531
24487,0.15,14.69,7.599019131979102
24579,0.15,14.7,7.502135516122454
24671,0.15,14.71,7.835180367240939
24763,0.15,14.72,7.8796564338197275
24855,0.15,14.73,7.119421922031984
24947,0.15,14.74,6.934161876987339
25039,0.15,14.75,6.633538078909473
25131,0.15,14.76,5.977876842999396
25223,0.15,14.77,6.013965901307501
25315,0.15,14.78,5.591651418712749
25407,0.15,14.79,5.48750287159541
25499,0.15,14.8,5.973715232044719
25591,0.15,14.81,7.00554832080009
25683,0.15,14.82,6.808490286212216
25775,0.15,14.83,6.514322890649193
